Time,value
2022-01-02,0.16705408466316607
2022-01-03,0.06961997819402832
2022-01-04,0.27373445975572075
2022-01-05,-0.024237980865513098
2022-01-06,-0.24949647889020765
2022-01-07,0.06106981327224048
2022-01-08,-0.39427804629464847
2022-01-09,-0.09197832081712809
2022-01-10,0.3714194422024968
2022-01-11,0.23896505849634586
2022-01-12,0.011739576485586323
2022-01-13,0.15134083129845077
2022-01-14,-0.3871604573837426
2022-01-15,-0.3295055693091262
2022-01-16,-0.155236773755818
2022-01-17,0.4258475892867506
2022-01-18,0.2534647796290739
2022-01-19,0.13096955496880325
2022-01-20,0.02425456901058709
2022-01-21,-0.02425456901058709
2022-01-22,-0.4026289827500844
2022-01-23,-0.018531837896668346
2022-01-24,0.5719653085309151
2022-01-25,-0.24411529144565147
2022-01-26,0.03700998771854502
2022-01-27,0.035688993127913626
2022-01-28,-0.07269898084645865
2022-01-29,-0.35900205041749667
2022-01-30,-0.03665531718585635
2022-01-31,0.49069169053314976
2022-02-01,0.12983974217682892
2022-02-02,-0.1183521535933405
2022-02-03,0.03369158500303904
2022-02-04,-0.1549766500603753
2022-02-05,-0.2982623527529302
2022-02-06,-0.035369725382598194
2022-02-07,0.4038435311070776
2022-02-08,0.11175163111389974
2022-02-09,-0.021373527591892483
2022-02-10,-0.07862394595400923
2022-02-11,0.011617600902479541
2022-02-12,-0.4614198855543443
2022-02-13,-0.018492588336158633
2022-02-14,0.30199936630237945
2022-02-15,0.13750306145320357
2022-02-16,0.011611265602979426
2022-02-17,0.11954616054473366
2022-02-18,-0.24221239349858292
2022-02-19,-0.30247638927937404
2022-02-20,0.0
2022-02-21,0.4628753778491328
2022-02-22,0.08998605222552936
2022-02-23,0.1482634504183702
2022-02-24,-0.18584193135651628
2022-02-25,-0.10771433595980007
2022-02-26,-0.29556839696203063
2022-02-27,0.07364072110816267
2022-02-28,0.3006707692817159
2022-03-01,-0.011488559358725503
2022-03-02,-0.08434255327441065
2022-03-03,0.060961726985202525
2022-03-04,-0.16695930707178652
2022-03-05,-0.27130461185589994
2022-03-06,0.0
2022-03-07,0.3045595519626545
2022-03-08,0.11250926284889928
2022-03-09,0.011754085958814109
2022-03-10,-0.0981446267098729
2022-03-11,-0.03943843951793902
2022-03-12,-0.29405913670947825
2022-03-13,-0.018156641610585833
2022-03-14,0.4059348691321558
2022-03-15,-0.012818646862250649
2022-03-16,0.02547505352352264
2022-03-17,-0.038460154113560296
2022-03-18,0.038460154113560296
2022-03-19,-0.3959994449586355
2022-03-20,-0.01886406260467055
2022-03-21,0.4551498090298818
2022-03-22,-0.03612907729182124
2022-03-23,0.0478877429591944
2022-03-24,-0.0478877429591944
2022-03-25,-0.07642685776717784
2022-03-26,-0.3442080257559912
2022-03-27,0.2322730030539466
2022-03-28,0.24634436615502642
2022-03-29,0.07107277556392866
2022-03-30,-0.011500189931346938
2022-03-31,0.05622234051061792
2022-04-01,-0.14065450039433358
2022-04-02,-0.3241837600162034
2022-04-03,-0.01755785023415335
2022-04-04,0.3157561570726988
2022-04-05,0.023093016179126735
2022-04-06,0.06624198160993044
2022-04-07,-0.10108461717188222
2022-04-08,-0.060912661466754336
2022-04-09,-0.27267934836530117
2022-04-10,0.0
2022-04-11,0.37058648027360785
2022-04-12,0.04911544815377633
2022-04-13,0.0
2022-04-14,0.06942641893866419
2022-04-15,-0.19705751406051597
2022-04-16,-0.2992881230517419
2022-04-17,0.03606779409366512
2022-04-18,0.4136440429807622
2022-04-19,0.03189045754688724
2022-04-20,-0.042750685921062015
2022-04-21,0.0
2022-04-22,-0.20534053247827488
2022-04-23,-0.27621680887725386
2022-04-24,0.08468157662293319
2022-04-25,0.3355298063335921
2022-04-26,0.17331012046656147
2022-04-27,-0.1384435506219006
2022-04-28,0.033691739456847
2022-04-29,-0.26385286342970327
2022-04-30,-0.22475870473779525
2022-05-01,-0.018165467072492447
2022-05-02,0.4008403889098151
2022-05-03,0.04411398914821074
2022-05-04,-0.010847400565747733
2022-05-05,-0.03326658858246301
2022-05-06,-0.11963265293683056
2022-05-07,-0.3457213166558897
2022-05-08,-0.1550822122653699
2022-05-09,0.5108325271973411
2022-05-10,0.03695302968735836
2022-05-11,0.10331063451638256
2022-05-12,-0.127793645344068
2022-05-13,-0.10440621873194633
2022-05-14,-0.4642968933063094
2022-05-15,-0.02212803752371384
2022-05-16,0.5023628381224134
2022-05-17,0.06840829966914885
2022-05-18,-0.05434713729729612
2022-05-19,0.0410347378462359
2022-05-20,-0.08382564635649858
2022-05-21,-0.386560953469012
2022-05-22,-0.021683864559649546
2022-05-23,0.46748055073294204
2022-05-24,0.07042802369735357
2022-05-25,-0.027578898260641083
2022-05-26,0.027578898260641083
2022-05-27,-0.19457245939526713
2022-05-28,-0.4517603541309625
2022-05-29,0.050613211514882295
2022-05-30,0.1268838496763367
2022-05-31,0.5250995856796519
2022-06-01,0.05303555789610881
2022-06-02,-0.06674590136452707
2022-06-03,-0.08646087480252396
2022-06-04,-0.29554580891199533
2022-06-05,0.0200251889820926
2022-06-06,0.25525918551954874
2022-06-07,0.08049192379896475
2022-06-08,0.07449285399974759
2022-06-09,-0.11392916570935396
2022-06-10,-0.1754217989855844
2022-06-11,-0.27402375511918553
2022-06-12,0.0
2022-06-13,0.5085004962584669
2022-06-14,-0.0805258184669766
2022-06-15,0.027568742415411407
2022-06-16,0.05295707605156519
2022-06-17,-0.1380538275184282
2022-06-18,-0.39405370377734705
2022-06-19,-0.0681299597070919
2022-06-20,0.39407854968822065
2022-06-21,0.16558151730640214
2022-06-22,0.03744009452319608
2022-06-23,-0.08964581116062265
2022-06-24,-0.1284961352588776
2022-06-25,-0.32052770351766346
2022-06-26,-0.08770365808339076
2022-06-27,0.3969147968888973
2022-06-28,0.07021991506247494
2022-06-29,0.09069562820303556
2022-06-30,-0.09069562820303556
2022-07-01,-0.09974927371000497
2022-07-02,-0.3562418026812013
2022-07-03,-0.18775362266658346
2022-07-04,0.2587828679382027
2022-07-05,0.516294592073625
2022-07-06,0.13455350272804223
2022-07-07,0.03707241377785042
2022-07-08,-0.18613322709024027
2022-07-09,-0.4096240502121309
2022-07-10,-0.02225678549054244
2022-07-11,0.4346125239909817
2022-07-12,-0.05220315948700627
2022-07-13,0.07731713633139625
2022-07-14,-0.03791151176900298
2022-07-15,-0.12320542016088831
2022-07-16,-0.28457354176916505
2022-07-17,-0.01955436178033354
2022-07-18,0.43568263490146286
2022-07-19,-0.05290337416359625
2022-07-20,0.17407697773903985
2022-07-21,-0.1341393834608855
2022-07-22,-0.12494187484435448
2022-07-23,-0.3298273526940627
2022-07-24,-0.04199900296390213
2022-07-25,0.589149389326693
2022-07-26,0.026512241279327053
2022-07-27,-0.04003669446588631
2022-07-28,0.05303380354783638
2022-07-29,-0.10903848350801226
2022-07-30,-0.33969585975823957
2022-07-31,-0.12937559003943644
2022-08-01,0.43615907856028846
2022-08-02,0.039963638072058494
2022-08-03,0.012974013677758744
2022-08-04,0.025453715970408464
2022-08-05,-0.12001882090407223
2022-08-06,-0.3531699061591045
2022-08-07,-0.0411765213164732
2022-08-08,0.49086098797494015
2022-08-09,0.012643061738617067
2022-08-10,-0.03841907342463635
2022-08-11,-0.0399542760536975
2022-08-12,-0.09994641952182182
2022-08-13,-0.31510430042590354
2022-08-14,-0.06372147492901004
2022-08-15,0.5463224190942948
2022-08-16,0.06764081120828402
2022-08-17,-0.04003307054681571
2022-08-18,0.0
2022-08-19,-0.08522067930356991
2022-08-20,-0.3308655707562971
2022-08-21,-0.06392217178197468
2022-08-22,0.41635066086601435
2022-08-23,0.06667019366732418
2022-08-24,0.07454662636964215
2022-08-25,-0.06172985037252898
2022-08-26,-0.06579259197487763
2022-08-27,-0.33634271133121896
2022-08-28,0.0
2022-08-29,0.49315708558034643
2022-08-30,0.0
2022-08-31,0.1114285924607401
2022-09-01,-0.1114285924607401
2022-09-02,-0.15556448568358938
2022-09-03,-0.32217450973443196
2022-09-04,-0.021344265693647113
2022-09-05,0.05959445163403432
2022-09-06,0.33909805869888077
2022-09-07,0.22183945914319603
2022-09-08,0.020726456956805528
2022-09-09,-0.2962711911550642
2022-09-10,-0.28539278364381815
2022-09-11,-0.0373885944045349
2022-09-12,0.3167603609079759
2022-09-13,0.06406581963975944
2022-09-14,0.0
2022-09-15,0.03655759573379758
2022-09-16,-0.07450252729792117
2022-09-17,-0.3156951086794546
2022-09-18,-0.09253625292159962
2022-09-19,0.3554540165556759
2022-09-20,0.11964500123928845
2022-09-21,-0.05803420108866719
2022-09-22,-0.036509166317068686
2022-09-23,-0.11827852095218905
2022-09-24,-0.3079745226431143
2022-09-25,-0.058633127336303215
2022-09-26,0.5628921163657408
2022-09-27,-0.012818646862250649
2022-09-28,0.012818646862250649
2022-09-29,0.0
