Time,old navy
2022-01-01,54.0
2022-01-02,55.0
2022-01-03,49.0
2022-01-04,51.0
2022-01-05,46.0
2022-01-06,38.0
2022-01-07,44.0
2022-01-08,52.0
2022-01-09,51.0
2022-01-10,40.0
2022-01-11,41.0
2022-01-12,41.0
2022-01-13,48.0
2022-01-14,39.0
2022-01-15,50.0
2022-01-16,48.0
2022-01-17,41.0
2022-01-18,34.0
2022-01-19,37.0
2022-01-20,39.0
2022-01-21,39.0
2022-01-22,52.0
2022-01-23,61.0
2022-01-24,52.0
2022-01-25,35.0
2022-01-26,37.0
2022-01-27,36.0
2022-01-28,40.0
2022-01-29,48.0
2022-01-30,50.0
2022-01-31,39.0
2022-02-01,39.0
2022-02-02,40.0
2022-02-03,37.0
2022-02-04,44.0
2022-02-05,50.0
2022-02-06,49.0
2022-02-07,41.0
2022-02-08,39.0
2022-02-09,40.0
2022-02-10,35.0
2022-02-11,41.0
2022-02-12,51.0
2022-02-13,47.0
2022-02-14,33.0
2022-02-15,38.0
2022-02-16,40.0
2022-02-17,41.0
2022-02-18,45.0
2022-02-19,57.0
2022-02-20,64.0
2022-02-21,56.0
2022-02-22,45.0
2022-02-23,41.0
2022-02-24,42.0
2022-02-25,50.0
2022-02-26,71.0
2022-02-27,74.0
2022-02-28,58.0
2022-03-01,49.0
2022-03-02,59.0
2022-03-03,58.0
2022-03-04,59.0
2022-03-05,71.0
2022-03-06,84.0
2022-03-07,62.0
2022-03-08,52.0
2022-03-09,48.0
2022-03-10,54.0
2022-03-11,55.0
2022-03-12,64.0
2022-03-13,70.0
2022-03-14,51.0
2022-03-15,54.0
2022-03-16,59.0
2022-03-17,56.0
2022-03-18,56.0
2022-03-19,73.0
2022-03-20,78.0
2022-03-21,57.0
2022-03-22,55.0
2022-03-23,54.0
2022-03-24,55.0
2022-03-25,55.0
2022-03-26,68.0
2022-03-27,74.0
2022-03-28,53.0
2022-03-29,49.0
2022-03-30,50.0
2022-03-31,49.0
2022-04-01,57.0
2022-04-02,81.0
2022-04-03,91.0
2022-04-04,64.0
2022-04-05,55.0
2022-04-06,56.0
2022-04-07,60.0
2022-04-08,56.0
2022-04-09,70.0
2022-04-10,74.0
2022-04-11,57.0
2022-04-12,50.0
2022-04-13,56.0
2022-04-14,59.0
2022-04-15,67.0
2022-04-16,72.0
2022-04-17,72.0
2022-04-18,53.0
2022-04-19,51.0
2022-04-20,50.0
2022-04-21,49.0
2022-04-22,56.0
2022-04-23,73.0
2022-04-24,75.0
2022-04-25,57.0
2022-04-26,52.0
2022-04-27,51.0
2022-04-28,54.0
2022-04-29,63.0
2022-04-30,75.0
2022-05-01,89.0
2022-05-02,60.0
2022-05-03,51.0
2022-05-04,53.0
2022-05-05,52.0
2022-05-06,52.0
2022-05-07,64.0
2022-05-08,67.0
2022-05-09,55.0
2022-05-10,59.0
2022-05-11,62.0
2022-05-12,75.0
2022-05-13,70.0
2022-05-14,81.0
2022-05-15,90.0
2022-05-16,67.0
2022-05-17,66.0
2022-05-18,59.0
2022-05-19,62.0
2022-05-20,67.0
2022-05-21,93.0
2022-05-22,91.0
2022-05-23,64.0
2022-05-24,67.0
2022-05-25,61.0
2022-05-26,61.0
2022-05-27,67.0
2022-05-28,88.0
2022-05-29,90.0
2022-05-30,100.0
2022-05-31,73.0
2022-06-01,64.0
2022-06-02,64.0
2022-06-03,63.0
2022-06-04,84.0
2022-06-05,92.0
2022-06-06,69.0
2022-06-07,67.0
2022-06-08,66.0
2022-06-09,66.0
2022-06-10,73.0
2022-06-11,79.0
2022-06-12,93.0
2022-06-13,69.0
2022-06-14,62.0
2022-06-15,62.0
2022-06-16,60.0
2022-06-17,66.0
2022-06-18,75.0
2022-06-19,70.0
2022-06-20,70.0
2022-06-21,66.0
2022-06-22,63.0
2022-06-23,65.0
2022-06-24,63.0
2022-06-25,74.0
2022-06-26,80.0
2022-06-27,66.0
2022-06-28,59.0
2022-06-29,65.0
2022-06-30,66.0
2022-07-01,74.0
2022-07-02,80.0
2022-07-03,83.0
2022-07-04,78.0
2022-07-05,59.0
