Time,black panther
2024-08-18,60
2024-08-19,50
2024-08-20,47
2024-08-21,46
2024-08-22,53
2024-08-23,48
2024-08-24,63
2024-08-25,68
2024-08-26,50
2024-08-27,42
2024-08-28,47
2024-08-29,49
2024-08-30,45
2024-08-31,52
2024-09-01,61
2024-09-02,66
2024-09-03,46
2024-09-04,52
2024-09-05,52
2024-09-06,47
2024-09-07,49
2024-09-08,57
2024-09-09,45
2024-09-10,43
2024-09-11,43
2024-09-12,42
2024-09-13,45
2024-09-14,50
2024-09-15,50
2024-09-16,47
2024-09-17,51
2024-09-18,51
2024-09-19,46
2024-09-20,42
2024-09-21,51
2024-09-22,54
2024-09-23,48
2024-09-24,43
2024-09-25,47
2024-09-26,54
2024-09-27,42
2024-09-28,66
2024-09-29,54
2024-09-30,43
2024-10-01,44
2024-10-02,43
2024-10-03,45
2024-10-04,46
2024-10-05,51
2024-10-06,50
2024-10-07,51
2024-10-08,45
2024-10-09,49
2024-10-10,46
2024-10-11,48
2024-10-12,52
2024-10-13,48
2024-10-14,46
2024-10-15,45
2024-10-16,47
2024-10-17,48
2024-10-18,43
2024-10-19,53
2024-10-20,56
2024-10-21,46
2024-10-22,48
2024-10-23,44
2024-10-24,52
2024-10-25,53
2024-10-26,50
2024-10-27,50
2024-10-28,51
2024-10-29,49
2024-10-30,47
2024-10-31,56
2024-11-01,49
2024-11-02,46
2024-11-03,46
2024-11-04,46
2024-11-05,41
2024-11-06,36
2024-11-07,45
2024-11-08,48
2024-11-09,49
2024-11-10,52
2024-11-11,46
2024-11-12,70
2024-11-13,82
2024-11-14,67
2024-11-15,68
2024-11-16,62
2024-11-17,57
2024-11-18,57
2024-11-19,58
2024-11-20,52
2024-11-21,56
2024-11-22,47
2024-11-23,52
2024-11-24,52
2024-11-25,48
2024-11-26,49
2024-11-27,46
2024-11-28,51
2024-11-29,54
2024-11-30,55
2024-12-01,50
2024-12-02,44
2024-12-03,45
2024-12-04,44
2024-12-05,52
2024-12-06,51
2024-12-07,51
2024-12-08,50
2024-12-09,48
2024-12-10,54
2024-12-11,53
2024-12-12,51
2024-12-13,49
2024-12-14,55
2024-12-15,52
2024-12-16,55
2024-12-17,53
2024-12-18,55
2024-12-19,54
2024-12-20,55
2024-12-21,50
2024-12-22,70
2024-12-23,47
2024-12-24,52
2024-12-25,60
2024-12-26,60
2024-12-27,56
2024-12-28,56
2024-12-29,60
2024-12-30,57
2024-12-31,63
2025-01-01,61
2025-01-02,54
2025-01-03,58
2025-01-04,64
2025-01-05,60
2025-01-06,53
2025-01-07,55
2025-01-08,61
2025-01-09,69
2025-01-10,60
2025-01-11,69
2025-01-12,65
2025-01-13,56
2025-01-14,51
2025-01-15,58
2025-01-16,57
2025-01-17,59
2025-01-18,62
2025-01-19,58
2025-01-20,80
2025-01-21,56
2025-01-22,58
2025-01-23,54
2025-01-24,57
2025-01-25,64
2025-01-26,72
2025-01-27,59
2025-01-28,58
2025-01-29,61
2025-01-30,60
2025-01-31,57
2025-02-01,63
2025-02-02,87
2025-02-03,67
2025-02-04,64
2025-02-05,66
2025-02-06,60
2025-02-07,66
2025-02-08,74
2025-02-09,80
2025-02-10,99
2025-02-11,86
2025-02-12,80
2025-02-13,75
2025-02-14,70
2025-02-15,74
2025-02-16,100
2025-02-17,74
2025-02-18,82
2025-02-19,81
2025-02-20,76
2025-02-21,94
2025-02-22,87
2025-02-23,98
2025-02-24,93
2025-02-25,70
2025-02-26,75
2025-02-27,69
2025-02-28,66
2025-03-01,73
2025-03-02,77
2025-03-03,69
2025-03-04,62
2025-03-05,57
2025-03-06,62
2025-03-07,61
2025-03-08,63
2025-03-09,68
2025-03-10,70
2025-03-11,62
2025-03-12,56
2025-03-13,53
2025-03-14,58
2025-03-15,63
2025-03-16,57
2025-03-17,53
2025-03-18,53
2025-03-19,59
2025-03-20,54
2025-03-21,60
2025-03-22,57
2025-03-23,58
2025-03-24,53
2025-03-25,49
2025-03-26,62
2025-03-27,61
2025-03-28,62
2025-03-29,63
2025-03-30,59
2025-03-31,56
2025-04-01,50
2025-04-02,49
2025-04-03,57
2025-04-04,56
2025-04-05,57
2025-04-06,58
2025-04-07,63
2025-04-08,55
2025-04-09,59
2025-04-10,55
2025-04-11,57
2025-04-12,64
2025-04-13,59
2025-04-14,55
2025-04-15,52
2025-04-16,51
2025-04-17,53
2025-04-18,50
2025-04-19,59
2025-04-20,63
2025-04-21,58
2025-04-22,59
2025-04-23,57
2025-04-24,61
2025-04-25,56
2025-04-26,57
2025-04-27,64
2025-04-28,61
2025-04-29,58
2025-04-30,57
2025-05-01,61
2025-05-02,61
2025-05-03,55
2025-05-04,71
2025-05-05,82
2025-05-06,67
2025-05-07,61
2025-05-08,56
2025-05-09,58
2025-05-10,54
2025-05-11,61
2025-05-12,59
2025-05-13,56
2025-05-14,60
