Time,black panther
2022-01-01,10
2022-01-02,10
2022-01-03,6
2022-01-04,6
2022-01-05,6
2022-01-06,5
2022-01-07,5
2022-01-08,6
2022-01-09,6
2022-01-10,5
2022-01-11,5
2022-01-12,5
2022-01-13,5
2022-01-14,5
2022-01-15,7
2022-01-16,6
2022-01-17,5
2022-01-18,7
2022-01-19,5
2022-01-20,5
2022-01-21,5
2022-01-22,6
2022-01-23,8
2022-01-24,8
2022-01-25,5
2022-01-26,4
2022-01-27,4
2022-01-28,5
2022-01-29,6
2022-01-30,6
2022-01-31,5
2022-02-01,5
2022-02-02,5
2022-02-03,5
2022-02-04,6
2022-02-05,7
2022-02-06,10
2022-02-07,7
2022-02-08,6
2022-02-09,6
2022-02-10,5
2022-02-11,5
2022-02-12,7
2022-02-13,6
2022-02-14,6
2022-02-15,7
2022-02-16,6
2022-02-17,7
2022-02-18,6
2022-02-19,9
2022-02-20,8
2022-02-21,6
2022-02-22,6
2022-02-23,6
2022-02-24,5
2022-02-25,5
2022-02-26,6
2022-02-27,7
2022-02-28,5
2022-03-01,5
2022-03-02,4
2022-03-03,5
2022-03-04,5
2022-03-05,6
2022-03-06,6
2022-03-07,5
2022-03-08,4
2022-03-09,6
2022-03-10,11
2022-03-11,9
2022-03-12,7
2022-03-13,7
2022-03-14,5
2022-03-15,5
2022-03-16,5
2022-03-17,4
2022-03-18,5
2022-03-19,5
2022-03-20,5
2022-03-21,5
2022-03-22,5
2022-03-23,4
2022-03-24,5
2022-03-25,7
2022-03-26,6
2022-03-27,6
2022-03-28,8
2022-03-29,6
2022-03-30,6
2022-03-31,6
2022-04-01,5
2022-04-02,5
2022-04-03,6
2022-04-04,6
2022-04-05,5
2022-04-06,5
2022-04-07,5
2022-04-08,5
2022-04-09,6
2022-04-10,6
2022-04-11,5
2022-04-12,5
2022-04-13,5
2022-04-14,6
2022-04-15,6
2022-04-16,6
2022-04-17,6
2022-04-18,6
2022-04-19,6
2022-04-20,6
2022-04-21,6
2022-04-22,6
2022-04-23,6
2022-04-24,7
2022-04-25,6
2022-04-26,6
2022-04-27,6
2022-04-28,7
2022-04-29,6
2022-04-30,6
2022-05-01,6
2022-05-02,6
2022-05-03,6
2022-05-04,6
2022-05-05,6
2022-05-06,7
2022-05-07,7
2022-05-08,9
2022-05-09,8
2022-05-10,6
2022-05-11,6
2022-05-12,6
2022-05-13,6
2022-05-14,6
2022-05-15,6
2022-05-16,6
2022-05-17,6
2022-05-18,6
2022-05-19,6
2022-05-20,6
2022-05-21,5
2022-05-22,6
2022-05-23,8
2022-05-24,7
2022-05-25,5
2022-05-26,6
2022-05-27,5
2022-05-28,6
2022-05-29,5
2022-05-30,5
2022-05-31,5
2022-06-01,5
2022-06-02,5
2022-06-03,5
2022-06-04,5
2022-06-05,5
2022-06-06,5
2022-06-07,5
2022-06-08,5
2022-06-09,4
2022-06-10,6
2022-06-11,6
2022-06-12,6
2022-06-13,5
2022-06-14,4
2022-06-15,4
2022-06-16,4
2022-06-17,4
2022-06-18,5
2022-06-19,6
2022-06-20,5
2022-06-21,4
2022-06-22,4
2022-06-23,4
2022-06-24,4
2022-06-25,5
2022-06-26,5
2022-06-27,5
2022-06-28,4
2022-06-29,4
2022-06-30,4
2022-07-01,4
2022-07-02,5
2022-07-03,9
2022-07-04,7
2022-07-05,7
2022-07-06,6
2022-07-07,5
2022-07-08,6
2022-07-09,9
2022-07-10,9
2022-07-11,6
2022-07-12,5
2022-07-13,6
2022-07-14,7
2022-07-15,7
2022-07-16,8
2022-07-17,10
2022-07-18,6
2022-07-19,6
2022-07-20,7
2022-07-21,6
2022-07-22,6
2022-07-23,8
2022-07-24,100
2022-07-25,51
2022-07-26,37
2022-07-27,24
2022-07-28,19
2022-07-29,17
2022-07-30,16
2022-07-31,15
2022-08-01,11
2022-08-02,10
2022-08-03,9
2022-08-04,8
2022-08-05,8
2022-08-06,9
2022-08-07,9
2022-08-08,7
2022-08-09,7
2022-08-10,6
2022-08-11,6
2022-08-12,6
2022-08-13,8
2022-08-14,8
2022-08-15,7
2022-08-16,7
2022-08-17,7
2022-08-18,9
2022-08-19,7
2022-08-20,8
2022-08-21,9
2022-08-22,6
2022-08-23,6
2022-08-24,6
2022-08-25,6
2022-08-26,5
2022-08-27,7
2022-08-28,8
2022-08-29,6
2022-08-30,6
2022-08-31,6
2022-09-01,6
2022-09-02,6
2022-09-03,7
2022-09-04,8
2022-09-05,8
2022-09-06,6
2022-09-07,6
2022-09-08,6
2022-09-09,7
2022-09-10,9
2022-09-11,8
2022-09-12,7
2022-09-13,6
2022-09-14,6
2022-09-15,7
2022-09-16,9
2022-09-17,8
2022-09-18,8
2022-09-19,7
2022-09-20,7
2022-09-21,6
2022-09-22,6
2022-09-23,7
2022-09-24,7
2022-09-25,7
2022-09-26,7
2022-09-27,10
