Time,jeffrey dahmer
2024-08-18,47
2024-08-19,36
2024-08-20,39
2024-08-21,37
2024-08-22,52
2024-08-23,51
2024-08-24,46
2024-08-25,51
2024-08-26,40
2024-08-27,37
2024-08-28,39
2024-08-29,43
2024-08-30,44
2024-08-31,43
2024-09-01,47
2024-09-02,48
2024-09-03,39
2024-09-04,34
2024-09-05,34
2024-09-06,39
2024-09-07,45
2024-09-08,45
2024-09-09,38
2024-09-10,42
2024-09-11,37
2024-09-12,39
2024-09-13,44
2024-09-14,47
2024-09-15,44
2024-09-16,42
2024-09-17,42
2024-09-18,51
2024-09-19,50
2024-09-20,67
2024-09-21,100
2024-09-22,87
2024-09-23,78
2024-09-24,83
2024-09-25,87
2024-09-26,92
2024-09-27,81
2024-09-28,94
2024-09-29,96
2024-09-30,75
2024-10-01,65
2024-10-02,69
2024-10-03,78
2024-10-04,81
2024-10-05,89
2024-10-06,93
2024-10-07,67
2024-10-08,54
2024-10-09,58
2024-10-10,59
2024-10-11,59
2024-10-12,62
2024-10-13,67
2024-10-14,54
2024-10-15,58
2024-10-16,52
2024-10-17,48
2024-10-18,42
2024-10-19,55
2024-10-20,47
2024-10-21,45
2024-10-22,43
2024-10-23,43
2024-10-24,41
2024-10-25,46
2024-10-26,50
2024-10-27,50
2024-10-28,44
2024-10-29,47
2024-10-30,46
2024-10-31,52
2024-11-01,39
2024-11-02,43
2024-11-03,40
2024-11-04,36
2024-11-05,30
2024-11-06,22
2024-11-07,33
2024-11-08,32
2024-11-09,34
2024-11-10,34
2024-11-11,32
2024-11-12,37
2024-11-13,38
2024-11-14,38
2024-11-15,39
2024-11-16,35
2024-11-17,40
2024-11-18,37
2024-11-19,33
2024-11-20,34
2024-11-21,64
2024-11-22,42
2024-11-23,39
2024-11-24,37
2024-11-25,33
2024-11-26,31
2024-11-27,31
2024-11-28,43
2024-11-29,34
2024-11-30,34
2024-12-01,35
2024-12-02,32
2024-12-03,32
2024-12-04,32
2024-12-05,31
2024-12-06,35
2024-12-07,40
2024-12-08,29
2024-12-09,33
2024-12-10,34
2024-12-11,37
2024-12-12,40
2024-12-13,30
2024-12-14,35
2024-12-15,33
2024-12-16,30
2024-12-17,34
2024-12-18,32
2024-12-19,29
2024-12-20,31
2024-12-21,33
2024-12-22,33
2024-12-23,32
2024-12-24,36
2024-12-25,32
2024-12-26,30
2024-12-27,36
2024-12-28,34
2024-12-29,35
2024-12-30,32
2024-12-31,26
2025-01-01,38
2025-01-02,29
2025-01-03,30
2025-01-04,34
2025-01-05,28
2025-01-06,27
2025-01-07,28
2025-01-08,30
2025-01-09,31
2025-01-10,31
2025-01-11,30
2025-01-12,35
2025-01-13,30
2025-01-14,27
2025-01-15,31
2025-01-16,29
2025-01-17,36
2025-01-18,34
2025-01-19,30
2025-01-20,32
2025-01-21,30
2025-01-22,32
2025-01-23,34
2025-01-24,33
2025-01-25,32
2025-01-26,37
2025-01-27,27
2025-01-28,30
2025-01-29,28
2025-01-30,35
2025-01-31,33
2025-02-01,34
2025-02-02,34
2025-02-03,29
2025-02-04,30
2025-02-05,26
2025-02-06,36
2025-02-07,29
2025-02-08,33
2025-02-09,38
2025-02-10,27
2025-02-11,28
2025-02-12,25
2025-02-13,25
2025-02-14,33
2025-02-15,35
2025-02-16,33
2025-02-17,32
2025-02-18,33
2025-02-19,32
2025-02-20,37
2025-02-21,44
2025-02-22,60
2025-02-23,67
2025-02-24,51
2025-02-25,47
2025-02-26,46
2025-02-27,44
2025-02-28,43
2025-03-01,39
2025-03-02,42
2025-03-03,30
2025-03-04,34
2025-03-05,34
2025-03-06,33
2025-03-07,33
2025-03-08,35
2025-03-09,39
2025-03-10,32
2025-03-11,29
2025-03-12,31
2025-03-13,30
2025-03-14,34
2025-03-15,38
2025-03-16,41
2025-03-17,32
2025-03-18,31
2025-03-19,31
2025-03-20,26
2025-03-21,31
2025-03-22,34
2025-03-23,31
2025-03-24,30
2025-03-25,29
2025-03-26,33
2025-03-27,37
2025-03-28,31
2025-03-29,29
2025-03-30,28
2025-03-31,33
2025-04-01,29
2025-04-02,29
2025-04-03,28
2025-04-04,27
2025-04-05,27
2025-04-06,28
2025-04-07,28
2025-04-08,31
2025-04-09,28
2025-04-10,29
2025-04-11,38
2025-04-12,32
2025-04-13,30
2025-04-14,31
2025-04-15,30
2025-04-16,30
2025-04-17,26
2025-04-18,32
2025-04-19,28
2025-04-20,34
2025-04-21,24
2025-04-22,29
2025-04-23,33
2025-04-24,32
2025-04-25,29
2025-04-26,26
2025-04-27,32
2025-04-28,34
2025-04-29,29
2025-04-30,32
2025-05-01,33
2025-05-02,33
2025-05-03,33
2025-05-04,32
2025-05-05,34
2025-05-06,37
2025-05-07,34
2025-05-08,45
2025-05-09,30
2025-05-10,35
2025-05-11,37
2025-05-12,37
2025-05-13,34
2025-05-14,33
