Time,trap movie
2025-12-11,22
2025-12-12,21
2025-12-13,19
2025-12-14,30
2025-12-15,17
2025-12-16,12
2025-12-17,15
2025-12-18,17
2025-12-19,19
2025-12-20,21
2025-12-21,21
2025-12-22,22
2025-12-23,20
2025-12-24,24
2025-12-25,27
2025-12-26,23
2025-12-27,32
2025-12-28,40
2025-12-29,28
2025-12-30,25
2025-12-31,28
2026-01-01,29
2026-01-02,31
2026-01-03,37
2026-01-04,45
2026-01-05,22
2026-01-06,25
2026-01-07,22
2026-01-08,20
2026-01-09,15
2026-01-10,25
2026-01-11,37
2026-01-12,20
2026-01-13,20
2026-01-14,17
2026-01-15,20
2026-01-16,25
2026-01-17,31
2026-01-18,31
2026-01-19,42
2026-01-20,27
2026-01-21,27
2026-01-22,21
2026-01-23,26
2026-01-24,42
2026-01-25,39
2026-01-26,23
2026-01-27,24
2026-01-28,23
2026-01-29,23
2026-01-30,22
2026-01-31,32
2026-02-01,32
2026-02-02,22
2026-02-03,17
2026-02-04,22
2026-02-05,19
2026-02-06,17
2026-02-07,24
2026-02-08,26
2026-02-09,17
2026-02-10,16
2026-02-11,14
2026-02-12,17
2026-02-13,16
2026-02-14,19
2026-02-15,33
2026-02-16,23
2026-02-17,20
2026-02-18,16
2026-02-19,18
2026-02-20,15
2026-02-21,26
2026-02-22,23
2026-02-23,20
2026-02-24,16
2026-02-25,14
2026-02-26,18
2026-02-27,25
2026-02-28,55
2026-03-01,100
2026-03-02,62
2026-03-03,56
2026-03-04,53
2026-03-05,55
2026-03-06,50
2026-03-07,70
2026-03-08,67
2026-03-09,42
2026-03-10,32
2026-03-11,36
2026-03-12,36
2026-03-13,34
2026-03-14,48
2026-03-15,60
2026-03-16,35
2026-03-17,32
2026-03-18,27
2026-03-19,21
2026-03-20,27
2026-03-21,29
2026-03-22,34
2026-03-23,25
2026-03-24,20
2026-03-25,19
2026-03-26,24
2026-03-27,21
2026-03-28,35
2026-03-29,35
2026-03-30,13
2026-03-31,20
2026-04-01,22
2026-04-02,16
2026-04-03,14
2026-04-04,23
2026-04-05,25
2026-04-06,20
2026-04-07,20
2026-04-08,18
2026-04-09,15
2026-04-10,15
2026-04-11,24
2026-04-12,27
2026-04-13,18
2026-04-14,9
2026-04-15,14
2026-04-16,16
2026-04-17,18
2026-04-18,24
2026-04-19,26
2026-04-20,15
2026-04-21,16
2026-04-22,15
2026-04-23,12
2026-04-24,21
2026-04-25,20
2026-04-26,27
2026-04-27,21
2026-04-28,19
2026-04-29,14
2026-04-30,19
2026-05-01,18
2026-05-02,24
2026-05-03,27
2026-05-04,20
2026-05-05,18
2026-05-06,19
2026-05-07,18
2026-05-08,17
2026-05-09,19
2026-05-10,29
2026-05-11,35
2026-05-12,19
2026-05-13,22
2026-05-14,28
2026-05-15,27
2026-05-16,30
2026-05-17,32
2026-05-18,29
2026-05-19,21
2026-05-20,22
2026-05-21,16
2026-05-22,21
2026-05-23,33
2026-05-24,30
2026-05-25,34
2026-05-26,32
2026-05-27,31
2026-05-28,26
2026-05-29,33
2026-05-30,37
2026-05-31,37
