Time,value
2024-08-18,25
2024-08-19,39
2024-08-20,43
2024-08-21,46
2024-08-22,40
2024-08-23,37
2024-08-24,24
2024-08-25,26
2024-08-26,45
2024-08-27,49
2024-08-28,51
2024-08-29,48
2024-08-30,40
2024-08-31,27
2024-09-01,35
2024-09-02,38
2024-09-03,49
2024-09-04,59
2024-09-05,58
2024-09-06,51
2024-09-07,36
2024-09-08,42
2024-09-09,63
2024-09-10,64
2024-09-11,61
2024-09-12,65
2024-09-13,59
2024-09-14,41
2024-09-15,46
2024-09-16,67
2024-09-17,66
2024-09-18,62
2024-09-19,61
2024-09-20,49
2024-09-21,36
2024-09-22,45
2024-09-23,64
2024-09-24,62
2024-09-25,61
2024-09-26,57
2024-09-27,50
2024-09-28,39
2024-09-29,40
2024-09-30,61
2024-10-01,63
2024-10-02,59
2024-10-03,56
2024-10-04,53
2024-10-05,35
2024-10-06,43
2024-10-07,61
2024-10-08,57
2024-10-09,57
2024-10-10,62
2024-10-11,49
2024-10-12,39
2024-10-13,42
2024-10-14,65
2024-10-15,70
2024-10-16,55
2024-10-17,53
2024-10-18,50
2024-10-19,34
2024-10-20,35
2024-10-21,57
2024-10-22,56
2024-10-23,56
2024-10-24,50
2024-10-25,50
2024-10-26,35
2024-10-27,36
2024-10-28,62
2024-10-29,61
2024-10-30,60
2024-10-31,54
2024-11-01,46
2024-11-02,33
2024-11-03,38
2024-11-04,63
2024-11-05,54
2024-11-06,44
2024-11-07,57
2024-11-08,52
2024-11-09,36
2024-11-10,39
2024-11-11,62
2024-11-12,59
2024-11-13,62
2024-11-14,59
2024-11-15,56
2024-11-16,32
2024-11-17,40
2024-11-18,62
2024-11-19,63
2024-11-20,63
2024-11-21,62
2024-11-22,51
2024-11-23,33
2024-11-24,39
2024-11-25,58
2024-11-26,47
2024-11-27,36
2024-11-28,23
2024-11-29,24
2024-11-30,28
2024-12-01,32
2024-12-02,57
2024-12-03,59
2024-12-04,59
2024-12-05,64
2024-12-06,62
2024-12-07,38
2024-12-08,42
2024-12-09,65
2024-12-10,71
2024-12-11,62
2024-12-12,64
2024-12-13,49
2024-12-14,35
2024-12-15,31
2024-12-16,55
2024-12-17,52
2024-12-18,47
2024-12-19,43
2024-12-20,40
2024-12-21,19
2024-12-22,23
2024-12-23,35
2024-12-24,21
2024-12-25,17
2024-12-26,27
2024-12-27,32
2024-12-28,24
2024-12-29,23
2024-12-30,37
2024-12-31,36
2025-01-01,17
2025-01-02,33
2025-01-03,32
2025-01-04,24
2025-01-05,22
2025-01-06,36
2025-01-07,40
2025-01-08,40
2025-01-09,36
2025-01-10,41
2025-01-11,29
2025-01-12,28
2025-01-13,41
2025-01-14,49
2025-01-15,48
2025-01-16,49
2025-01-17,49
2025-01-18,31
2025-01-19,28
2025-01-20,46
2025-01-21,53
2025-01-22,58
2025-01-23,57
2025-01-24,52
2025-01-25,41
2025-01-26,42
2025-01-27,62
2025-01-28,64
2025-01-29,63
2025-01-30,63
2025-01-31,57
2025-02-01,47
2025-02-02,55
2025-02-03,66
2025-02-04,72
2025-02-05,71
2025-02-06,71
2025-02-07,65
2025-02-08,53
2025-02-09,51
2025-02-10,64
2025-02-11,80
2025-02-12,82
2025-02-13,83
2025-02-14,64
2025-02-15,55
2025-02-16,58
2025-02-17,80
2025-02-18,71
2025-02-19,71
2025-02-20,73
2025-02-21,70
2025-02-22,59
2025-02-23,62
2025-02-24,74
2025-02-25,74
2025-02-26,81
2025-02-27,78
2025-02-28,65
2025-03-01,53
2025-03-02,54
2025-03-03,69
2025-03-04,72
2025-03-05,74
2025-03-06,70
2025-03-07,56
2025-03-08,55
2025-03-09,54
2025-03-10,68
2025-03-11,73
2025-03-12,73
2025-03-13,68
2025-03-14,60
2025-03-15,56
2025-03-16,52
2025-03-17,70
2025-03-18,67
2025-03-19,69
2025-03-20,67
2025-03-21,60
2025-03-22,56
2025-03-23,51
2025-03-24,66
2025-03-25,73
2025-03-26,69
2025-03-27,73
2025-03-28,65
2025-03-29,55
2025-03-30,62
2025-03-31,82
2025-04-01,72
2025-04-02,70
2025-04-03,71
2025-04-04,67
2025-04-05,60
2025-04-06,61
2025-04-07,76
2025-04-08,79
2025-04-09,81
2025-04-10,75
2025-04-11,76
2025-04-12,66
2025-04-13,76
2025-04-14,95
2025-04-15,100
2025-04-16,66
2025-04-17,50
2025-04-18,44
2025-04-19,33
2025-04-20,33
2025-04-21,53
2025-04-22,54
2025-04-23,57
2025-04-24,54
2025-04-25,50
2025-04-26,32
2025-04-27,34
2025-04-28,59
2025-04-29,54
2025-04-30,52
2025-05-01,52
2025-05-02,45
2025-05-03,28
2025-05-04,39
2025-05-05,53
2025-05-06,54
2025-05-07,53
2025-05-08,49
2025-05-09,45
2025-05-10,29
2025-05-11,29
2025-05-12,51
2025-05-13,57
