Time,matthew mcconaughey
2022-01-01,5.0
2022-01-02,5.0
2022-01-03,4.0
2022-01-04,4.0
2022-01-05,4.0
2022-01-06,3.0
2022-01-07,5.0
2022-01-08,6.0
2022-01-09,7.0
2022-01-10,4.0
2022-01-11,4.0
2022-01-12,4.0
2022-01-13,3.0
2022-01-14,4.0
2022-01-15,5.0
2022-01-16,6.0
2022-01-17,4.0
2022-01-18,3.0
2022-01-19,3.0
2022-01-20,3.0
2022-01-21,3.0
2022-01-22,4.0
2022-01-23,4.0
2022-01-24,4.0
2022-01-25,3.0
2022-01-26,3.0
2022-01-27,3.0
2022-01-28,4.0
2022-01-29,6.0
2022-01-30,5.0
2022-01-31,4.0
2022-02-01,3.0
2022-02-02,3.0
2022-02-03,3.0
2022-02-04,4.0
2022-02-05,5.0
2022-02-06,6.0
2022-02-07,4.0
2022-02-08,4.0
2022-02-09,4.0
2022-02-10,3.0
2022-02-11,5.0
2022-02-12,6.0
2022-02-13,6.0
2022-02-14,12.0
2022-02-15,4.0
2022-02-16,4.0
2022-02-17,4.0
2022-02-18,3.0
2022-02-19,5.0
2022-02-20,5.0
2022-02-21,4.0
2022-02-22,4.0
2022-02-23,4.0
2022-02-24,3.0
2022-02-25,3.0
2022-02-26,4.0
2022-02-27,4.0
2022-02-28,4.0
2022-03-01,4.0
2022-03-02,4.0
2022-03-03,4.0
2022-03-04,5.0
2022-03-05,6.0
2022-03-06,6.0
2022-03-07,4.0
2022-03-08,3.0
2022-03-09,3.0
2022-03-10,3.0
2022-03-11,3.0
2022-03-12,4.0
2022-03-13,5.0
2022-03-14,3.0
2022-03-15,3.0
2022-03-16,5.0
2022-03-17,5.0
2022-03-18,3.0
2022-03-19,4.0
2022-03-20,5.0
2022-03-21,3.0
2022-03-22,4.0
2022-03-23,4.0
2022-03-24,4.0
2022-03-25,3.0
2022-03-26,4.0
2022-03-27,5.0
2022-03-28,3.0
2022-03-29,3.0
2022-03-30,3.0
2022-03-31,3.0
2022-04-01,3.0
2022-04-02,4.0
2022-04-03,4.0
2022-04-04,3.0
2022-04-05,4.0
2022-04-06,3.0
2022-04-07,4.0
2022-04-08,4.0
2022-04-09,4.0
2022-04-10,4.0
2022-04-11,3.0
2022-04-12,3.0
2022-04-13,3.0
2022-04-14,3.0
2022-04-15,3.0
2022-04-16,3.0
2022-04-17,4.0
2022-04-18,3.0
2022-04-19,3.0
2022-04-20,3.0
2022-04-21,3.0
2022-04-22,4.0
2022-04-23,4.0
2022-04-24,5.0
2022-04-25,3.0
2022-04-26,3.0
2022-04-27,3.0
2022-04-28,3.0
2022-04-29,3.0
2022-04-30,4.0
2022-05-01,4.0
2022-05-02,3.0
2022-05-03,3.0
2022-05-04,3.0
2022-05-05,3.0
2022-05-06,3.0
2022-05-07,5.0
2022-05-08,6.0
2022-05-09,4.0
2022-05-10,3.0
2022-05-11,3.0
2022-05-12,4.0
2022-05-13,4.0
2022-05-14,5.0
2022-05-15,5.0
2022-05-16,4.0
2022-05-17,4.0
2022-05-18,4.0
2022-05-19,4.0
2022-05-20,4.0
2022-05-21,5.0
2022-05-22,5.0
2022-05-23,4.0
2022-05-24,6.0
2022-05-25,32.0
2022-05-26,18.0
2022-05-27,9.0
2022-05-28,14.0
2022-05-29,18.0
2022-05-30,13.0
2022-05-31,9.0
2022-06-01,8.0
2022-06-02,14.0
2022-06-03,8.0
2022-06-04,6.0
2022-06-05,6.0
2022-06-06,7.0
2022-06-07,67.0
2022-06-08,100.0
2022-06-09,28.0
2022-06-10,15.0
2022-06-11,11.0
2022-06-12,10.0
2022-06-13,7.0
2022-06-14,5.0
2022-06-15,5.0
2022-06-16,5.0
2022-06-17,5.0
2022-06-18,6.0
2022-06-19,6.0
2022-06-20,5.0
2022-06-21,4.0
2022-06-22,4.0
2022-06-23,5.0
2022-06-24,5.0
2022-06-25,6.0
2022-06-26,6.0
2022-06-27,4.0
2022-06-28,4.0
2022-06-29,4.0
2022-06-30,4.0
2022-07-01,4.0
2022-07-02,5.0
2022-07-03,5.0
2022-07-04,5.0
2022-07-05,4.0
2022-07-06,4.0
2022-07-07,4.0
2022-07-08,4.0
2022-07-09,5.0
2022-07-10,5.0
2022-07-11,4.0
2022-07-12,4.0
2022-07-13,4.0
2022-07-14,4.0
2022-07-15,4.0
2022-07-16,4.0
2022-07-17,5.0
2022-07-18,4.0
2022-07-19,4.0
2022-07-20,4.0
2022-07-21,4.0
2022-07-22,4.0
2022-07-23,5.0
2022-07-24,5.0
2022-07-25,3.0
2022-07-26,4.0
2022-07-27,4.0
2022-07-28,4.0
2022-07-29,4.0
2022-07-30,5.0
2022-07-31,5.0
2022-08-01,4.0
2022-08-02,3.0
2022-08-03,3.0
2022-08-04,4.0
2022-08-05,4.0
2022-08-06,6.0
2022-08-07,5.0
2022-08-08,4.0
2022-08-09,3.0
2022-08-10,3.0
2022-08-11,3.0
2022-08-12,3.0
2022-08-13,4.0
2022-08-14,4.0
2022-08-15,3.0
2022-08-16,6.0
2022-08-17,3.0
2022-08-18,4.0
2022-08-19,4.0
2022-08-20,4.0
2022-08-21,4.0
2022-08-22,3.0
2022-08-23,3.0
2022-08-24,3.0
2022-08-25,3.0
2022-08-26,3.0
2022-08-27,4.0
2022-08-28,4.0
2022-08-29,11.0
2022-08-30,11.5
2022-08-31,12.5
2022-09-01,12.5
2022-09-02,16.0
2022-09-03,15.5
2022-09-04,17.5
2022-09-05,16.5
2022-09-06,13.0
2022-09-07,11.5
2022-09-08,11.5
2022-09-09,12.5
2022-09-10,29.0
2022-09-11,16.5
2022-09-12,12.0
2022-09-13,13.0
2022-09-14,13.0
2022-09-15,21.5
2022-09-16,26.0
2022-09-17,20.0
2022-09-18,18.5
2022-09-19,13.5
2022-09-20,16.5
2022-09-21,17.5
2022-09-22,16.0
2022-09-23,13.5
2022-09-24,17.0
2022-09-25,18.0
2022-09-26,12.0
2022-09-27,12.0
2022-09-28,18.0
2022-09-29,21.0
2022-09-30,20.0
2022-10-01,26.0
2022-10-02,25.0
2022-10-03,23.0
2022-10-04,31.0
2022-10-05,30.0
2022-10-06,42.0
2022-10-07,52.0
2022-10-08,59.0
2022-10-09,52.0
2022-10-10,42.0
2022-10-11,35.0
2022-10-12,33.0
2022-10-13,37.0
2022-10-14,33.0
2022-10-15,41.0
2022-10-16,35.0
2022-10-17,28.0
2022-10-18,26.0
2022-10-19,29.0
2022-10-20,28.0
2022-10-21,29.0
2022-10-22,36.0
2022-10-23,39.0
2022-10-24,31.0
2022-10-25,28.0
2022-10-26,27.0
2022-10-27,30.0
2022-10-28,26.0
2022-10-29,32.0
2022-10-30,35.0
2022-10-31,28.0
2022-11-01,24.0
2022-11-02,24.0
2022-11-03,27.0
2022-11-04,33.0
2022-11-05,43.0
2022-11-06,34.0
2022-11-07,28.0
2022-11-08,41.0
2022-11-09,30.0
2022-11-10,26.0
2022-11-11,36.0
2022-11-12,38.0
2022-11-13,39.0
2022-11-14,30.0
2022-11-15,30.0
2022-11-16,27.0
2022-11-17,26.0
2022-11-18,28.0
2022-11-19,32.0
2022-11-20,33.0
2022-11-21,29.0
2022-11-22,31.0
2022-11-23,34.0
2022-11-24,34.0
2022-11-25,43.0
2022-11-26,33.0
2022-11-27,74.0
2022-11-28,34.0
2022-11-29,27.0
2022-11-30,24.0
2022-12-01,32.0
2022-12-02,32.0
2022-12-03,31.0
2022-12-04,43.0
2022-12-05,25.0
2022-12-06,25.0
2022-12-07,28.0
2022-12-08,33.0
2022-12-09,27.0
2022-12-10,36.0
2022-12-11,34.0
2022-12-12,26.0
2022-12-13,24.0
2022-12-14,26.0
2022-12-15,26.0
2022-12-16,28.0
2022-12-17,33.0
2022-12-18,33.0
2022-12-19,31.0
2022-12-20,31.0
2022-12-21,30.0
2022-12-22,30.0
2022-12-23,34.0
2022-12-24,36.0
2022-12-25,45.0
2022-12-26,35.0
2022-12-27,31.0
2022-12-28,36.0
2022-12-29,38.0
2022-12-30,38.0
2022-12-31,40.0
2023-01-01,39.0
2023-01-02,41.0
2023-01-03,25.0
2023-01-04,25.0
2023-01-05,26.0
2023-01-06,27.0
2023-01-07,40.0
2023-01-08,32.0
2023-01-09,24.0
2023-01-10,25.0
2023-01-11,24.0
2023-01-12,27.0
2023-01-13,27.0
2023-01-14,34.0
2023-01-15,34.0
2023-01-16,29.0
2023-01-17,33.0
2023-01-18,27.0
2023-01-19,27.0
2023-01-20,25.0
2023-01-21,37.0
2023-01-22,34.0
2023-01-23,26.0
2023-01-24,29.0
2023-01-25,31.0
2023-01-26,26.0
2023-01-27,27.0
2023-01-28,33.0
2023-01-29,32.0
2023-01-30,25.0
2023-01-31,26.0
2023-02-01,30.0
2023-02-02,26.0
2023-02-03,30.0
2023-02-04,35.0
2023-02-05,40.0
2023-02-06,31.0
2023-02-07,56.0
2023-02-08,43.0
2023-02-09,33.0
2023-02-10,44.0
2023-02-11,50.0
2023-02-12,47.0
2023-02-13,34.0
2023-02-14,29.0
2023-02-15,34.0
2023-02-16,28.0
2023-02-17,33.0
2023-02-18,41.0
2023-02-19,42.0
2023-02-20,34.0
2023-02-21,29.0
2023-02-22,25.0
2023-02-23,28.0
2023-02-24,27.0
2023-02-25,32.0
2023-02-26,39.0
2023-02-27,30.0
2023-02-28,36.0
2023-03-01,32.0
2023-03-02,31.0
2023-03-03,57.0
2023-03-04,76.0
2023-03-05,76.0
2023-03-06,45.0
2023-03-07,45.0
2023-03-08,36.0
2023-03-09,29.0
2023-03-10,31.0
2023-03-11,39.0
2023-03-12,39.0
2023-03-13,32.0
2023-03-14,26.0
2023-03-15,29.0
2023-03-16,28.0
2023-03-17,35.0
2023-03-18,37.0
2023-03-19,40.0
2023-03-20,26.0
2023-03-21,26.0
2023-03-22,25.0
2023-03-23,26.0
2023-03-24,30.0
2023-03-25,31.0
2023-03-26,46.0
2023-03-27,25.0
2023-03-28,26.0
2023-03-29,24.0
2023-03-30,26.0
2023-03-31,29.0
2023-04-01,31.0
2023-04-02,45.0
2023-04-03,44.0
2023-04-04,30.0
2023-04-05,27.0
2023-04-06,31.0
2023-04-07,29.0
2023-04-08,40.0
2023-04-09,45.0
2023-04-10,40.0
2023-04-11,38.0
2023-04-12,46.0
2023-04-13,90.0
2023-04-14,94.0
2023-04-15,75.0
2023-04-16,65.0
2023-04-17,39.0
2023-04-18,39.0
2023-04-19,59.0
2023-04-20,78.0
2023-04-21,59.0
2023-04-22,80.0
2023-04-23,70.0
2023-04-24,100.0
2023-04-25,50.0
2023-04-26,31.0
2023-04-27,27.0
2023-04-28,27.5
2023-04-29,34.0
2023-04-30,40.0
2023-05-01,35.5
2023-05-02,43.5
2023-05-03,47.5
2023-05-04,35.0
2023-05-05,35.0
2023-05-06,41.0
2023-05-07,41.5
2023-05-08,33.5
2023-05-09,27.5
2023-05-10,26.0
2023-05-11,27.0
2023-05-12,26.5
2023-05-13,32.5
2023-05-14,36.5
2023-05-15,24.0
2023-05-16,23.5
2023-05-17,22.5
2023-05-18,23.5
2023-05-19,24.0
2023-05-20,34.0
2023-05-21,33.5
2023-05-22,24.5
2023-05-23,23.5
2023-05-24,23.5
2023-05-25,23.5
2023-05-26,19.0
2023-05-27,25.0
2023-05-28,29.0
2023-05-29,27.0
2023-05-30,18.0
2023-05-31,16.0
2023-06-01,16.0
2023-06-02,18.0
2023-06-03,21.0
2023-06-04,22.0
2023-06-05,17.0
2023-06-06,19.0
2023-06-07,20.0
2023-06-08,18.0
2023-06-09,21.0
2023-06-10,28.0
2023-06-11,27.0
2023-06-12,21.0
2023-06-13,21.0
2023-06-14,30.0
2023-06-15,29.0
2023-06-16,28.0
2023-06-17,30.0
2023-06-18,36.0
2023-06-19,28.0
2023-06-20,22.0
2023-06-21,21.0
2023-06-22,23.0
2023-06-23,22.0
2023-06-24,27.0
2023-06-25,29.0
2023-06-26,22.0
2023-06-27,20.0
2023-06-28,21.0
2023-06-29,21.0
2023-06-30,22.0
2023-07-01,29.0
2023-07-02,25.0
2023-07-03,22.0
2023-07-04,25.0
2023-07-05,21.0
2023-07-06,22.0
2023-07-07,24.0
2023-07-08,35.0
2023-07-09,36.0
2023-07-10,28.0
2023-07-11,23.0
2023-07-12,22.0
2023-07-13,21.0
2023-07-14,22.0
2023-07-15,25.0
2023-07-16,27.0
2023-07-17,21.0
2023-07-18,20.0
2023-07-19,24.0
2023-07-20,47.0
2023-07-21,35.0
2023-07-22,26.0
2023-07-23,28.0
2023-07-24,21.0
2023-07-25,18.0
2023-07-26,19.0
2023-07-27,21.0
2023-07-28,23.0
2023-07-29,24.0
2023-07-30,33.0
2023-07-31,22.0
2023-08-01,20.0
2023-08-02,18.0
2023-08-03,22.0
2023-08-04,22.0
2023-08-05,24.0
2023-08-06,24.0
2023-08-07,21.0
2023-08-08,18.0
2023-08-09,21.0
2023-08-10,19.0
2023-08-11,20.0
2023-08-12,23.0
2023-08-13,26.0
2023-08-14,21.0
2023-08-15,21.0
2023-08-16,25.0
2023-08-17,22.0
2023-08-18,19.0
2023-08-19,24.0
2023-08-20,27.0
2023-08-21,23.0
2023-08-22,21.0
2023-08-23,23.0
2023-08-24,21.0
2023-08-25,17.0
2023-08-26,25.0
2023-08-27,23.0
2023-08-28,18.0
2023-08-29,17.0
2023-08-30,17.0
2023-08-31,16.0
2023-09-01,18.0
2023-09-02,23.0
2023-09-03,25.0
2023-09-04,22.0
2023-09-05,17.0
2023-09-06,16.0
2023-09-07,21.0
2023-09-08,24.0
2023-09-09,32.0
2023-09-10,98.0
2023-09-11,40.0
2023-09-12,50.0
2023-09-13,35.0
2023-09-14,31.0
2023-09-15,30.0
2023-09-16,32.0
2023-09-17,27.0
2023-09-18,25.0
