Time,canelo
2025-12-11,9
2025-12-12,10
2025-12-13,12
2025-12-14,10
2025-12-15,7
2025-12-16,7
2025-12-17,19
2025-12-18,10
2025-12-19,11
2025-12-20,50
2025-12-21,25
2025-12-22,17
2025-12-23,14
2025-12-24,13
2025-12-25,15
2025-12-26,12
2025-12-27,12
2025-12-28,13
2025-12-29,11
2025-12-30,11
2025-12-31,9
2026-01-01,13
2026-01-02,10
2026-01-03,10
2026-01-04,10
2026-01-05,7
2026-01-06,8
2026-01-07,8
2026-01-08,7
2026-01-09,8
2026-01-10,10
2026-01-11,9
2026-01-12,6
2026-01-13,6
2026-01-14,6
2026-01-15,8
2026-01-16,9
2026-01-17,9
2026-01-18,10
2026-01-19,7
2026-01-20,6
2026-01-21,8
2026-01-22,8
2026-01-23,7
2026-01-24,9
2026-01-25,11
2026-01-26,7
2026-01-27,6
2026-01-28,6
2026-01-29,7
2026-01-30,8
2026-01-31,12
2026-02-01,21
2026-02-02,8
2026-02-03,8
2026-02-04,8
2026-02-05,8
2026-02-06,9
2026-02-07,11
2026-02-08,11
2026-02-09,9
2026-02-10,8
2026-02-11,8
2026-02-12,8
2026-02-13,8
2026-02-14,9
2026-02-15,9
2026-02-16,7
2026-02-17,8
2026-02-18,7
2026-02-19,7
2026-02-20,7
2026-02-21,10
2026-02-22,20
2026-02-23,10
2026-02-24,10
2026-02-25,9
2026-02-26,10
2026-02-27,10
2026-02-28,8
2026-03-01,11
2026-03-02,7
2026-03-03,8
2026-03-04,8
2026-03-05,7
2026-03-06,8
2026-03-07,8
2026-03-08,11
2026-03-09,8
2026-03-10,7
2026-03-11,7
2026-03-12,7
2026-03-13,8
2026-03-14,8
2026-03-15,10
2026-03-16,11
2026-03-17,7
2026-03-18,7
2026-03-19,8
2026-03-20,8
2026-03-21,11
2026-03-22,16
2026-03-23,9
2026-03-24,8
2026-03-25,7
2026-03-26,7
2026-03-27,9
2026-03-28,8
2026-03-29,10
2026-03-30,6
2026-03-31,6
2026-04-01,6
2026-04-02,6
2026-04-03,6
2026-04-04,8
2026-04-05,8
2026-04-06,5
2026-04-07,8
2026-04-08,10
2026-04-09,7
2026-04-10,7
2026-04-11,12
2026-04-12,9
2026-04-13,9
2026-04-14,11
2026-04-15,8
2026-04-16,10
2026-04-17,9
2026-04-18,8
2026-04-19,10
2026-04-20,8
2026-04-21,8
2026-04-22,10
2026-04-23,11
2026-04-24,10
2026-04-25,9
2026-04-26,11
2026-04-27,11
2026-04-28,10
2026-04-29,11
2026-04-30,13
2026-05-01,19
2026-05-02,20
2026-05-03,100
2026-05-04,28
2026-05-05,21
2026-05-06,18
2026-05-07,13
2026-05-08,12
2026-05-09,21
2026-05-10,16
2026-05-11,10
2026-05-12,9
2026-05-13,10
2026-05-14,21
2026-05-15,16
2026-05-16,17
2026-05-17,19
2026-05-18,10
2026-05-19,11
2026-05-20,9
2026-05-21,11
2026-05-22,14
2026-05-23,33
2026-05-24,22
2026-05-25,17
2026-05-26,14
2026-05-27,10
2026-05-28,11
2026-05-29,11
2026-05-30,11
2026-05-31,10
