Time,shannen doherty
2025-12-11,15
2025-12-12,22
2025-12-13,25
2025-12-14,18
2025-12-15,19
2025-12-16,11
2025-12-17,21
2025-12-18,16
2025-12-19,20
2025-12-20,29
2025-12-21,20
2025-12-22,30
2025-12-23,40
2025-12-24,27
2025-12-25,43
2025-12-26,20
2025-12-27,35
2025-12-28,28
2025-12-29,27
2025-12-30,32
2025-12-31,26
2026-01-01,31
2026-01-02,28
2026-01-03,42
2026-01-04,42
2026-01-05,25
2026-01-06,23
2026-01-07,28
2026-01-08,25
2026-01-09,29
2026-01-10,38
2026-01-11,32
2026-01-12,50
2026-01-13,19
2026-01-14,26
2026-01-15,38
2026-01-16,28
2026-01-17,55
2026-01-18,82
2026-01-19,99
2026-01-20,39
2026-01-21,27
2026-01-22,25
2026-01-23,26
2026-01-24,44
2026-01-25,30
2026-01-26,37
2026-01-27,29
2026-01-28,57
2026-01-29,41
2026-01-30,37
2026-01-31,39
2026-02-01,37
2026-02-02,34
2026-02-03,30
2026-02-04,27
2026-02-05,27
2026-02-06,35
2026-02-07,31
2026-02-08,28
2026-02-09,14
2026-02-10,24
2026-02-11,39
2026-02-12,60
2026-02-13,64
2026-02-14,68
2026-02-15,26
2026-02-16,33
2026-02-17,23
2026-02-18,20
2026-02-19,22
2026-02-20,29
2026-02-21,37
2026-02-22,34
2026-02-23,25
2026-02-24,18
2026-02-25,18
2026-02-26,19
2026-02-27,22
2026-02-28,22
2026-03-01,38
2026-03-02,41
2026-03-03,45
2026-03-04,35
2026-03-05,17
2026-03-06,17
2026-03-07,33
2026-03-08,15
2026-03-09,28
2026-03-10,26
2026-03-11,27
2026-03-12,22
2026-03-13,16
2026-03-14,20
2026-03-15,29
2026-03-16,10
2026-03-17,26
2026-03-18,14
2026-03-19,0
2026-03-20,16
2026-03-21,26
2026-03-22,20
2026-03-23,17
2026-03-24,19
2026-03-25,30
2026-03-26,23
2026-03-27,16
2026-03-28,25
2026-03-29,19
2026-03-30,17
2026-03-31,14
2026-04-01,17
2026-04-02,21
2026-04-03,25
2026-04-04,24
2026-04-05,23
2026-04-06,19
2026-04-07,16
2026-04-08,20
2026-04-09,32
2026-04-10,17
2026-04-11,15
2026-04-12,55
2026-04-13,39
2026-04-14,28
2026-04-15,16
2026-04-16,37
2026-04-17,100
2026-04-18,29
2026-04-19,24
2026-04-20,18
2026-04-21,16
2026-04-22,20
2026-04-23,12
2026-04-24,17
2026-04-25,16
2026-04-26,25
2026-04-27,17
2026-04-28,18
2026-04-29,18
2026-04-30,16
2026-05-01,19
2026-05-02,0
2026-05-03,19
2026-05-04,11
2026-05-05,17
2026-05-06,21
2026-05-07,17
2026-05-08,14
2026-05-09,19
2026-05-10,22
2026-05-11,25
2026-05-12,19
2026-05-13,14
2026-05-14,24
2026-05-15,19
2026-05-16,28
2026-05-17,26
2026-05-18,24
2026-05-19,15
2026-05-20,13
2026-05-21,0
2026-05-22,15
2026-05-23,15
2026-05-24,23
2026-05-25,21
2026-05-26,15
2026-05-27,16
2026-05-28,14
2026-05-29,0
2026-05-30,17
2026-05-31,12
