Time,netflix stock
2025-04-15,12
2025-04-16,10
2025-04-17,21
2025-04-18,13
2025-04-19,5
2025-04-20,3
2025-04-21,13
2025-04-22,13
2025-04-23,11
2025-04-24,12
2025-04-25,10
2025-04-26,4
2025-04-27,3
2025-04-28,10
2025-04-29,9
2025-04-30,9
2025-05-01,10
2025-05-02,9
2025-05-03,3
2025-05-04,3
2025-05-05,16
2025-05-06,10
2025-05-07,9
2025-05-08,9
2025-05-09,7
2025-05-10,3
2025-05-11,3
2025-05-12,13
2025-05-13,11
2025-05-14,8
2025-05-15,8
2025-05-16,9
2025-05-17,4
2025-05-18,2
2025-05-19,8
2025-05-20,6
2025-05-21,7
2025-05-22,7
2025-05-23,6
2025-05-24,3
2025-05-25,2
2025-05-26,2
2025-05-27,11
2025-05-28,12
2025-05-29,8
2025-05-30,7
2025-05-31,4
2025-06-01,3
2025-06-02,8
2025-06-03,8
2025-06-04,7
2025-06-05,9
2025-06-06,8
2025-06-07,3
2025-06-08,4
2025-06-09,8
2025-06-10,9
2025-06-11,7
2025-06-12,6
2025-06-13,6
2025-06-14,3
2025-06-15,3
2025-06-16,7
2025-06-17,6
2025-06-18,6
2025-06-19,4
2025-06-20,7
2025-06-21,3
2025-06-22,3
2025-06-23,7
2025-06-24,10
2025-06-25,22
2025-06-26,12
2025-06-27,10
2025-06-28,5
2025-06-29,4
2025-06-30,7
2025-07-01,9
2025-07-02,9
2025-07-03,7
2025-07-04,5
2025-07-05,3
2025-07-06,3
2025-07-07,7
2025-07-08,26
2025-07-09,29
2025-07-10,21
2025-07-11,22
2025-07-12,23
2025-07-13,22
2025-07-14,20
2025-07-15,11
2025-07-16,17
2025-07-17,37
2025-07-18,26
2025-07-19,22
2025-07-20,37
2025-07-21,40
2025-07-22,30
2025-07-23,25
2025-07-24,28
2025-07-25,22
2025-07-26,19
2025-07-27,20
2025-07-28,25
2025-07-29,22
2025-07-30,33
2025-07-31,31
2025-08-01,18
2025-08-02,3
2025-08-03,4
2025-08-04,8
2025-08-05,13
2025-08-06,14
2025-08-07,12
2025-08-08,11
2025-08-09,9
2025-08-10,7
2025-08-11,10
2025-08-12,8
2025-08-13,8
2025-08-14,8
2025-08-15,8
2025-08-16,4
2025-08-17,3
2025-08-18,7
2025-08-19,7
2025-08-20,8
2025-08-21,6
2025-08-22,7
2025-08-23,4
2025-08-24,3
2025-08-25,8
2025-08-26,7
2025-08-27,9
2025-08-28,7
2025-08-29,7
2025-08-30,4
2025-08-31,3
2025-09-01,3
2025-09-02,6
2025-09-03,7
2025-09-04,7
2025-09-05,7
2025-09-06,3
2025-09-07,3
2025-09-08,7
2025-09-09,7
2025-09-10,7
2025-09-11,7
2025-09-12,7
2025-09-13,2
2025-09-14,4
2025-09-15,7
2025-09-16,8
2025-09-17,8
2025-09-18,9
2025-09-19,9
2025-09-20,5
2025-09-21,4
2025-09-22,9
2025-09-23,9
2025-09-24,7
2025-09-25,6
2025-09-26,6
2025-09-27,4
2025-09-28,3
2025-09-29,8
2025-09-30,9
2025-10-01,28
2025-10-02,65
2025-10-03,54
2025-10-04,28
2025-10-05,14
2025-10-06,16
2025-10-07,16
2025-10-08,12
2025-10-09,10
2025-10-10,9
2025-10-11,5
2025-10-12,4
2025-10-13,9
2025-10-14,9
2025-10-15,8
2025-10-16,9
2025-10-17,6
2025-10-18,3
2025-10-19,4
2025-10-20,10
2025-10-21,22
2025-10-22,37
2025-10-23,19
2025-10-24,15
2025-10-25,5
2025-10-26,5
2025-10-27,11
2025-10-28,9
2025-10-29,10
2025-10-30,27
2025-10-31,54
2025-11-01,17
2025-11-02,12
2025-11-03,23
2025-11-04,19
2025-11-05,18
2025-11-06,18
2025-11-07,16
2025-11-08,9
2025-11-09,6
2025-11-10,19
2025-11-11,19
2025-11-12,18
2025-11-13,19
2025-11-14,23
2025-11-15,12
2025-11-16,11
2025-11-17,40
2025-11-18,31
2025-11-19,27
2025-11-20,23
2025-11-21,21
2025-11-22,8
2025-11-23,7
2025-11-24,15
2025-11-25,17
2025-11-26,17
2025-11-27,13
2025-11-28,14
2025-11-29,8
2025-11-30,8
2025-12-01,16
2025-12-02,17
2025-12-03,21
2025-12-04,18
2025-12-05,100
2025-12-06,60
2025-12-07,27
2025-12-08,52
2025-12-09,42
2025-12-10,33
2025-12-11,32
2025-12-12,27
2025-12-13,11
2025-12-14,9
2025-12-15,20
2025-12-16,20
2025-12-17,22
2025-12-18,21
2025-12-19,20
2025-12-20,12
2025-12-21,8
2025-12-22,18
2025-12-23,18
2025-12-24,16
2025-12-25,12
2025-12-26,18
2025-12-27,10
2025-12-28,9
2025-12-29,15
2025-12-30,13
2025-12-31,14
2026-01-01,10
2026-01-02,18
2026-01-03,13
2026-01-04,10
2026-01-05,18
2026-01-06,19
2026-01-07,20
2026-01-08,19
2026-01-09,20
