Time,google slides
2022-01-01,6.0
2022-01-02,7.0
2022-01-03,13.0
2022-01-04,19.0
2022-01-05,20.0
2022-01-06,17.0
2022-01-07,20.0
2022-01-08,9.0
2022-01-09,9.0
2022-01-10,22.0
2022-01-11,25.0
2022-01-12,25.0
2022-01-13,26.0
2022-01-14,18.0
2022-01-15,9.0
2022-01-16,8.0
2022-01-17,11.0
2022-01-18,23.0
2022-01-19,24.0
2022-01-20,25.0
2022-01-21,22.0
2022-01-22,11.0
2022-01-23,12.0
2022-01-24,31.0
2022-01-25,26.0
2022-01-26,27.0
2022-01-27,27.0
2022-01-28,26.0
2022-01-29,11.0
2022-01-30,13.0
2022-01-31,27.0
2022-02-01,28.0
2022-02-02,27.0
2022-02-03,27.0
2022-02-04,22.0
2022-02-05,11.0
2022-02-06,13.0
2022-02-07,30.0
2022-02-08,32.0
2022-02-09,31.0
2022-02-10,27.0
2022-02-11,29.0
2022-02-12,12.0
2022-02-13,13.0
2022-02-14,25.0
2022-02-15,30.0
2022-02-16,32.0
2022-02-17,28.0
2022-02-18,23.0
2022-02-19,12.0
2022-02-20,12.0
2022-02-21,20.0
2022-02-22,27.0
2022-02-23,29.0
2022-02-24,26.0
2022-02-25,25.0
2022-02-26,18.0
2022-02-27,15.0
2022-02-28,30.0
2022-03-01,30.0
2022-03-02,30.0
2022-03-03,29.0
2022-03-04,26.0
2022-03-05,12.0
2022-03-06,13.0
2022-03-07,28.0
2022-03-08,30.0
2022-03-09,30.0
2022-03-10,28.0
2022-03-11,22.0
2022-03-12,11.0
2022-03-13,13.0
2022-03-14,24.0
2022-03-15,27.0
2022-03-16,25.0
2022-03-17,25.0
2022-03-18,18.0
2022-03-19,11.0
2022-03-20,14.0
2022-03-21,28.0
2022-03-22,27.0
2022-03-23,25.0
2022-03-24,25.0
2022-03-25,66.0
2022-03-26,17.0
2022-03-27,22.0
2022-03-28,75.0
2022-03-29,79.0
2022-03-30,29.0
2022-03-31,79.0
2022-04-01,65.0
2022-04-02,19.0
2022-04-03,24.0
2022-04-04,82.0
2022-04-05,78.0
