Time,ny yankees
2022-01-01,4.0
2022-01-02,5.0
2022-01-03,4.0
2022-01-04,5.0
2022-01-05,3.0
2022-01-06,4.0
2022-01-07,4.0
2022-01-08,4.0
2022-01-09,4.0
2022-01-10,4.0
2022-01-11,5.0
2022-01-12,4.0
2022-01-13,5.0
2022-01-14,3.0
2022-01-15,5.0
2022-01-16,4.0
2022-01-17,3.0
2022-01-18,4.0
2022-01-19,4.0
2022-01-20,4.0
2022-01-21,4.0
2022-01-22,4.0
2022-01-23,4.0
2022-01-24,5.0
2022-01-25,4.0
2022-01-26,4.0
2022-01-27,4.0
2022-01-28,4.0
2022-01-29,4.0
2022-01-30,4.0
2022-01-31,4.0
2022-02-01,4.0
2022-02-02,3.0
2022-02-03,4.0
2022-02-04,4.0
2022-02-05,5.0
2022-02-06,4.0
2022-02-07,4.0
2022-02-08,4.0
2022-02-09,3.0
2022-02-10,4.0
2022-02-11,4.0
2022-02-12,3.0
2022-02-13,4.0
2022-02-14,3.0
2022-02-15,4.0
2022-02-16,4.0
2022-02-17,3.0
2022-02-18,4.0
2022-02-19,4.0
2022-02-20,4.0
2022-02-21,4.0
2022-02-22,5.0
2022-02-23,4.0
2022-02-24,3.0
2022-02-25,3.0
2022-02-26,3.0
2022-02-27,4.0
2022-02-28,3.0
2022-03-01,3.0
2022-03-02,3.0
2022-03-03,3.0
2022-03-04,3.0
2022-03-05,4.0
2022-03-06,4.0
2022-03-07,3.0
2022-03-08,4.0
2022-03-09,4.0
2022-03-10,6.0
2022-03-11,13.0
2022-03-12,15.0
2022-03-13,16.0
2022-03-14,25.0
2022-03-15,17.0
2022-03-16,16.0
2022-03-17,15.0
2022-03-18,13.0
2022-03-19,15.0
2022-03-20,15.0
2022-03-21,13.0
2022-03-22,13.0
2022-03-23,11.0
2022-03-24,12.0
2022-03-25,9.0
2022-03-26,11.0
2022-03-27,11.0
2022-03-28,10.0
2022-03-29,9.0
2022-03-30,10.0
2022-03-31,11.0
2022-04-01,10.0
2022-04-02,11.0
2022-04-03,15.0
2022-04-04,12.0
2022-04-05,12.0
2022-04-06,12.0
2022-04-07,12.0
2022-04-08,40.0
2022-04-09,36.0
2022-04-10,31.0
2022-04-11,30.0
2022-04-12,23.0
2022-04-13,25.0
2022-04-14,28.0
2022-04-15,31.0
2022-04-16,34.0
2022-04-17,46.0
2022-04-18,14.0
2022-04-19,14.0
2022-04-20,23.0
2022-04-21,27.0
2022-04-22,20.0
2022-04-23,42.0
2022-04-24,32.0
2022-04-25,16.0
2022-04-26,15.0
2022-04-27,26.0
2022-04-28,29.0
2022-04-29,17.0
2022-04-30,43.0
2022-05-01,44.0
2022-05-02,18.0
2022-05-03,25.0
2022-05-04,29.0
2022-05-05,24.0
2022-05-06,22.0
2022-05-07,24.0
2022-05-08,53.0
2022-05-09,27.0
2022-05-10,17.0
2022-05-11,39.0
2022-05-12,18.0
2022-05-13,34.0
2022-05-14,54.0
2022-05-15,48.0
2022-05-16,21.0
2022-05-17,27.0
2022-05-18,28.0
2022-05-19,40.0
2022-05-20,22.0
2022-05-21,41.0
2022-05-22,61.0
2022-05-23,32.0
2022-05-24,28.0
2022-05-25,35.0
2022-05-26,29.0
2022-05-27,34.0
2022-05-28,53.0
2022-05-29,36.0
2022-05-30,23.0
2022-05-31,19.0
2022-06-01,29.0
2022-06-02,44.0
2022-06-03,40.0
2022-06-04,59.0
2022-06-05,58.0
2022-06-06,20.0
2022-06-07,23.0
2022-06-08,38.0
2022-06-09,30.0
2022-06-10,46.0
2022-06-11,56.0
2022-06-12,60.0
2022-06-13,22.0
2022-06-14,22.0
2022-06-15,33.0
2022-06-16,34.0
2022-06-17,36.0
2022-06-18,61.0
2022-06-19,53.0
2022-06-20,24.0
2022-06-21,38.0
2022-06-22,30.0
2022-06-23,39.0
2022-06-24,51.0
2022-06-25,67.0
2022-06-26,55.0
2022-06-27,26.0
2022-06-28,41.0
2022-06-29,50.0
2022-06-30,27.0
2022-07-01,37.0
2022-07-02,66.0
2022-07-03,57.0
2022-07-04,24.0
2022-07-05,24.0
2022-07-06,30.0
2022-07-07,40.0
2022-07-08,44.0
2022-07-09,66.0
2022-07-10,60.0
2022-07-11,44.0
2022-07-12,25.0
2022-07-13,39.0
2022-07-14,43.0
2022-07-15,42.0
2022-07-16,63.0
2022-07-17,73.0
2022-07-18,23.0
2022-07-19,17.0
2022-07-20,18.0
2022-07-21,36.0
2022-07-22,39.0
2022-07-23,58.0
2022-07-24,64.0
2022-07-25,27.0
2022-07-26,29.0
2022-07-27,42.0
2022-07-28,53.0
2022-07-29,46.0
2022-07-30,75.0
2022-07-31,60.0
2022-08-01,39.0
2022-08-02,57.0
2022-08-03,56.0
2022-08-04,26.0
2022-08-05,28.0
2022-08-06,58.0
2022-08-07,73.0
2022-08-08,25.0
2022-08-09,38.0
2022-08-10,51.0
2022-08-11,25.0
2022-08-12,23.0
2022-08-13,47.0
2022-08-14,55.0
2022-08-15,35.0
2022-08-16,38.0
