Time,top gun maverick
2025-04-15,28
2025-04-16,43
2025-04-17,38
2025-04-18,34
2025-04-19,72
2025-04-20,46
2025-04-21,26
2025-04-22,21
2025-04-23,20
2025-04-24,16
2025-04-25,17
2025-04-26,24
2025-04-27,28
2025-04-28,21
2025-04-29,19
2025-04-30,15
2025-05-01,19
2025-05-02,21
2025-05-03,34
2025-05-04,41
2025-05-05,30
2025-05-06,21
2025-05-07,19
2025-05-08,17
2025-05-09,21
2025-05-10,30
2025-05-11,35
2025-05-12,25
2025-05-13,20
2025-05-14,23
2025-05-15,24
2025-05-16,24
2025-05-17,35
2025-05-18,74
2025-05-19,23
2025-05-20,22
2025-05-21,22
2025-05-22,20
2025-05-23,29
2025-05-24,35
2025-05-25,44
2025-05-26,47
2025-05-27,34
2025-05-28,27
2025-05-29,25
2025-05-30,28
2025-05-31,33
2025-06-01,34
2025-06-02,27
2025-06-03,23
2025-06-04,32
2025-06-05,43
2025-06-06,21
2025-06-07,24
2025-06-08,30
2025-06-09,22
2025-06-10,14
2025-06-11,19
2025-06-12,22
2025-06-13,21
2025-06-14,27
2025-06-15,34
2025-06-16,23
2025-06-17,23
2025-06-18,23
2025-06-19,24
2025-06-20,23
2025-06-21,36
2025-06-22,100
2025-06-23,44
2025-06-24,33
2025-06-25,28
2025-06-26,33
2025-06-27,33
2025-06-28,40
2025-06-29,37
2025-06-30,30
2025-07-01,62
2025-07-02,27
2025-07-03,31
2025-07-04,51
2025-07-05,51
2025-07-06,47
2025-07-07,28
2025-07-08,24
2025-07-09,20
2025-07-10,27
2025-07-11,47
2025-07-12,32
2025-07-13,35
2025-07-14,24
2025-07-15,22
2025-07-16,22
2025-07-17,22
2025-07-18,17
2025-07-19,27
2025-07-20,28
2025-07-21,22
2025-07-22,18
2025-07-23,16
2025-07-24,17
2025-07-25,18
2025-07-26,45
2025-07-27,50
2025-07-28,17
2025-07-29,17
2025-07-30,17
2025-07-31,28
2025-08-01,33
2025-08-02,20
2025-08-03,25
2025-08-04,16
2025-08-05,16
2025-08-06,17
2025-08-07,14
2025-08-08,24
2025-08-09,41
2025-08-10,23
2025-08-11,17
2025-08-12,16
2025-08-13,14
2025-08-14,12
2025-08-15,18
2025-08-16,23
2025-08-17,52
2025-08-18,16
2025-08-19,15
2025-08-20,17
2025-08-21,18
2025-08-22,17
2025-08-23,23
2025-08-24,23
2025-08-25,12
2025-08-26,13
2025-08-27,14
2025-08-28,14
2025-08-29,18
2025-08-30,22
2025-08-31,22
2025-09-01,21
2025-09-02,16
2025-09-03,13
2025-09-04,30
2025-09-05,13
2025-09-06,23
2025-09-07,45
2025-09-08,14
2025-09-09,11
2025-09-10,10
2025-09-11,9
2025-09-12,10
2025-09-13,35
2025-09-14,19
2025-09-15,12
2025-09-16,8
2025-09-17,11
2025-09-18,12
2025-09-19,11
2025-09-20,18
2025-09-21,27
2025-09-22,26
2025-09-23,11
2025-09-24,17
2025-09-25,13
2025-09-26,14
2025-09-27,18
2025-09-28,16
2025-09-29,16
2025-09-30,15
2025-10-01,11
2025-10-02,12
2025-10-03,15
2025-10-04,18
2025-10-05,26
2025-10-06,17
2025-10-07,13
2025-10-08,14
2025-10-09,13
2025-10-10,16
2025-10-11,17
2025-10-12,20
2025-10-13,15
2025-10-14,18
2025-10-15,33
2025-10-16,16
2025-10-17,18
2025-10-18,22
2025-10-19,24
2025-10-20,17
2025-10-21,17
2025-10-22,16
2025-10-23,16
2025-10-24,14
2025-10-25,26
2025-10-26,19
2025-10-27,19
2025-10-28,17
2025-10-29,20
2025-10-30,19
2025-10-31,32
2025-11-01,29
2025-11-02,24
2025-11-03,14
2025-11-04,12
2025-11-05,14
2025-11-06,14
2025-11-07,15
2025-11-08,37
2025-11-09,22
2025-11-10,14
2025-11-11,12
2025-11-12,15
2025-11-13,14
2025-11-14,15
2025-11-15,27
2025-11-16,57
2025-11-17,21
2025-11-18,14
2025-11-19,15
2025-11-20,14
2025-11-21,16
2025-11-22,19
2025-11-23,21
2025-11-24,16
2025-11-25,16
2025-11-26,17
2025-11-27,21
2025-11-28,18
2025-11-29,17
2025-11-30,20
2025-12-01,13
2025-12-02,13
2025-12-03,11
2025-12-04,12
2025-12-05,12
2025-12-06,18
2025-12-07,13
2025-12-08,25
2025-12-09,18
2025-12-10,10
2025-12-11,14
2025-12-12,14
2025-12-13,36
2025-12-14,27
2025-12-15,13
2025-12-16,11
2025-12-17,12
2025-12-18,13
2025-12-19,13
2025-12-20,17
2025-12-21,17
2025-12-22,15
2025-12-23,15
2025-12-24,16
2025-12-25,22
2025-12-26,56
2025-12-27,26
2025-12-28,21
2025-12-29,17
2025-12-30,20
2025-12-31,18
2026-01-01,28
2026-01-02,21
2026-01-03,25
2026-01-04,58
2026-01-05,24
2026-01-06,22
2026-01-07,14
2026-01-08,11
2026-01-09,15
