Time,when is veterans day
2025-12-11,15
2025-12-12,16
2025-12-13,0
2025-12-14,0
2025-12-15,14
2025-12-16,12
2025-12-17,0
2025-12-18,0
2025-12-19,0
2025-12-20,0
2025-12-21,16
2025-12-22,13
2025-12-23,0
2025-12-24,0
2025-12-25,0
2025-12-26,0
2025-12-27,0
2025-12-28,0
2025-12-29,20
2025-12-30,16
2025-12-31,0
2026-01-01,0
2026-01-02,0
2026-01-03,0
2026-01-04,0
2026-01-05,18
2026-01-06,18
2026-01-07,14
2026-01-08,18
2026-01-09,23
2026-01-10,0
2026-01-11,15
2026-01-12,13
2026-01-13,26
2026-01-14,30
2026-01-15,11
2026-01-16,33
2026-01-17,16
2026-01-18,25
2026-01-19,18
2026-01-20,12
2026-01-21,22
2026-01-22,20
2026-01-23,14
2026-01-24,12
2026-01-25,12
2026-01-26,25
2026-01-27,15
2026-01-28,13
2026-01-29,0
2026-01-30,13
2026-01-31,12
2026-02-01,0
2026-02-02,19
2026-02-03,21
2026-02-04,14
2026-02-05,11
2026-02-06,17
2026-02-07,0
2026-02-08,12
2026-02-09,20
2026-02-10,23
2026-02-11,20
2026-02-12,15
2026-02-13,18
2026-02-14,0
2026-02-15,0
2026-02-16,16
2026-02-17,10
2026-02-18,12
2026-02-19,0
2026-02-20,0
2026-02-21,0
2026-02-22,0
2026-02-23,0
2026-02-24,0
2026-02-25,14
2026-02-26,12
2026-02-27,13
2026-02-28,0
2026-03-01,0
2026-03-02,18
2026-03-03,0
2026-03-04,12
2026-03-05,13
2026-03-06,0
2026-03-07,0
2026-03-08,0
2026-03-09,15
2026-03-10,15
2026-03-11,12
2026-03-12,0
2026-03-13,11
2026-03-14,0
2026-03-15,0
2026-03-16,14
2026-03-17,0
2026-03-18,0
2026-03-19,13
2026-03-20,18
2026-03-21,15
2026-03-22,0
2026-03-23,14
2026-03-24,12
2026-03-25,15
2026-03-26,14
2026-03-27,17
2026-03-28,0
2026-03-29,41
2026-03-30,18
2026-03-31,13
2026-04-01,12
2026-04-02,11
2026-04-03,0
2026-04-04,0
2026-04-05,0
2026-04-06,15
2026-04-07,0
2026-04-08,15
2026-04-09,11
2026-04-10,10
2026-04-11,13
2026-04-12,17
2026-04-13,20
2026-04-14,13
2026-04-15,16
2026-04-16,13
2026-04-17,10
2026-04-18,0
2026-04-19,0
2026-04-20,0
2026-04-21,13
2026-04-22,20
2026-04-23,12
2026-04-24,13
2026-04-25,0
2026-04-26,0
2026-04-27,0
2026-04-28,0
2026-04-29,11
2026-04-30,17
2026-05-01,18
2026-05-02,0
2026-05-03,0
2026-05-04,12
2026-05-05,0
2026-05-06,15
2026-05-07,14
2026-05-08,0
2026-05-09,0
2026-05-10,0
2026-05-11,15
2026-05-12,23
2026-05-13,22
2026-05-14,20
2026-05-15,16
2026-05-16,12
2026-05-17,13
2026-05-18,11
2026-05-19,15
2026-05-20,32
2026-05-21,14
2026-05-22,29
2026-05-23,21
2026-05-24,33
2026-05-25,100
2026-05-26,35
2026-05-27,21
2026-05-28,0
2026-05-29,16
2026-05-30,0
2026-05-31,21
