Time,val kilmer
2023-12-22,34
2023-12-23,37
2023-12-24,36
2023-12-25,41
2023-12-26,44
2023-12-27,41
2023-12-28,40
2023-12-29,44
2023-12-30,62
2023-12-31,76
2024-01-01,100
2024-01-02,37
2024-01-03,33
2024-01-04,29
2024-01-05,31
2024-01-06,53
2024-01-07,52
2024-01-08,33
2024-01-09,27
2024-01-10,25
2024-01-11,19
2024-01-12,26
2024-01-13,41
2024-01-14,43
2024-01-15,29
2024-01-16,22
2024-01-17,34
2024-01-18,22
2024-01-19,27
2024-01-20,42
2024-01-21,44
2024-01-22,32
2024-01-23,25
2024-01-24,21
2024-01-25,19
2024-01-26,23
2024-01-27,51
2024-01-28,45
2024-01-29,21
2024-01-30,19
2024-01-31,33
2024-02-01,26
2024-02-02,29
2024-02-03,38
2024-02-04,44
2024-02-05,27
2024-02-06,24
2024-02-07,19
2024-02-08,21
2024-02-09,22
2024-02-10,39
2024-02-11,86
2024-02-12,27
2024-02-13,20
2024-02-14,24
2024-02-15,26
2024-02-16,37
2024-02-17,39
2024-02-18,54
2024-02-19,33
2024-02-20,21
2024-02-21,20
2024-02-22,25
2024-02-23,27
2024-02-24,42
2024-02-25,47
2024-02-26,28
2024-02-27,22
2024-02-28,22
2024-02-29,23
2024-03-01,25
2024-03-02,40
2024-03-03,53
2024-03-04,28
2024-03-05,25
2024-03-06,25
2024-03-07,25
2024-03-08,23
2024-03-09,37
2024-03-10,47
2024-03-11,35
2024-03-12,25
2024-03-13,26
2024-03-14,25
2024-03-15,30
2024-03-16,51
2024-03-17,56
2024-03-18,35
2024-03-19,31
2024-03-20,28
2024-03-21,28
2024-03-22,30
2024-03-23,38
2024-03-24,47
2024-03-25,25
2024-03-26,23
2024-03-27,21
2024-03-28,25
2024-03-29,31
2024-03-30,41
2024-03-31,45
2024-04-01,27
2024-04-02,20
2024-04-03,22
2024-04-04,22
2024-04-05,24
2024-04-06,39
2024-04-07,38
2024-04-08,24
2024-04-09,20
2024-04-10,35
2024-04-11,21
2024-04-12,19
2024-04-13,32
2024-04-14,40
2024-04-15,24
2024-04-16,22
2024-04-17,21
2024-04-18,26
2024-04-19,30
2024-04-20,40
2024-04-21,50
2024-04-22,27
2024-04-23,24
2024-04-24,22
2024-04-25,25
2024-04-26,25
2024-04-27,32
2024-04-28,45
2024-04-29,25
2024-04-30,19
2024-05-01,20
2024-05-02,21
2024-05-03,25
2024-05-04,40
2024-05-05,38
2024-05-06,27
2024-05-07,19
2024-05-08,18
2024-05-09,21
2024-05-10,23
2024-05-11,37
2024-05-12,45
2024-05-13,23
2024-05-14,25
2024-05-15,22
2024-05-16,23
2024-05-17,23
2024-05-18,35
2024-05-19,42
2024-05-20,28
2024-05-21,22
2024-05-22,19
2024-05-23,27
2024-05-24,22
2024-05-25,39
2024-05-26,40
2024-05-27,42
2024-05-28,33
2024-05-29,27
2024-05-30,28
2024-05-31,28
2024-06-01,37
2024-06-02,47
2024-06-03,27
2024-06-04,29
2024-06-05,40
2024-06-06,26
2024-06-07,25
2024-06-08,40
2024-06-09,42
2024-06-10,31
2024-06-11,30
2024-06-12,25
2024-06-13,28
2024-06-14,24
2024-06-15,32
2024-06-16,41
2024-06-17,33
2024-06-18,32
2024-06-19,28
2024-06-20,31
2024-06-21,28
2024-06-22,54
2024-06-23,65
2024-06-24,35
2024-06-25,23
2024-06-26,22
2024-06-27,26
2024-06-28,26
2024-06-29,38
2024-06-30,43
2024-07-01,31
2024-07-02,23
2024-07-03,39
2024-07-04,48
2024-07-05,48
2024-07-06,39
2024-07-07,44
2024-07-08,33
2024-07-09,34
2024-07-10,23
2024-07-11,37
2024-07-12,27
2024-07-13,41
2024-07-14,36
2024-07-15,27
2024-07-16,27
2024-07-17,30
2024-07-18,26
2024-07-19,25
2024-07-20,41
2024-07-21,64
2024-07-22,30
2024-07-23,27
2024-07-24,29
2024-07-25,30
2024-07-26,33
2024-07-27,40
2024-07-28,40
2024-07-29,29
2024-07-30,23
2024-07-31,26
2024-08-01,27
2024-08-02,23
2024-08-03,39
2024-08-04,45
2024-08-05,24
2024-08-06,24
2024-08-07,20
2024-08-08,21
2024-08-09,27
2024-08-10,36
2024-08-11,47
2024-08-12,29
2024-08-13,28
2024-08-14,30
2024-08-15,22
2024-08-16,31
2024-08-17,37
2024-08-18,45
2024-08-19,29
2024-08-20,23
2024-08-21,25
2024-08-22,29
2024-08-23,26
2024-08-24,39
2024-08-25,50
2024-08-26,28
2024-08-27,28
2024-08-28,25
2024-08-29,24
2024-08-30,23
2024-08-31,39
2024-09-01,46
2024-09-02,41
2024-09-03,24
2024-09-04,22
2024-09-05,27
2024-09-06,23
2024-09-07,34
2024-09-08,53
2024-09-09,27
2024-09-10,21
2024-09-11,18
2024-09-12,24
2024-09-13,24
2024-09-14,34
2024-09-15,33
2024-09-16,27
