Time,val kilmer
2022-08-29,32
2022-08-30,20
2022-08-31,18
2022-09-01,16
2022-09-02,17
2022-09-03,34
2022-09-04,49
2022-09-05,78
2022-09-06,51
2022-09-07,26
2022-09-08,12
2022-09-09,16
2022-09-10,25
2022-09-11,30
2022-09-12,16
2022-09-13,13
2022-09-14,13
2022-09-15,11
2022-09-16,12
2022-09-17,20
2022-09-18,22
2022-09-19,12
2022-09-20,10
2022-09-21,14
2022-09-22,14
2022-09-23,13
2022-09-24,26
2022-09-25,34
2022-09-26,17
2022-09-27,13
2022-09-28,11
2022-09-29,12
2022-09-30,13
2022-10-01,22
2022-10-02,28
2022-10-03,14
2022-10-04,12
2022-10-05,11
2022-10-06,9
2022-10-07,11
2022-10-08,19
2022-10-09,21
2022-10-10,13
2022-10-11,9
2022-10-12,8
2022-10-13,8
2022-10-14,9
2022-10-15,16
2022-10-16,18
2022-10-17,9
2022-10-18,8
2022-10-19,7
2022-10-20,6
2022-10-21,9
2022-10-22,17
2022-10-23,19
2022-10-24,9
2022-10-25,9
2022-10-26,7
2022-10-27,8
2022-10-28,7
2022-10-29,14
2022-10-30,17
2022-10-31,10
2022-11-01,9
2022-11-02,8
2022-11-03,9
2022-11-04,8
2022-11-05,21
2022-11-06,22
2022-11-07,12
2022-11-08,8
2022-11-09,8
2022-11-10,10
2022-11-11,10
2022-11-12,20
2022-11-13,22
2022-11-14,9
2022-11-15,7
2022-11-16,8
2022-11-17,7
2022-11-18,13
2022-11-19,20
2022-11-20,22
2022-11-21,11
2022-11-22,13
2022-11-23,14
2022-11-24,23
2022-11-25,25
2022-11-26,21
2022-11-27,20
2022-11-28,9
2022-11-29,9
2022-11-30,14
2022-12-01,26
2022-12-02,26
2022-12-03,27
2022-12-04,32
2022-12-05,16
2022-12-06,11
2022-12-07,12
2022-12-08,13
2022-12-09,13
2022-12-10,19
2022-12-11,21
2022-12-12,13
2022-12-13,10
2022-12-14,10
2022-12-15,10
2022-12-16,10
2022-12-17,14
2022-12-18,20
2022-12-19,16
2022-12-20,10
2022-12-21,11
2022-12-22,31
2022-12-23,100
2022-12-24,76
2022-12-25,71
2022-12-26,81
2022-12-27,49
2022-12-28,43
2022-12-29,44
2022-12-30,40
2022-12-31,53
2023-01-01,65
2023-01-02,55
2023-01-03,25
2023-01-04,22
2023-01-05,19
2023-01-06,20
2023-01-07,35
2023-01-08,34
2023-01-09,16
2023-01-10,14
2023-01-11,17
2023-01-12,18
2023-01-13,16
2023-01-14,28
2023-01-15,29
2023-01-16,25
2023-01-17,13
2023-01-18,11
2023-01-19,11
2023-01-20,11
2023-01-21,22
2023-01-22,23
2023-01-23,26
2023-01-24,12
2023-01-25,16
2023-01-26,14
2023-01-27,12
2023-01-28,22
2023-01-29,21
2023-01-30,10
2023-01-31,12
2023-02-01,10
2023-02-02,9
2023-02-03,11
2023-02-04,17
2023-02-05,21
2023-02-06,10
2023-02-07,9
2023-02-08,8
2023-02-09,9
2023-02-10,11
2023-02-11,16
2023-02-12,19
2023-02-13,11
2023-02-14,8
2023-02-15,10
2023-02-16,9
2023-02-17,10
2023-02-18,15
2023-02-19,28
2023-02-20,24
2023-02-21,17
2023-02-22,12
2023-02-23,10
2023-02-24,10
2023-02-25,23
2023-02-26,29
2023-02-27,14
2023-02-28,10
2023-03-01,9
2023-03-02,8
2023-03-03,8
2023-03-04,15
2023-03-05,17
2023-03-06,9
2023-03-07,13
2023-03-08,9
2023-03-09,7
2023-03-10,11
2023-03-11,15
2023-03-12,21
2023-03-13,18
2023-03-14,9
2023-03-15,7
2023-03-16,7
2023-03-17,7
2023-03-18,11
2023-03-19,20
2023-03-20,8
2023-03-21,9
2023-03-22,7
2023-03-23,8
2023-03-24,9
2023-03-25,25
2023-03-26,36
2023-03-27,18
2023-03-28,14
2023-03-29,15
2023-03-30,13
2023-03-31,12
2023-04-01,21
2023-04-02,23
2023-04-03,13
2023-04-04,11
2023-04-05,11
2023-04-06,12
2023-04-07,14
2023-04-08,18
2023-04-09,26
2023-04-10,14
2023-04-11,11
2023-04-12,10
2023-04-13,10
2023-04-14,10
2023-04-15,17
2023-04-16,26
2023-04-17,15
2023-04-18,16
2023-04-19,13
2023-04-20,11
2023-04-21,13
2023-04-22,22
2023-04-23,29
2023-04-24,16
2023-04-25,10
2023-04-26,9
2023-04-27,11
2023-04-28,9
2023-04-29,16
2023-04-30,18
2023-05-01,8
2023-05-02,8
2023-05-03,7
2023-05-04,7
2023-05-05,8
2023-05-06,15
2023-05-07,20
2023-05-08,10
2023-05-09,9
2023-05-10,8
2023-05-11,8
2023-05-12,10
2023-05-13,12
2023-05-14,20
2023-05-15,15
2023-05-16,10
2023-05-17,9
2023-05-18,6
2023-05-19,8
2023-05-20,15
2023-05-21,16
2023-05-22,9
2023-05-23,8
2023-05-24,8
2023-05-25,7
