Time,val kilmer
2025-12-11,18
2025-12-12,18
2025-12-13,34
2025-12-14,25
2025-12-15,14
2025-12-16,17
2025-12-17,21
2025-12-18,16
2025-12-19,16
2025-12-20,24
2025-12-21,23
2025-12-22,28
2025-12-23,28
2025-12-24,35
2025-12-25,31
2025-12-26,54
2025-12-27,48
2025-12-28,49
2025-12-29,36
2025-12-30,38
2025-12-31,59
2026-01-01,68
2026-01-02,37
2026-01-03,27
2026-01-04,43
2026-01-05,19
2026-01-06,20
2026-01-07,15
2026-01-08,16
2026-01-09,18
2026-01-10,25
2026-01-11,26
2026-01-12,18
2026-01-13,14
2026-01-14,28
2026-01-15,14
2026-01-16,18
2026-01-17,24
2026-01-18,21
2026-01-19,21
2026-01-20,13
2026-01-21,12
2026-01-22,13
2026-01-23,29
2026-01-24,31
2026-01-25,19
2026-01-26,16
2026-01-27,15
2026-01-28,15
2026-01-29,13
2026-01-30,17
2026-01-31,19
2026-02-01,50
2026-02-02,15
2026-02-03,14
2026-02-04,15
2026-02-05,12
2026-02-06,16
2026-02-07,26
2026-02-08,26
2026-02-09,12
2026-02-10,12
2026-02-11,13
2026-02-12,15
2026-02-13,13
2026-02-14,27
2026-02-15,23
2026-02-16,19
2026-02-17,12
2026-02-18,15
2026-02-19,13
2026-02-20,15
2026-02-21,19
2026-02-22,25
2026-02-23,17
2026-02-24,13
2026-02-25,14
2026-02-26,13
2026-02-27,20
2026-02-28,42
2026-03-01,45
2026-03-02,37
2026-03-03,26
2026-03-04,15
2026-03-05,12
2026-03-06,14
2026-03-07,24
2026-03-08,27
2026-03-09,18
2026-03-10,12
2026-03-11,14
2026-03-12,14
2026-03-13,13
2026-03-14,32
2026-03-15,30
2026-03-16,100
2026-03-17,19
2026-03-18,41
2026-03-19,76
2026-03-20,51
2026-03-21,36
2026-03-22,31
2026-03-23,21
2026-03-24,25
2026-03-25,20
2026-03-26,16
2026-03-27,19
2026-03-28,22
2026-03-29,25
2026-03-30,17
2026-03-31,17
2026-04-01,24
2026-04-02,23
2026-04-03,19
2026-04-04,23
2026-04-05,24
2026-04-06,16
2026-04-07,14
2026-04-08,14
2026-04-09,13
2026-04-10,17
2026-04-11,20
2026-04-12,20
2026-04-13,16
2026-04-14,17
2026-04-15,19
2026-04-16,84
2026-04-17,54
2026-04-18,38
2026-04-19,31
2026-04-20,20
2026-04-21,16
2026-04-22,18
2026-04-23,26
2026-04-24,20
2026-04-25,22
2026-04-26,24
2026-04-27,18
2026-04-28,15
2026-04-29,37
2026-04-30,25
2026-05-01,18
2026-05-02,19
2026-05-03,32
2026-05-04,23
2026-05-05,13
2026-05-06,17
2026-05-07,16
2026-05-08,13
2026-05-09,26
2026-05-10,21
2026-05-11,16
2026-05-12,11
2026-05-13,14
2026-05-14,15
2026-05-15,16
2026-05-16,20
2026-05-17,41
2026-05-18,18
2026-05-19,19
2026-05-20,14
2026-05-21,16
2026-05-22,18
2026-05-23,40
2026-05-24,30
2026-05-25,25
2026-05-26,16
2026-05-27,15
2026-05-28,14
2026-05-29,13
2026-05-30,21
2026-05-31,36
