Time,val kilmer
2023-04-26,37
2023-04-27,46
2023-04-28,39
2023-04-29,67
2023-04-30,76
2023-05-01,36
2023-05-02,32
2023-05-03,30
2023-05-04,30
2023-05-05,32
2023-05-06,66
2023-05-07,86
2023-05-08,43
2023-05-09,37
2023-05-10,33
2023-05-11,36
2023-05-12,41
2023-05-13,51
2023-05-14,84
2023-05-15,63
2023-05-16,41
2023-05-17,37
2023-05-18,27
2023-05-19,36
2023-05-20,63
2023-05-21,67
2023-05-22,37
2023-05-23,35
2023-05-24,36
2023-05-25,31
2023-05-26,37
2023-05-27,60
2023-05-28,74
2023-05-29,75
2023-05-30,49
2023-05-31,36
2023-06-01,36
2023-06-02,33
2023-06-03,65
2023-06-04,65
2023-06-05,36
2023-06-06,29
2023-06-07,30
2023-06-08,27
2023-06-09,35
2023-06-10,49
2023-06-11,69
2023-06-12,52
2023-06-13,39
2023-06-14,33
2023-06-15,32
2023-06-16,38
2023-06-17,66
2023-06-18,74
2023-06-19,60
2023-06-20,41
2023-06-21,34
2023-06-22,33
2023-06-23,37
2023-06-24,56
2023-06-25,76
2023-06-26,48
2023-06-27,44
2023-06-28,33
2023-06-29,38
2023-06-30,53
2023-07-01,71
2023-07-02,71
2023-07-03,58
2023-07-04,79
2023-07-05,57
2023-07-06,35
2023-07-07,46
2023-07-08,55
2023-07-09,69
2023-07-10,40
2023-07-11,32
2023-07-12,24
2023-07-13,29
2023-07-14,33
2023-07-15,50
2023-07-16,60
2023-07-17,45
2023-07-18,29
2023-07-19,33
2023-07-20,30
2023-07-21,43
2023-07-22,49
2023-07-23,73
2023-07-24,37
2023-07-25,41
2023-07-26,46
2023-07-27,43
2023-07-28,41
2023-07-29,51
2023-07-30,53
2023-07-31,44
2023-08-01,30
2023-08-02,30
2023-08-03,29
2023-08-04,29
2023-08-05,54
2023-08-06,60
2023-08-07,36
2023-08-08,24
2023-08-09,23
2023-08-10,26
2023-08-11,28
2023-08-12,51
2023-08-13,62
2023-08-14,27
2023-08-15,26
2023-08-16,25
2023-08-17,26
2023-08-18,31
2023-08-19,41
2023-08-20,62
2023-08-21,41
2023-08-22,21
2023-08-23,24
2023-08-24,27
2023-08-25,28
2023-08-26,44
2023-08-27,64
2023-08-28,32
2023-08-29,25
2023-08-30,27
2023-08-31,32
2023-09-01,27
2023-09-02,51
2023-09-03,51
2023-09-04,61
2023-09-05,32
2023-09-06,21
2023-09-07,30
2023-09-08,26
2023-09-09,38
2023-09-10,40
2023-09-11,28
2023-09-12,21
2023-09-13,21
2023-09-14,23
2023-09-15,21
2023-09-16,40
2023-09-17,39
2023-09-18,26
2023-09-19,25
2023-09-20,22
2023-09-21,26
2023-09-22,32
2023-09-23,56
2023-09-24,42
2023-09-25,32
2023-09-26,26
2023-09-27,22
2023-09-28,33
2023-09-29,34
2023-09-30,30
2023-10-01,36
2023-10-02,23
2023-10-03,22
2023-10-04,19
2023-10-05,23
2023-10-06,24
2023-10-07,41
2023-10-08,34
2023-10-09,21
2023-10-10,26
2023-10-11,27
2023-10-12,30
2023-10-13,25
2023-10-14,35
2023-10-15,40
2023-10-16,27
2023-10-17,18
2023-10-18,22
2023-10-19,24
2023-10-20,24
2023-10-21,34
2023-10-22,35
2023-10-23,21
2023-10-24,23
2023-10-25,24
2023-10-26,21
2023-10-27,24
2023-10-28,35
2023-10-29,36
2023-10-30,26
2023-10-31,31
2023-11-01,30
2023-11-02,24
2023-11-03,24
2023-11-04,32
2023-11-05,40
2023-11-06,29
2023-11-07,36
2023-11-08,35
2023-11-09,29
2023-11-10,33
2023-11-11,38
2023-11-12,46
2023-11-13,24
2023-11-14,23
2023-11-15,20
2023-11-16,19
2023-11-17,25
2023-11-18,37
2023-11-19,38
2023-11-20,24
2023-11-21,21
2023-11-22,27
2023-11-23,58
2023-11-24,47
2023-11-25,45
2023-11-26,52
2023-11-27,20
2023-11-28,21
2023-11-29,21
2023-11-30,19
2023-12-01,21
2023-12-02,32
2023-12-03,30
2023-12-04,25
2023-12-05,22
2023-12-06,23
2023-12-07,17
2023-12-08,17
2023-12-09,28
2023-12-10,39
2023-12-11,23
2023-12-12,20
2023-12-13,25
2023-12-14,24
2023-12-15,23
2023-12-16,33
2023-12-17,42
2023-12-18,29
2023-12-19,18
2023-12-20,21
2023-12-21,29
2023-12-22,34
2023-12-23,37
2023-12-24,36
2023-12-25,41
2023-12-26,44
2023-12-27,41
2023-12-28,40
2023-12-29,44
2023-12-30,62
2023-12-31,76
2024-01-01,100
2024-01-02,37
2024-01-03,33
2024-01-04,29
2024-01-05,31
2024-01-06,53
2024-01-07,52
2024-01-08,33
2024-01-09,27
2024-01-10,25
2024-01-11,19
2024-01-12,26
2024-01-13,41
2024-01-14,43
2024-01-15,29
2024-01-16,22
2024-01-17,34
2024-01-18,22
2024-01-19,27
2024-01-20,42
