Time,val kilmer
2022-01-01,5
2022-01-02,4
2022-01-03,3
2022-01-04,4
2022-01-05,5
2022-01-06,2
2022-01-07,4
2022-01-08,5
2022-01-09,5
2022-01-10,3
2022-01-11,2
2022-01-12,2
2022-01-13,3
2022-01-14,3
2022-01-15,9
2022-01-16,5
2022-01-17,3
2022-01-18,2
2022-01-19,3
2022-01-20,3
2022-01-21,2
2022-01-22,6
2022-01-23,4
2022-01-24,4
2022-01-25,3
2022-01-26,2
2022-01-27,2
2022-01-28,3
2022-01-29,6
2022-01-30,4
2022-01-31,3
2022-02-01,2
2022-02-02,2
2022-02-03,3
2022-02-04,3
2022-02-05,3
2022-02-06,5
2022-02-07,3
2022-02-08,3
2022-02-09,3
2022-02-10,2
2022-02-11,2
2022-02-12,3
2022-02-13,5
2022-02-14,2
2022-02-15,3
2022-02-16,3
2022-02-17,4
2022-02-18,3
2022-02-19,4
2022-02-20,4
2022-02-21,3
2022-02-22,2
2022-02-23,2
2022-02-24,2
2022-02-25,3
2022-02-26,5
2022-02-27,4
2022-02-28,3
2022-03-01,2
2022-03-02,2
2022-03-03,3
2022-03-04,4
2022-03-05,5
2022-03-06,6
2022-03-07,6
2022-03-08,4
2022-03-09,4
2022-03-10,5
2022-03-11,4
2022-03-12,5
2022-03-13,6
2022-03-14,4
2022-03-15,4
2022-03-16,3
2022-03-17,4
2022-03-18,4
2022-03-19,4
2022-03-20,5
2022-03-21,3
2022-03-22,3
2022-03-23,3
2022-03-24,4
2022-03-25,3
2022-03-26,4
2022-03-27,5
2022-03-28,3
2022-03-29,7
2022-03-30,9
2022-03-31,5
2022-04-01,5
2022-04-02,5
2022-04-03,5
2022-04-04,3
2022-04-05,3
2022-04-06,3
2022-04-07,3
2022-04-08,3
2022-04-09,4
2022-04-10,5
2022-04-11,4
2022-04-12,4
2022-04-13,3
2022-04-14,4
2022-04-15,3
2022-04-16,5
2022-04-17,9
2022-04-18,4
2022-04-19,3
2022-04-20,3
2022-04-21,3
2022-04-22,3
2022-04-23,4
2022-04-24,5
2022-04-25,3
2022-04-26,3
2022-04-27,2
2022-04-28,3
2022-04-29,3
2022-04-30,5
2022-05-01,7
2022-05-02,4
2022-05-03,3
2022-05-04,4
2022-05-05,6
2022-05-06,5
2022-05-07,7
2022-05-08,8
2022-05-09,5
2022-05-10,5
2022-05-11,6
2022-05-12,8
2022-05-13,8
2022-05-14,10
2022-05-15,36
2022-05-16,8
2022-05-17,8
2022-05-18,18
2022-05-19,10
2022-05-20,10
2022-05-21,15
2022-05-22,32
2022-05-23,18
2022-05-24,21
2022-05-25,21
2022-05-26,28
2022-05-27,53
2022-05-28,82
2022-05-29,96
2022-05-30,100
2022-05-31,77
2022-06-01,53
2022-06-02,46
2022-06-03,43
2022-06-04,72
2022-06-05,77
2022-06-06,46
2022-06-07,33
2022-06-08,31
2022-06-09,29
2022-06-10,28
2022-06-11,48
2022-06-12,49
2022-06-13,34
2022-06-14,21
2022-06-15,23
2022-06-16,21
2022-06-17,20
2022-06-18,28
2022-06-19,35
2022-06-20,23
2022-06-21,17
2022-06-22,14
2022-06-23,14
2022-06-24,15
2022-06-25,19
2022-06-26,25
2022-06-27,15
2022-06-28,11
2022-06-29,10
2022-06-30,10
2022-07-01,10
2022-07-02,20
2022-07-03,19
2022-07-04,18
2022-07-05,12
2022-07-06,10
2022-07-07,9
2022-07-08,9
2022-07-09,15
2022-07-10,17
2022-07-11,9
2022-07-12,7
2022-07-13,7
2022-07-14,7
2022-07-15,7
2022-07-16,10
2022-07-17,16
2022-07-18,8
2022-07-19,7
2022-07-20,7
2022-07-21,6
2022-07-22,6
2022-07-23,10
2022-07-24,14
2022-07-25,9
2022-07-26,6
2022-07-27,6
2022-07-28,5
2022-07-29,7
2022-07-30,8
2022-07-31,9
2022-08-01,7
2022-08-02,5
2022-08-03,5
2022-08-04,6
2022-08-05,5
2022-08-06,7
2022-08-07,9
2022-08-08,6
2022-08-09,5
2022-08-10,5
2022-08-11,5
2022-08-12,5
2022-08-13,7
2022-08-14,15
2022-08-15,6
2022-08-16,5
2022-08-17,8
2022-08-18,8
2022-08-19,7
2022-08-20,10
2022-08-21,11
2022-08-22,7
2022-08-23,9
2022-08-24,23
2022-08-25,16
2022-08-26,12
2022-08-27,26
2022-08-28,30
2022-08-29,14
2022-08-30,9
2022-08-31,8
2022-09-01,7
2022-09-02,7
2022-09-03,15
2022-09-04,21
2022-09-05,34
2022-09-06,22
2022-09-07,11
2022-09-08,5
2022-09-09,7
2022-09-10,11
2022-09-11,13
2022-09-12,7
2022-09-13,6
2022-09-14,6
2022-09-15,5
2022-09-16,5
2022-09-17,9
2022-09-18,10
2022-09-19,5
2022-09-20,4
2022-09-21,6
2022-09-22,6
2022-09-23,6
2022-09-24,11
2022-09-25,15
2022-09-26,8
2022-09-27,6
