Time,docs
2025-04-15,72
2025-04-16,68
2025-04-17,66
2025-04-18,44
2025-04-19,26
2025-04-20,29
2025-04-21,67
2025-04-22,74
2025-04-23,74
2025-04-24,75
2025-04-25,61
2025-04-26,30
2025-04-27,35
2025-04-28,82
2025-04-29,80
2025-04-30,75
2025-05-01,76
2025-05-02,68
2025-05-03,31
2025-05-04,35
2025-05-05,73
2025-05-06,72
2025-05-07,71
2025-05-08,70
2025-05-09,60
2025-05-10,28
2025-05-11,28
2025-05-12,70
2025-05-13,68
2025-05-14,66
2025-05-15,66
2025-05-16,55
2025-05-17,22
2025-05-18,26
2025-05-19,60
2025-05-20,58
2025-05-21,56
2025-05-22,52
2025-05-23,43
2025-05-24,19
2025-05-25,19
2025-05-26,24
2025-05-27,51
2025-05-28,51
2025-05-29,52
2025-05-30,44
2025-05-31,21
2025-06-01,23
2025-06-02,48
2025-06-03,47
2025-06-04,44
2025-06-05,41
2025-06-06,37
2025-06-07,19
2025-06-08,21
2025-06-09,41
2025-06-10,40
2025-06-11,39
2025-06-12,37
2025-06-13,32
2025-06-14,18
2025-06-15,20
2025-06-16,33
2025-06-17,34
2025-06-18,32
2025-06-19,25
2025-06-20,27
2025-06-21,17
2025-06-22,21
2025-06-23,32
2025-06-24,33
2025-06-25,30
2025-06-26,31
2025-06-27,27
2025-06-28,18
2025-06-29,19
2025-06-30,30
2025-07-01,32
2025-07-02,32
2025-07-03,29
2025-07-04,18
2025-07-05,16
2025-07-06,20
2025-07-07,34
2025-07-08,34
2025-07-09,36
2025-07-10,33
2025-07-11,32
2025-07-12,17
2025-07-13,20
2025-07-14,36
2025-07-15,36
2025-07-16,34
2025-07-17,33
2025-07-18,29
2025-07-19,19
2025-07-20,20
2025-07-21,35
2025-07-22,33
2025-07-23,33
2025-07-24,33
2025-07-25,30
2025-07-26,20
2025-07-27,21
2025-07-28,34
2025-07-29,35
2025-07-30,37
2025-07-31,36
2025-08-01,32
2025-08-02,19
2025-08-03,21
2025-08-04,35
2025-08-05,37
2025-08-06,40
2025-08-07,38
2025-08-08,37
2025-08-09,24
2025-08-10,26
2025-08-11,43
2025-08-12,41
2025-08-13,43
2025-08-14,44
2025-08-15,43
2025-08-16,20
2025-08-17,21
2025-08-18,52
2025-08-19,53
2025-08-20,56
2025-08-21,56
2025-08-22,52
2025-08-23,22
2025-08-24,27
2025-08-25,69
2025-08-26,71
2025-08-27,76
2025-08-28,74
2025-08-29,59
2025-08-30,25
2025-08-31,28
2025-09-01,36
2025-09-02,77
2025-09-03,83
2025-09-04,80
2025-09-05,71
2025-09-06,31
2025-09-07,37
2025-09-08,86
2025-09-09,85
2025-09-10,80
2025-09-11,83
2025-09-12,69
2025-09-13,29
2025-09-14,36
2025-09-15,85
2025-09-16,85
2025-09-17,83
2025-09-18,81
2025-09-19,71
2025-09-20,31
2025-09-21,36
2025-09-22,84
2025-09-23,81
2025-09-24,87
2025-09-25,84
2025-09-26,72
2025-09-27,33
2025-09-28,37
2025-09-29,87
2025-09-30,89
2025-10-01,84
2025-10-02,79
2025-10-03,73
2025-10-04,30
2025-10-05,37
2025-10-06,88
2025-10-07,86
2025-10-08,84
2025-10-09,83
2025-10-10,64
2025-10-11,30
2025-10-12,34
2025-10-13,69
2025-10-14,84
2025-10-15,79
2025-10-16,82
2025-10-17,70
2025-10-18,31
2025-10-19,39
2025-10-20,86
2025-10-21,85
2025-10-22,87
2025-10-23,86
2025-10-24,71
2025-10-25,31
2025-10-26,40
2025-10-27,89
2025-10-28,90
2025-10-29,88
2025-10-30,92
2025-10-31,69
2025-11-01,33
2025-11-02,40
2025-11-03,88
2025-11-04,83
2025-11-05,85
2025-11-06,89
2025-11-07,77
2025-11-08,38
2025-11-09,41
2025-11-10,85
2025-11-11,74
2025-11-12,100
2025-11-13,88
2025-11-14,74
2025-11-15,37
2025-11-16,40
2025-11-17,92
2025-11-18,78
2025-11-19,76
2025-11-20,77
2025-11-21,62
2025-11-22,31
2025-11-23,31
2025-11-24,58
2025-11-25,50
2025-11-26,37
2025-11-27,21
2025-11-28,23
2025-11-29,27
2025-11-30,36
2025-12-01,77
2025-12-02,80
2025-12-03,75
2025-12-04,80
2025-12-05,63
2025-12-06,35
2025-12-07,37
2025-12-08,77
2025-12-09,73
2025-12-10,72
2025-12-11,70
2025-12-12,63
2025-12-13,32
2025-12-14,32
2025-12-15,66
2025-12-16,59
2025-12-17,59
2025-12-18,53
2025-12-19,41
2025-12-20,21
2025-12-21,19
2025-12-22,30
2025-12-23,23
2025-12-24,19
2025-12-25,14
2025-12-26,17
2025-12-27,16
2025-12-28,17
2025-12-29,22
2025-12-30,22
2025-12-31,19
2026-01-01,17
2026-01-02,21
2026-01-03,20
2026-01-04,20
2026-01-05,42
2026-01-06,49
2026-01-07,53
2026-01-08,52
2026-01-09,51
