Time,buffalo wild wings
2022-01-01,50.0
2022-01-02,45.0
2022-01-03,28.0
2022-01-04,38.0
2022-01-05,31.0
2022-01-06,28.0
2022-01-07,38.0
2022-01-08,49.0
2022-01-09,45.0
2022-01-10,29.0
2022-01-11,34.0
2022-01-12,31.0
2022-01-13,40.0
2022-01-14,32.0
2022-01-15,49.0
2022-01-16,45.0
2022-01-17,28.0
2022-01-18,29.0
2022-01-19,27.0
2022-01-20,31.0
2022-01-21,33.0
2022-01-22,52.0
2022-01-23,54.0
2022-01-24,33.0
2022-01-25,30.0
2022-01-26,27.0
2022-01-27,30.0
2022-01-28,34.0
2022-01-29,41.0
2022-01-30,51.0
2022-01-31,25.0
2022-02-01,26.0
2022-02-02,27.0
2022-02-03,31.0
2022-02-04,34.0
2022-02-05,41.0
2022-02-06,41.0
2022-02-07,24.0
2022-02-08,29.0
2022-02-09,29.0
2022-02-10,27.0
2022-02-11,37.0
2022-02-12,52.0
2022-02-13,100.0
2022-02-14,29.0
2022-02-15,29.0
2022-02-16,24.0
2022-02-17,28.0
2022-02-18,29.0
2022-02-19,37.0
2022-02-20,45.0
2022-02-21,28.0
2022-02-22,26.0
2022-02-23,25.0
2022-02-24,29.0
2022-02-25,29.0
2022-02-26,38.0
2022-02-27,39.0
2022-02-28,24.0
2022-03-01,26.0
2022-03-02,26.0
2022-03-03,29.0
2022-03-04,30.0
2022-03-05,39.0
2022-03-06,42.0
2022-03-07,25.0
2022-03-08,26.0
2022-03-09,26.0
2022-03-10,28.0
2022-03-11,30.0
2022-03-12,37.0
2022-03-13,36.0
2022-03-14,24.0
2022-03-15,29.0
2022-03-16,27.0
2022-03-17,35.0
2022-03-18,36.0
2022-03-19,42.0
2022-03-20,43.0
2022-03-21,24.0
2022-03-22,29.0
2022-03-23,25.0
2022-03-24,32.0
2022-03-25,31.0
2022-03-26,40.0
2022-03-27,37.0
2022-03-28,21.0
2022-03-29,25.0
2022-03-30,26.0
2022-03-31,27.0
2022-04-01,28.0
2022-04-02,39.0
2022-04-03,37.0
2022-04-04,22.0
2022-04-05,25.0
2022-04-06,23.0
2022-04-07,28.0
2022-04-08,29.0
