Time,popular_vote
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,11.0
2022-01-04,28.0
2022-01-05,34.0
2022-01-06,29.0
2022-01-07,21.0
2022-01-08,16.0
2022-01-09,16.0
2022-01-10,22.0
2022-01-11,24.0
2022-01-12,31.0
2022-01-13,23.0
2022-01-14,21.0
2022-01-15,14.0
2022-01-16,10.0
2022-01-17,13.0
2022-01-18,31.0
2022-01-19,20.0
2022-01-20,26.0
2022-01-21,28.0
2022-01-22,11.0
2022-01-23,12.0
2022-01-24,36.0
2022-01-25,25.0
2022-01-26,22.0
2022-01-27,21.0
2022-01-28,29.0
2022-01-29,15.0
2022-01-30,13.0
2022-01-31,26.0
2022-02-01,23.0
2022-02-02,24.0
2022-02-03,18.0
2022-02-04,18.0
2022-02-05,16.0
2022-02-06,18.0
2022-02-07,28.0
2022-02-08,30.0
2022-02-09,27.0
2022-02-10,18.0
2022-02-11,23.0
2022-02-12,0.0
2022-02-13,13.0
2022-02-14,22.0
2022-02-15,27.0
2022-02-16,35.0
2022-02-17,34.0
2022-02-18,26.0
2022-02-19,18.0
2022-02-20,15.0
2022-02-21,29.0
2022-02-22,25.0
2022-02-23,31.0
2022-02-24,30.0
2022-02-25,20.0
2022-02-26,19.0
2022-02-27,19.0
2022-02-28,28.0
2022-03-01,24.0
2022-03-02,30.0
2022-03-03,30.0
2022-03-04,29.0
2022-03-05,13.0
2022-03-06,14.0
2022-03-07,28.0
2022-03-08,23.0
2022-03-09,27.0
2022-03-10,22.0
2022-03-11,27.0
2022-03-12,12.0
2022-03-13,17.0
2022-03-14,19.0
2022-03-15,21.0
2022-03-16,25.0
2022-03-17,24.0
2022-03-18,19.0
2022-03-19,15.0
2022-03-20,12.0
2022-03-21,28.0
2022-03-22,31.0
2022-03-23,29.0
2022-03-24,26.0
2022-03-25,39.0
2022-03-26,20.0
2022-03-27,16.0
2022-03-28,42.0
2022-03-29,46.0
2022-03-30,31.0
2022-03-31,50.0
2022-04-01,33.0
2022-04-02,22.0
2022-04-03,22.0
2022-04-04,48.0
2022-04-05,36.0
2022-04-06,44.0
2022-04-07,42.0
2022-04-08,44.0
2022-04-09,20.0
2022-04-10,22.0
2022-04-11,44.0
2022-04-12,41.0
2022-04-13,35.0
2022-04-14,38.0
2022-04-15,24.0
2022-04-16,20.0
2022-04-17,15.0
2022-04-18,36.0
2022-04-19,48.0
2022-04-20,47.0
2022-04-21,43.0
2022-04-22,37.0
2022-04-23,23.0
2022-04-24,36.0
2022-04-25,48.0
2022-04-26,53.0
2022-04-27,40.0
2022-04-28,50.0
2022-04-29,38.0
2022-04-30,24.0
2022-05-01,24.0
2022-05-02,44.0
2022-05-03,75.0
2022-05-04,65.0
2022-05-05,63.0
2022-05-06,41.0
2022-05-07,23.0
2022-05-08,22.0
2022-05-09,46.0
2022-05-10,45.0
2022-05-11,54.0
2022-05-12,47.0
2022-05-13,37.0
2022-05-14,15.0
2022-05-15,18.0
2022-05-16,38.0
2022-05-17,33.0
2022-05-18,40.0
2022-05-19,24.0
2022-05-20,31.0
2022-05-21,13.0
2022-05-22,14.0
2022-05-23,36.0
2022-05-24,25.0
2022-05-25,36.0
2022-05-26,24.0
2022-05-27,22.0
2022-05-28,12.0
2022-05-29,18.0
2022-05-30,13.0
2022-05-31,19.0
2022-06-01,17.0
2022-06-02,16.0
2022-06-03,15.0
2022-06-04,16.0
2022-06-05,16.0
2022-06-06,13.0
2022-06-07,24.0
2022-06-08,21.0
2022-06-09,13.0
2022-06-10,21.0
2022-06-11,15.0
2022-06-12,13.0
2022-06-13,20.0
2022-06-14,25.0
2022-06-15,23.0
2022-06-16,24.0
2022-06-17,22.0
2022-06-18,17.0
2022-06-19,13.0
2022-06-20,18.0
2022-06-21,27.0
2022-06-22,27.0
2022-06-23,25.0
2022-06-24,100.0
2022-06-25,74.0
2022-06-26,53.0
2022-06-27,52.0
2022-06-28,42.0
2022-06-29,33.0
2022-06-30,38.0
2022-07-01,36.0
2022-07-02,34.0
2022-07-03,33.0
2022-07-04,35.0
2022-07-05,25.0
2022-07-06,22.0
2022-07-07,24.0
2022-07-08,27.0
2022-07-09,19.0
2022-07-10,22.0
2022-07-11,25.0
2022-07-12,26.0
2022-07-13,20.0
2022-07-14,21.0
2022-07-15,15.0
2022-07-16,10.0
2022-07-17,13.0
2022-07-18,19.0
2022-07-19,21.0
2022-07-20,15.0
2022-07-21,17.0
2022-07-22,26.0
2022-07-23,17.0
2022-07-24,15.0
2022-07-25,13.0
2022-07-26,19.0
2022-07-27,15.0
2022-07-28,10.0
2022-07-29,20.0
2022-07-30,17.0
2022-07-31,15.0
2022-08-01,13.0
2022-08-02,21.0
2022-08-03,17.0
2022-08-04,11.0
2022-08-05,17.0
2022-08-06,13.0
2022-08-07,15.0
2022-08-08,11.0
2022-08-09,25.0
2022-08-10,25.0
2022-08-11,21.0
2022-08-12,20.0
2022-08-13,13.0
2022-08-14,19.0
2022-08-15,14.0
2022-08-16,18.0
2022-08-17,21.0
2022-08-18,22.0
2022-08-19,20.0
2022-08-20,17.0
2022-08-21,10.0
2022-08-22,17.0
2022-08-23,16.0
2022-08-24,17.0
2022-08-25,20.0
2022-08-26,18.0
2022-08-27,17.0
2022-08-28,18.0
2022-08-29,19.0
2022-08-30,24.090909090909093
2022-08-31,31.045454545454547
2022-09-01,29.68181818181818
2022-09-02,32.90909090909091
2022-09-03,18.5
2022-09-04,19.0
2022-09-05,20.863636363636363
2022-09-06,27.31818181818182
2022-09-07,33.40909090909091
2022-09-08,29.18181818181818
2022-09-09,25.954545454545453
2022-09-10,20.863636363636363
2022-09-11,15.272727272727273
2022-09-12,27.81818181818182
2022-09-13,29.18181818181818
2022-09-14,28.31818181818182
2022-09-15,29.18181818181818
2022-09-16,32.40909090909091
2022-09-17,15.772727272727273
2022-09-18,22.227272727272727
2022-09-19,34.27272727272727
2022-09-20,77.36363636363637
2022-09-21,48.18181818181819
2022-09-22,39.86363636363636
2022-09-23,34.27272727272727
2022-09-24,17.636363636363637
2022-09-25,17.136363636363637
2022-09-26,32.90909090909091
2022-09-27,38.5
2022-09-28,38.0
2022-09-29,27.636363636363637
2022-09-30,29.363636363636363
2022-10-01,15.545454545454545
2022-10-02,17.272727272727273
2022-10-03,39.72727272727273
2022-10-04,43.18181818181818
2022-10-05,41.45454545454545
2022-10-06,50.09090909090909
2022-10-07,43.18181818181818
2022-10-08,19.0
2022-10-09,22.454545454545453
2022-10-10,36.27272727272727
2022-10-11,38.0
2022-10-12,31.09090909090909
2022-10-13,51.81818181818182
2022-10-14,48.36363636363637
2022-10-15,13.818181818181818
2022-10-16,24.181818181818183
2022-10-17,36.27272727272727
2022-10-18,46.63636363636364
2022-10-19,53.54545454545455
2022-10-20,46.63636363636364
2022-10-21,46.63636363636364
2022-10-22,22.454545454545453
2022-10-23,22.454545454545453
2022-10-24,51.81818181818182
2022-10-25,53.54545454545455
2022-10-26,50.09090909090909
2022-10-27,55.27272727272727
2022-10-28,46.63636363636364
2022-10-29,17.272727272727273
2022-10-30,22.454545454545453
2022-10-31,63.90909090909091
2022-11-01,100.18181818181819
2022-11-02,67.36363636363636
2022-11-03,63.90909090909091
2022-11-04,63.90909090909091
2022-11-05,38.0
2022-11-06,39.72727272727273
2022-11-07,63.90909090909091
2022-11-08,122.63636363636364
2022-11-09,172.72727272727272
2022-11-10,98.45454545454545
2022-11-11,79.45454545454545
2022-11-12,50.09090909090909
2022-11-13,69.0909090909091
2022-11-14,93.27272727272728
2022-11-15,110.54545454545455
2022-11-16,119.18181818181819
2022-11-17,103.63636363636364
2022-11-18,69.0909090909091
2022-11-19,34.54545454545455
2022-11-20,31.09090909090909
2022-11-21,46.63636363636364
2022-11-22,46.63636363636364
2022-11-23,24.181818181818183
2022-11-24,19.0
2022-11-25,15.545454545454545
2022-11-26,17.272727272727273
2022-11-27,20.727272727272727
2022-11-28,46.63636363636364
2022-11-29,53.54545454545455
2022-11-30,44.90909090909091
2022-12-01,51.81818181818182
2022-12-02,55.27272727272727
2022-12-03,19.0
2022-12-04,24.181818181818183
2022-12-05,50.09090909090909
2022-12-06,60.45454545454545
2022-12-07,58.72727272727273
2022-12-08,51.81818181818182
2022-12-09,44.90909090909091
2022-12-10,17.272727272727273
2022-12-11,20.727272727272727
2022-12-12,55.27272727272727
2022-12-13,46.63636363636364
2022-12-14,51.81818181818182
2022-12-15,39.72727272727273
2022-12-16,41.45454545454545
2022-12-17,12.090909090909092
2022-12-18,15.545454545454545
2022-12-19,27.636363636363637
2022-12-20,24.181818181818183
2022-12-21,22.454545454545453
2022-12-22,13.818181818181818
2022-12-23,12.090909090909092
2022-12-24,8.636363636363637
2022-12-25,13.818181818181818
2022-12-26,15.545454545454545
2022-12-27,15.545454545454545
2022-12-28,10.363636363636363
2022-12-29,15.545454545454545
2022-12-30,6.909090909090909
2022-12-31,6.909090909090909
2023-01-01,0.0
2023-01-02,10.363636363636363
2023-01-03,17.272727272727273
2023-01-04,29.363636363636363
2023-01-05,31.09090909090909
2023-01-06,27.636363636363637
2023-01-07,17.272727272727273
2023-01-08,13.818181818181818
2023-01-09,32.81818181818182
2023-01-10,27.636363636363637
2023-01-11,29.363636363636363
2023-01-12,32.81818181818182
2023-01-13,31.09090909090909
2023-01-14,8.636363636363637
2023-01-15,10.363636363636363
2023-01-16,13.818181818181818
2023-01-17,27.636363636363637
2023-01-18,32.81818181818182
2023-01-19,36.27272727272727
2023-01-20,31.09090909090909
2023-01-21,12.090909090909092
2023-01-22,10.363636363636363
2023-01-23,36.27272727272727
2023-01-24,32.81818181818182
2023-01-25,38.0
2023-01-26,36.27272727272727
2023-01-27,27.636363636363637
2023-01-28,10.363636363636363
2023-01-29,17.272727272727273
2023-01-30,27.636363636363637
2023-01-31,25.90909090909091
2023-02-01,24.181818181818183
2023-02-02,32.81818181818182
2023-02-03,32.81818181818182
2023-02-04,10.363636363636363
2023-02-05,10.363636363636363
2023-02-06,36.27272727272727
2023-02-07,34.54545454545455
2023-02-08,27.636363636363637
2023-02-09,32.81818181818182
2023-02-10,32.81818181818182
2023-02-11,17.272727272727273
2023-02-12,12.090909090909092
2023-02-13,31.09090909090909
2023-02-14,38.0
2023-02-15,46.63636363636364
2023-02-16,39.72727272727273
2023-02-17,29.363636363636363
2023-02-18,19.0
2023-02-19,17.272727272727273
2023-02-20,25.90909090909091
2023-02-21,38.0
2023-02-22,34.54545454545455
2023-02-23,29.363636363636363
2023-02-24,32.81818181818182
2023-02-25,15.545454545454545
2023-02-26,20.727272727272727
2023-02-27,41.45454545454545
2023-02-28,32.81818181818182
2023-03-01,41.45454545454545
2023-03-02,41.45454545454545
2023-03-03,34.54545454545455
2023-03-04,15.545454545454545
2023-03-05,19.0
2023-03-06,39.72727272727273
2023-03-07,44.90909090909091
2023-03-08,39.72727272727273
2023-03-09,44.90909090909091
2023-03-10,31.09090909090909
2023-03-11,12.090909090909092
2023-03-12,10.363636363636363
2023-03-13,31.09090909090909
2023-03-14,25.90909090909091
2023-03-15,29.363636363636363
2023-03-16,29.363636363636363
2023-03-17,25.90909090909091
2023-03-18,13.818181818181818
2023-03-19,15.545454545454545
2023-03-20,34.54545454545455
2023-03-21,39.72727272727273
2023-03-22,36.27272727272727
2023-03-23,43.18181818181818
2023-03-24,34.54545454545455
2023-03-25,13.818181818181818
2023-03-26,20.727272727272727
2023-03-27,48.36363636363637
2023-03-28,39.72727272727273
2023-03-29,39.72727272727273
2023-03-30,43.18181818181818
2023-03-31,43.18181818181818
2023-04-01,20.727272727272727
2023-04-02,27.636363636363637
2023-04-03,41.45454545454545
2023-04-04,48.36363636363637
2023-04-05,55.27272727272727
2023-04-06,36.27272727272727
2023-04-07,24.181818181818183
2023-04-08,12.090909090909092
2023-04-09,17.272727272727273
2023-04-10,38.0
2023-04-11,46.63636363636364
2023-04-12,36.27272727272727
2023-04-13,43.18181818181818
2023-04-14,36.27272727272727
2023-04-15,22.454545454545453
2023-04-16,19.0
2023-04-17,48.36363636363637
2023-04-18,43.18181818181818
2023-04-19,44.90909090909091
2023-04-20,39.72727272727273
2023-04-21,39.72727272727273
2023-04-22,20.727272727272727
2023-04-23,19.0
2023-04-24,51.81818181818182
2023-04-25,44.90909090909091
2023-04-26,44.78867312275008
2023-04-27,46.3613294123612
2023-04-28,38.14353800131826
2023-04-29,19.426278963646503
2023-04-30,27.289560411702073
2023-05-01,49.86115195457081
2023-05-02,41.28885058054048
2023-05-03,39.716194290929366
2023-05-04,34.643715459108655
2023-05-05,32.36203924352279
2023-05-06,15.9264564214369
2023-05-07,12.072123916239924
2023-05-08,40.070704253916745
2023-05-09,29.571236627287938
2023-05-10,48.64300562794707
2023-05-11,44.78867312275008
2023-05-12,34.643715459108655
2023-05-13,20.64442529027024
2023-05-14,20.64442529027024
2023-05-15,38.14353800131826
2023-05-16,36.570881711707145
2023-05-17,32.716549206510166
2023-05-18,27.64407037468945
2023-05-19,34.643715459108655
2023-05-20,15.9264564214369
2023-05-21,10.499467626628809
2023-05-22,28.862216701313187
2023-05-23,34.28920549612128
2023-05-24,27.998580337676824
2023-05-25,29.216726664300563
2023-05-26,24.10667748314151
2023-05-27,10.635298889621254
2023-05-28,12.053338741570755
2023-05-29,13.471378593520255
2023-05-30,21.270597779242507
2023-05-31,24.81569740911626
2023-06-01,17.725498149368757
2023-06-02,13.471378593520255
2023-06-03,9.926278963646503
2023-06-04,10.635298889621254
2023-06-05,17.016478223394007
2023-06-06,21.270597779242507
2023-06-07,22.68863763119201
2023-06-08,22.68863763119201
2023-06-09,26.94275718704051
2023-06-10,21.270597779242507
2023-06-11,17.725498149368757
2023-06-12,21.979617705217258
2023-06-13,21.270597779242507
2023-06-14,19.14353800131826
2023-06-15,15.598438371444505
2023-06-16,8.508239111697003
2023-06-17,12.762358667545506
2023-06-18,17.016478223394007
2023-06-19,15.598438371444505
2023-06-20,15.598438371444505
2023-06-21,14.180398519495006
2023-06-22,18.434518075343508
2023-06-23,12.053338741570755
2023-06-24,8.508239111697003
2023-06-25,7.799219185722253
2023-06-26,13.471378593520255
2023-06-27,17.016478223394007
2023-06-28,14.889418445469756
2023-06-29,17.016478223394007
2023-06-30,19.14353800131826
2023-07-01,21.270597779242507
2023-07-02,10.635298889621254
2023-07-03,11.344318815596004
2023-07-04,16.307458297419256
2023-07-05,13.471378593520255
2023-07-06,12.053338741570755
2023-07-07,10.635298889621254
2023-07-08,10.635298889621254
2023-07-09,12.053338741570755
2023-07-10,13.471378593520255
2023-07-11,9.926278963646503
2023-07-12,14.180398519495006
2023-07-13,12.053338741570755
2023-07-14,0.0
2023-07-15,13.471378593520255
2023-07-16,12.762358667545506
2023-07-17,19.852557927293006
2023-07-18,15.598438371444505
2023-07-19,19.852557927293006
2023-07-20,10.635298889621254
2023-07-21,12.053338741570755
2023-07-22,11.344318815596004
2023-07-23,8.508239111697003
2023-07-24,11.344318815596004
2023-07-25,9.217259037671754
2023-07-26,10.635298889621254
2023-07-27,12.762358667545506
2023-07-28,11.344318815596004
2023-07-29,10.635298889621254
2023-07-30,14.889418445469756
2023-07-31,18.434518075343508
2023-08-01,14.180398519495006
2023-08-02,19.852557927293006
2023-08-03,25.52471733509101
2023-08-04,14.889418445469756
2023-08-05,21.979617705217258
2023-08-06,23.39765755716676
2023-08-07,15.598438371444505
2023-08-08,17.016478223394007
2023-08-09,21.270597779242507
2023-08-10,13.471378593520255
2023-08-11,10.635298889621254
2023-08-12,13.471378593520255
2023-08-13,9.217259037671754
2023-08-14,17.725498149368757
2023-08-15,26.23373726106576
2023-08-16,24.81569740911626
2023-08-17,21.979617705217258
2023-08-18,24.10667748314151
2023-08-19,12.762358667545506
2023-08-20,13.471378593520255
2023-08-21,26.23373726106576
2023-08-22,21.979617705217258
2023-08-23,29.06981696496476
2023-08-24,32.61491659483851
2023-08-25,31.90589666886376
2023-08-26,20.561577853267757
2023-08-27,18.434518075343508
2023-08-28,26.23373726106576
2023-08-29,20.561577853267757
2023-08-30,29.06981696496476
2023-08-31,38.99609592861127
2023-09-01,16.307458297419256
2023-09-02,24.10667748314151
2023-09-03,13.471378593520255
2023-09-04,19.14353800131826
2023-09-05,24.10667748314151
2023-09-06,26.94275718704051
2023-09-07,29.778836890939512
2023-09-08,23.39765755716676
2023-09-09,14.180398519495006
2023-09-10,12.053338741570755
2023-09-11,31.19687674288901
2023-09-12,27.65177711301526
2023-09-13,28.36079703899001
2023-09-14,30.487856816914263
2023-09-15,37.57805607666177
2023-09-16,15.598438371444505
2023-09-17,13.471378593520255
2023-09-18,39.70511585458601
2023-09-19,36.869036150687016
2023-09-20,38.28707600263652
2023-09-21,38.28707600263652
2023-09-22,27.65177711301526
2023-09-23,12.762358667545506
2023-09-24,20.561577853267757
2023-09-25,39.70511585458601
2023-09-26,42.541195558485015
2023-09-27,36.869036150687016
2023-09-28,51.75845459615677
2023-09-29,34.741976372762764
2023-09-30,20.561577853267757
2023-10-01,17.016478223394007
2023-10-02,43.250215484459765
2023-10-03,46.79531511433352
2023-10-04,48.21335496628302
2023-10-05,41.12315570653551
2023-10-06,39.70511585458601
2023-10-07,20.561577853267757
2023-10-08,11.344318815596004
2023-10-09,29.06981696496476
2023-10-10,38.99609592861127
2023-10-11,39.70511585458601
2023-10-12,35.450996298737515
2023-10-13,41.12315570653551
2023-10-14,14.889418445469756
2023-10-15,17.016478223394007
2023-10-16,41.832175632510264
2023-10-17,41.832175632510264
2023-10-18,43.959235410434516
2023-10-19,47.50433504030827
2023-10-20,46.08629518835877
2023-10-21,21.270597779242507
2023-10-22,16.307458297419256
2023-10-23,43.250215484459765
2023-10-24,63.81179333772752
2023-10-25,58.13963392992952
