term,sax_string,n_segments,alphabet_size,breakpoint_mode
2020 election map,gfadaebheagifafbebhicfbbaggbggcbfcbaiiaedbiadbihaihcaaedahiibhbdgheeeeeeeeeeeeeeegeffefhigbagifb,96,9,empirical
2020 election results,fgbgfcchieihahhcaagihhcbeefehdedecbbiidaahiahfhhbigcbbdhbgiiaiabhieeeeeeeeefedgeeiibacfhhciaiiia,96,9,empirical
2022 election,bcgihaaiifbaaiiceadigeeeeeeeedgchfbdhdbcghidcaeedhgddbbebehhabbgiiebaeeeecebgccggiiabehhigaaiifa,96,9,empirical
2022 election results,edehgfchihgcaiieecdigeeeeeeeedfdfebfgecdfeibbbiiehiaaadhhafibaabiiiadfhficifideggiheeediifaaiibc,96,9,empirical
2024 election,gdcfcbeedahhhbccdbfihbabghiahgggheaagigaaiiaaaiadiiaaaggafiiaiadgheeeeeeeededegddhfccdgheecbfhed,96,9,empirical
2024 presidential election,ebegcbdfcbhhhcdbeadihadbfiiagghhhhabgigaaiiaabigaiibabbhagiiaiadgheeeeeeeededegdeigccefhedbbgigb,96,9,empirical
2048,aehcaihiigebccghighhahabhhhdbgiiedbcchhhghhagaaiggcchgffcccdgihdfhbfaehegcffgeeccdeghgffgbbafgee,96,9,empirical
49ers,hiebgeegeeeeeghghgfaahahidefedhfeedehhgiieaidcbiieeabgfbbaehhihiaahiidcdgfbhfeeeefidiifaaaciibch,96,9,empirical
538,gebbhebeibafafgeeiiiahcfcbaicehhbbabgidfcdhaeaihahibaeahgahghgahigddcdgiibgfcbffffecbdfidcbbffdd,96,9,empirical
,bdfebgghgdccdbefggegdgaegggebghgccbdcgeggfgehabhggebghfecbdbfghffhbeachfhcffhfeaaidaggeiibaaigeb,96,9,empirical
aaron judge,eccedeheedhehhaciiaaihhefedcifbhiedfdcfhcfccgfeddddgdgaiiaaiiaciiadheaefdfiahhiaihaahigchedcecdi,96,9,empirical
aaron rodgers,aidhibegegggchahigbehadgcbiibihdcbafefhhcacgahiccciefdegececeihigadhibahhifdbficadfeiehghbeiicbg,96,9,empirical
abcya,cffbahfiigebabghheegbiafhfefbciidebbdhhhefeahachfgeaghhfcbbehhgbegbhafgegcdeihfbbbfghgghebdbffde,96,9,empirical
academy,caefcidcdehibehfdbbdefadfcghbcfgfbabhhfcbbgfgacgdhgaceggaabiihccbdegadfehbbcgfcaahhfgbebfgaaggeg,96,9,empirical
accuweather,ghcbfceahgceggcegbbgbhibgahfgceaahhfedceefbcdgibbcefbggafgbgbchfbdddihchbegbedffgcecbdfbchebiefg,96,9,empirical
ace hardware,gcbbfcdfghghcbdfbdcaheibbbebffchhdhccdgbacehdgfaacdgfdhgghbdgbcgbahffcabceeeehdfgcdgbbbbehfahbac,96,9,empirical
adam levine,cibceebhhacahfbciihdeecaaeaebaaifagfgbbfgfhbdibggbfdfcehghdcdbgifbcdfdiigahbggacihecbcifhacfcfhg,96,9,empirical
adam sandler,ihgbaddcfhiibccfhfhaahgafgabiiabghdbdhihbcaieebaeiiecefddebhihcbfcaahddiiddcbdefdiiafdfbafgfaigb,96,9,empirical
