Time,mexico baseball
2022-01-01,0.0
2022-01-02,8.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,9.0
2022-01-09,0.0
2022-01-10,10.0
2022-01-11,11.0
2022-01-12,9.0
2022-01-13,9.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,8.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,10.0
2022-01-23,8.0
2022-01-24,9.0
2022-01-25,0.0
2022-01-26,7.0
2022-01-27,9.0
2022-01-28,7.0
2022-01-29,28.0
2022-01-30,21.0
2022-01-31,8.0
2022-02-01,14.0
2022-02-02,13.0
2022-02-03,19.0
2022-02-04,0.0
2022-02-05,9.0
2022-02-06,0.0
2022-02-07,11.0
2022-02-08,15.0
2022-02-09,7.0
2022-02-10,0.0
2022-02-11,9.0
2022-02-12,11.0
2022-02-13,9.0
2022-02-14,7.0
2022-02-15,10.0
2022-02-16,0.0
2022-02-17,10.0
2022-02-18,14.0
2022-02-19,18.0
2022-02-20,21.0
2022-02-21,17.0
2022-02-22,13.0
2022-02-23,7.0
2022-02-24,8.0
2022-02-25,9.0
2022-02-26,15.0
2022-02-27,12.0
2022-02-28,10.0
2022-03-01,0.0
2022-03-02,10.0
2022-03-03,12.0
2022-03-04,10.0
2022-03-05,14.0
2022-03-06,17.0
2022-03-07,11.0
2022-03-08,0.0
2022-03-09,10.0
2022-03-10,7.0
2022-03-11,10.0
2022-03-12,18.0
2022-03-13,19.0
2022-03-14,13.0
2022-03-15,13.0
2022-03-16,27.0
2022-03-17,13.0
2022-03-18,12.0
2022-03-19,13.0
2022-03-20,29.0
2022-03-21,10.0
2022-03-22,11.0
2022-03-23,6.0
2022-03-24,19.0
2022-03-25,21.0
2022-03-26,18.0
2022-03-27,20.0
2022-03-28,10.0
2022-03-29,10.0
2022-03-30,8.0
2022-03-31,14.0
2022-04-01,15.0
2022-04-02,18.0
2022-04-03,21.0
2022-04-04,11.0
2022-04-05,11.0
2022-04-06,14.0
2022-04-07,9.0
2022-04-08,12.0
2022-04-09,15.0
2022-04-10,14.0
2022-04-11,11.0
2022-04-12,8.0
2022-04-13,13.0
2022-04-14,12.0
2022-04-15,15.0
2022-04-16,14.0
2022-04-17,16.0
2022-04-18,11.0
2022-04-19,14.0
2022-04-20,13.0
2022-04-21,12.0
2022-04-22,12.0
2022-04-23,18.0
2022-04-24,13.0
2022-04-25,16.0
2022-04-26,14.0
2022-04-27,14.0
2022-04-28,18.0
2022-04-29,15.0
2022-04-30,22.0
2022-05-01,31.0
2022-05-02,18.0
2022-05-03,13.0
2022-05-04,10.0
2022-05-05,19.0
2022-05-06,11.0
2022-05-07,19.0
2022-05-08,18.0
2022-05-09,14.0
2022-05-10,14.0
2022-05-11,16.0
2022-05-12,12.0
2022-05-13,15.0
2022-05-14,24.0
2022-05-15,17.0
2022-05-16,11.0
2022-05-17,15.0
2022-05-18,15.0
2022-05-19,13.0
2022-05-20,11.0
2022-05-21,19.0
2022-05-22,7.0
2022-05-23,12.0
2022-05-24,14.0
2022-05-25,14.0
2022-05-26,18.0
2022-05-27,8.0
2022-05-28,15.0
2022-05-29,22.0
2022-05-30,22.0
2022-05-31,12.0
2022-06-01,16.0
2022-06-02,15.0
2022-06-03,24.0
2022-06-04,100.0
2022-06-05,34.0
2022-06-06,26.0
2022-06-07,18.0
2022-06-08,14.0
2022-06-09,14.0
2022-06-10,10.0
2022-06-11,14.0
2022-06-12,30.0
2022-06-13,11.0
2022-06-14,13.0
2022-06-15,16.0
2022-06-16,16.0
2022-06-17,12.0
2022-06-18,0.0
2022-06-19,17.0
2022-06-20,16.0
2022-06-21,14.0
2022-06-22,11.0
2022-06-23,7.0
2022-06-24,11.0
2022-06-25,11.0
2022-06-26,23.0
2022-06-27,9.0
2022-06-28,9.0
2022-06-29,12.0
2022-06-30,7.0
2022-07-01,0.0
2022-07-02,13.0
2022-07-03,12.0
2022-07-04,13.0
2022-07-05,10.0
2022-07-06,0.0
2022-07-07,16.0
2022-07-08,16.0
2022-07-09,9.0
2022-07-10,11.0
2022-07-11,10.0
2022-07-12,11.0
2022-07-13,6.0
2022-07-14,14.0
2022-07-15,7.0
2022-07-16,11.0
2022-07-17,9.0
2022-07-18,11.0
2022-07-19,10.0
2022-07-20,12.0
2022-07-21,11.0
2022-07-22,7.0
2022-07-23,10.0
2022-07-24,9.0
2022-07-25,0.0
2022-07-26,9.0
2022-07-27,8.0
2022-07-28,9.0
2022-07-29,17.0
2022-07-30,0.0
2022-07-31,11.0
2022-08-01,12.0
2022-08-02,12.0
2022-08-03,8.0
2022-08-04,16.0
2022-08-05,11.0
2022-08-06,10.0
2022-08-07,11.0
2022-08-08,11.0
2022-08-09,7.0
2022-08-10,9.0
2022-08-11,13.0
2022-08-12,11.0
2022-08-13,9.0
2022-08-14,0.0
2022-08-15,11.0
2022-08-16,12.0
2022-08-17,8.0
2022-08-18,14.0
2022-08-19,15.0
2022-08-20,17.0
2022-08-21,17.0
2022-08-22,18.0
2022-08-23,22.0
2022-08-24,29.0
2022-08-25,20.0
2022-08-26,16.0
2022-08-27,14.0
2022-08-28,13.0
2022-08-29,5.5
2022-08-30,3.0
