Time,value
2022-08-29,49
2022-08-30,55
2022-08-31,56
2022-09-01,52
2022-09-02,49
2022-09-03,43
2022-09-04,46
2022-09-05,48
2022-09-06,52
2022-09-07,55
2022-09-08,57
2022-09-09,53
2022-09-10,45
2022-09-11,45
2022-09-12,57
2022-09-13,58
2022-09-14,59
2022-09-15,58
2022-09-16,53
2022-09-17,42
2022-09-18,47
2022-09-19,59
2022-09-20,57
2022-09-21,61
2022-09-22,55
2022-09-23,51
2022-09-24,43
2022-09-25,45
2022-09-26,52
2022-09-27,55
2022-09-28,54
2022-09-29,50
2022-09-30,46
2022-10-01,39
2022-10-02,46
2022-10-03,55
2022-10-04,56
2022-10-05,65
2022-10-06,59
2022-10-07,56
2022-10-08,45
2022-10-09,44
2022-10-10,52
2022-10-11,57
2022-10-12,56
2022-10-13,60
2022-10-14,51
2022-10-15,42
2022-10-16,44
2022-10-17,57
2022-10-18,64
2022-10-19,55
2022-10-20,56
2022-10-21,51
2022-10-22,41
2022-10-23,46
2022-10-24,58
2022-10-25,57
2022-10-26,60
2022-10-27,58
2022-10-28,50
2022-10-29,43
2022-10-30,44
2022-10-31,54
2022-11-01,58
2022-11-02,62
2022-11-03,62
2022-11-04,59
2022-11-05,55
2022-11-06,100
2022-11-07,71
2022-11-08,57
2022-11-09,62
2022-11-10,61
2022-11-11,48
2022-11-12,44
2022-11-13,45
2022-11-14,56
2022-11-15,57
2022-11-16,59
2022-11-17,61
2022-11-18,56
2022-11-19,47
2022-11-20,45
2022-11-21,52
2022-11-22,49
2022-11-23,45
2022-11-24,36
2022-11-25,37
2022-11-26,37
2022-11-27,49
2022-11-28,55
2022-11-29,57
2022-11-30,59
2022-12-01,58
2022-12-02,55
2022-12-03,43
2022-12-04,46
2022-12-05,62
2022-12-06,59
2022-12-07,61
2022-12-08,61
2022-12-09,54
2022-12-10,46
2022-12-11,44
2022-12-12,68
2022-12-13,61
2022-12-14,62
2022-12-15,54
2022-12-16,49
2022-12-17,40
2022-12-18,38
2022-12-19,46
2022-12-20,48
2022-12-21,47
2022-12-22,42
2022-12-23,40
2022-12-24,35
2022-12-25,34
2022-12-26,41
2022-12-27,44
2022-12-28,51
2022-12-29,49
2022-12-30,46
2022-12-31,41
2023-01-01,40
2023-01-02,48
2023-01-03,49
2023-01-04,57
2023-01-05,59
2023-01-06,54
2023-01-07,49
2023-01-08,49
2023-01-09,55
2023-01-10,60
2023-01-11,67
2023-01-12,62
2023-01-13,58
2023-01-14,51
2023-01-15,45
2023-01-16,53
2023-01-17,64
2023-01-18,65
2023-01-19,66
2023-01-20,59
2023-01-21,49
2023-01-22,53
2023-01-23,61
2023-01-24,69
2023-01-25,61
2023-01-26,70
2023-01-27,63
2023-01-28,52
2023-01-29,50
2023-01-30,62
2023-01-31,70
2023-02-01,66
2023-02-02,67
2023-02-03,62
2023-02-04,50
2023-02-05,52
2023-02-06,70
2023-02-07,72
2023-02-08,69
2023-02-09,67
2023-02-10,65
2023-02-11,49
2023-02-12,49
2023-02-13,61
2023-02-14,58
2023-02-15,67
2023-02-16,66
2023-02-17,63
2023-02-18,50
2023-02-19,53
2023-02-20,60
2023-02-21,64
2023-02-22,69
2023-02-23,68
2023-02-24,59
2023-02-25,53
2023-02-26,58
2023-02-27,72
2023-02-28,73
2023-03-01,73
2023-03-02,68
2023-03-03,63
2023-03-04,55
2023-03-05,54
2023-03-06,64
2023-03-07,71
2023-03-08,71
2023-03-09,75
2023-03-10,67
2023-03-11,62
2023-03-12,82
2023-03-13,78
2023-03-14,68
2023-03-15,70
2023-03-16,65
2023-03-17,56
2023-03-18,49
2023-03-19,53
2023-03-20,64
2023-03-21,69
2023-03-22,72
2023-03-23,72
2023-03-24,68
2023-03-25,50
2023-03-26,58
2023-03-27,64
2023-03-28,67
2023-03-29,66
2023-03-30,67
2023-03-31,57
2023-04-01,48
2023-04-02,50
2023-04-03,66
2023-04-04,70
2023-04-05,66
2023-04-06,64
2023-04-07,54
2023-04-08,48
2023-04-09,51
2023-04-10,66
2023-04-11,67
2023-04-12,70
2023-04-13,67
2023-04-14,63
2023-04-15,51
2023-04-16,56
2023-04-17,68
2023-04-18,67
2023-04-19,66
2023-04-20,64
2023-04-21,58
2023-04-22,47
2023-04-23,52
2023-04-24,65
2023-04-25,66
2023-04-26,67
2023-04-27,64
2023-04-28,59
2023-04-29,46
2023-04-30,53
2023-05-01,63
2023-05-02,64
2023-05-03,61
2023-05-04,61
2023-05-05,60
2023-05-06,47
2023-05-07,52
2023-05-08,65
2023-05-09,66
2023-05-10,61
2023-05-11,58
2023-05-12,55
2023-05-13,48
2023-05-14,43
2023-05-15,62
2023-05-16,65
2023-05-17,60
2023-05-18,56
2023-05-19,59
2023-05-20,49
2023-05-21,48
2023-05-22,59
2023-05-23,55
2023-05-24,57
