Time,value
2025-12-11,58
2025-12-12,53
2025-12-13,42
2025-12-14,41
2025-12-15,49
2025-12-16,50
2025-12-17,52
2025-12-18,50
2025-12-19,47
2025-12-20,39
2025-12-21,40
2025-12-22,44
2025-12-23,42
2025-12-24,38
2025-12-25,36
2025-12-26,44
2025-12-27,42
2025-12-28,46
2025-12-29,46
2025-12-30,49
2025-12-31,45
2026-01-01,49
2026-01-02,50
2026-01-03,50
2026-01-04,48
2026-01-05,51
2026-01-06,60
2026-01-07,64
2026-01-08,61
2026-01-09,62
2026-01-10,46
2026-01-11,52
2026-01-12,57
2026-01-13,65
2026-01-14,63
2026-01-15,59
2026-01-16,57
2026-01-17,49
2026-01-18,45
2026-01-19,53
2026-01-20,61
2026-01-21,67
2026-01-22,64
2026-01-23,57
2026-01-24,50
2026-01-25,42
2026-01-26,55
2026-01-27,56
2026-01-28,62
2026-01-29,66
2026-01-30,63
2026-01-31,54
2026-02-01,61
2026-02-02,65
2026-02-03,67
2026-02-04,69
2026-02-05,69
2026-02-06,67
2026-02-07,60
2026-02-08,48
2026-02-09,55
2026-02-10,63
2026-02-11,63
2026-02-12,60
2026-02-13,60
2026-02-14,48
2026-02-15,56
2026-02-16,67
2026-02-17,66
2026-02-18,69
2026-02-19,65
2026-02-20,67
2026-02-21,57
2026-02-22,53
2026-02-23,67
2026-02-24,69
2026-02-25,69
2026-02-26,72
2026-02-27,74
2026-02-28,50
2026-03-01,50
2026-03-02,72
2026-03-03,75
2026-03-04,71
2026-03-05,76
2026-03-06,68
2026-03-07,70
2026-03-08,100
2026-03-09,74
2026-03-10,71
2026-03-11,71
2026-03-12,70
2026-03-13,59
2026-03-14,50
2026-03-15,52
2026-03-16,65
2026-03-17,67
2026-03-18,69
2026-03-19,73
2026-03-20,67
2026-03-21,54
2026-03-22,61
2026-03-23,71
2026-03-24,69
2026-03-25,71
2026-03-26,67
2026-03-27,65
2026-03-28,58
2026-03-29,61
2026-03-30,71
2026-03-31,70
2026-04-01,73
2026-04-02,71
2026-04-03,64
2026-04-04,60
2026-04-05,59
2026-04-06,74
2026-04-07,71
2026-04-08,78
2026-04-09,77
2026-04-10,67
2026-04-11,61
2026-04-12,66
2026-04-13,75
2026-04-14,78
2026-04-15,76
2026-04-16,74
2026-04-17,81
2026-04-18,59
2026-04-19,62
2026-04-20,72
2026-04-21,73
2026-04-22,70
2026-04-23,77
2026-04-24,71
2026-04-25,57
2026-04-26,64
2026-04-27,69
2026-04-28,74
2026-04-29,73
2026-04-30,71
2026-05-01,65
2026-05-02,59
2026-05-03,64
2026-05-04,71
2026-05-05,71
2026-05-06,75
2026-05-07,73
2026-05-08,69
2026-05-09,53
2026-05-10,54
2026-05-11,70
2026-05-12,69
2026-05-13,75
2026-05-14,75
2026-05-15,68
2026-05-16,59
2026-05-17,64
2026-05-18,63
2026-05-19,65
2026-05-20,69
2026-05-21,70
2026-05-22,66
2026-05-23,62
2026-05-24,62
2026-05-25,63
2026-05-26,70
2026-05-27,70
2026-05-28,71
2026-05-29,70
2026-05-30,65
2026-05-31,76
