Time,value
2025-04-15,54
2025-04-16,51
2025-04-17,47
2025-04-18,41
2025-04-19,40
2025-04-20,37
2025-04-21,47
2025-04-22,48
2025-04-23,47
2025-04-24,49
2025-04-25,43
2025-04-26,37
2025-04-27,42
2025-04-28,52
2025-04-29,53
2025-04-30,50
2025-05-01,48
2025-05-02,42
2025-05-03,38
2025-05-04,40
2025-05-05,50
2025-05-06,55
2025-05-07,51
2025-05-08,50
2025-05-09,44
2025-05-10,39
2025-05-11,39
2025-05-12,51
2025-05-13,50
2025-05-14,49
2025-05-15,45
2025-05-16,41
2025-05-17,37
2025-05-18,40
2025-05-19,42
2025-05-20,46
2025-05-21,45
2025-05-22,42
2025-05-23,36
2025-05-24,38
2025-05-25,38
2025-05-26,38
2025-05-27,44
2025-05-28,44
2025-05-29,46
2025-05-30,39
2025-05-31,40
2025-06-01,40
2025-06-02,41
2025-06-03,46
2025-06-04,46
2025-06-05,42
2025-06-06,42
2025-06-07,40
2025-06-08,41
2025-06-09,44
2025-06-10,46
2025-06-11,45
2025-06-12,43
2025-06-13,41
2025-06-14,38
2025-06-15,37
2025-06-16,40
2025-06-17,45
2025-06-18,40
2025-06-19,39
2025-06-20,40
2025-06-21,39
2025-06-22,37
2025-06-23,41
2025-06-24,44
2025-06-25,41
2025-06-26,45
2025-06-27,44
2025-06-28,39
2025-06-29,43
2025-06-30,43
2025-07-01,42
2025-07-02,42
2025-07-03,42
2025-07-04,41
2025-07-05,39
2025-07-06,41
2025-07-07,42
2025-07-08,46
2025-07-09,44
2025-07-10,44
2025-07-11,45
2025-07-12,41
2025-07-13,40
2025-07-14,51
2025-07-15,43
2025-07-16,53
2025-07-17,53
2025-07-18,41
2025-07-19,45
2025-07-20,48
2025-07-21,49
2025-07-22,53
2025-07-23,47
2025-07-24,45
2025-07-25,45
2025-07-26,42
2025-07-27,44
2025-07-28,46
2025-07-29,53
2025-07-30,60
2025-07-31,57
2025-08-01,44
2025-08-02,40
2025-08-03,39
2025-08-04,42
2025-08-05,43
2025-08-06,40
2025-08-07,45
2025-08-08,42
2025-08-09,41
2025-08-10,44
2025-08-11,46
2025-08-12,44
2025-08-13,45
2025-08-14,44
2025-08-15,39
2025-08-16,37
2025-08-17,39
2025-08-18,39
2025-08-19,45
2025-08-20,39
2025-08-21,43
2025-08-22,41
2025-08-23,36
2025-08-24,40
2025-08-25,44
2025-08-26,46
2025-08-27,44
2025-08-28,42
2025-08-29,38
2025-08-30,36
2025-08-31,41
2025-09-01,40
2025-09-02,47
2025-09-03,47
2025-09-04,44
2025-09-05,43
2025-09-06,37
2025-09-07,37
2025-09-08,46
2025-09-09,48
2025-09-10,41
2025-09-11,43
2025-09-12,40
2025-09-13,36
2025-09-14,37
2025-09-15,47
2025-09-16,50
2025-09-17,52
2025-09-18,49
2025-09-19,44
2025-09-20,37
2025-09-21,39
2025-09-22,49
2025-09-23,50
2025-09-24,49
2025-09-25,48
2025-09-26,45
2025-09-27,39
2025-09-28,39
2025-09-29,52
2025-09-30,50
2025-10-01,52
2025-10-02,47
2025-10-03,45
2025-10-04,42
2025-10-05,43
2025-10-06,53
2025-10-07,56
2025-10-08,57
2025-10-09,53
2025-10-10,44
2025-10-11,42
2025-10-12,40
2025-10-13,49
2025-10-14,48
2025-10-15,51
2025-10-16,47
2025-10-17,47
2025-10-18,38
2025-10-19,39
2025-10-20,48
2025-10-21,52
2025-10-22,50
2025-10-23,48
2025-10-24,47
2025-10-25,37
2025-10-26,40
2025-10-27,54
2025-10-28,53
2025-10-29,55
2025-10-30,54
2025-10-31,47
2025-11-01,55
2025-11-02,100
2025-11-03,65
2025-11-04,56
2025-11-05,51
2025-11-06,53
2025-11-07,47
2025-11-08,39
2025-11-09,39
2025-11-10,52
2025-11-11,46
2025-11-12,54
2025-11-13,52
2025-11-14,47
2025-11-15,38
2025-11-16,40
2025-11-17,51
2025-11-18,50
2025-11-19,52
2025-11-20,51
2025-11-21,47
2025-11-22,39
2025-11-23,40
2025-11-24,46
2025-11-25,44
2025-11-26,39
2025-11-27,33
2025-11-28,33
2025-11-29,37
2025-11-30,40
2025-12-01,47
2025-12-02,50
2025-12-03,52
2025-12-04,48
2025-12-05,45
2025-12-06,40
2025-12-07,41
2025-12-08,51
2025-12-09,50
2025-12-10,52
2025-12-11,52
2025-12-12,48
2025-12-13,38
2025-12-14,37
2025-12-15,45
2025-12-16,46
2025-12-17,48
2025-12-18,46
2025-12-19,43
2025-12-20,35
2025-12-21,36
2025-12-22,40
2025-12-23,39
2025-12-24,35
2025-12-25,33
2025-12-26,40
2025-12-27,38
2025-12-28,41
2025-12-29,42
2025-12-30,44
2025-12-31,41
2026-01-01,45
2026-01-02,45
2026-01-03,45
2026-01-04,44
2026-01-05,46
2026-01-06,54
2026-01-07,58
2026-01-08,56
