Time,gain
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,71.31513537505549
2022-05-02,86.88775031410023
2022-05-03,88.7808787548963
2022-05-04,82.87170599852028
2022-05-05,81.8419091138227
2022-05-06,69.12955020009312
2022-05-07,65.19118970452611
2022-05-08,58.34100157203869
2022-05-09,79.67917212121708
2022-05-10,80.59668650976155
2022-05-11,80.54250367731557
2022-05-12,79.51858203950971
2022-05-13,71.71236401107646
2022-05-14,61.01129128118783
2022-05-15,68.71240767078007
2022-05-16,75.43595159249011
2022-05-17,79.25093190333075
2022-05-18,76.2999359537988
2022-05-19,72.38768766663948
2022-05-20,63.65808000277003
2022-05-21,59.759540625024755
2022-05-22,65.4983312215405
2022-05-23,66.41649841529517
2022-05-24,73.10479085565483
2022-05-25,61.52014960815173
2022-05-26,64.36016867195094
2022-05-27,54.716963450798175
2022-05-28,56.59834139781079
2022-05-29,60.39439035755583
2022-05-30,60.353263629313695
2022-05-31,64.14147892653642
2022-06-01,64.09774097745353
2022-06-02,65.96606282026228
2022-06-03,59.23337962560952
2022-06-04,60.147629988103034
2022-06-05,59.152431779545644
2022-06-06,62.92563255693394
2022-06-07,60.024249803376634
2022-06-08,69.50425372198124
2022-06-09,63.747837384790294
2022-06-10,60.85167707291452
2022-06-11,59.8597428904081
2022-06-12,59.818616162165966
2022-06-13,64.52173462709239
2022-06-14,65.42554010622281
2022-06-15,67.27558340314619
2022-06-16,65.33545298721624
2022-06-17,59.6129825209553
2022-06-18,54.843930729799425
2022-06-19,57.64086464972593
2022-06-20,66.09955815136544
2022-06-21,65.1102351896998
2022-06-22,66.00816542193849
2022-06-23,71.61639497641572
2022-06-24,59.325095423260365
2022-06-25,57.401937942795435
2022-06-26,63.004292250380935
2022-06-27,64.83997383268006
2022-06-28,65.7339872336576
2022-06-29,66.62669502421475
2022-06-30,61.891589103988885
2022-07-01,57.16301123586494
2022-07-02,55.2502986387631
2022-07-03,56.1475760657916
2022-07-04,60.784108399278374
2022-07-05,58.87270141259691
