Time,value
2022-01-01,60.4390243902439
2022-01-02,65.5609756097561
2022-01-03,60.34736842105263
2022-01-04,75.20210526315789
2022-01-05,68.70315789473685
2022-01-06,55.705263157894734
2022-01-07,59.41894736842105
2022-01-08,58.490526315789474
2022-01-09,63.13263157894737
2022-01-10,55.79281183932347
2022-01-11,62.65961945031713
2022-01-12,65.23467230443975
2022-01-13,72.10147991543342
2022-01-14,48.0676532769556
2022-01-15,52.35940803382664
2022-01-16,49.78435517970402
2022-01-17,55.73614190687361
2022-01-18,62.58093126385809
2022-01-19,64.53658536585365
2022-01-20,63.55875831485587
2022-01-21,66.49223946784922
2022-01-22,62.58093126385809
2022-01-23,65.51441241685144
2022-01-24,82.5
2022-01-25,62.33333333333333
2022-01-26,64.16666666666666
2022-01-27,63.25
2022-01-28,69.66666666666666
2022-01-29,59.58333333333333
2022-01-30,60.5
2022-01-31,76.70182555780933
2022-02-01,78.77484787018255
2022-02-02,71.51926977687626
2022-02-03,75.66531440162271
2022-02-04,72.55578093306288
2022-02-05,65.3002028397566
2022-02-06,70.48275862068965
2022-02-07,70.12883435582822
2022-02-08,83.95705521472392
2022-02-09,78.03067484662576
2022-02-10,59.263803680981596
2022-02-11,71.11656441717791
2022-02-12,61.23926380368098
2022-02-13,59.263803680981596
2022-02-14,66.69135802469135
2022-02-15,82.91358024691358
2022-02-16,80.20987654320987
2022-02-17,77.50617283950618
2022-02-18,73.90123456790124
2022-02-19,62.18518518518518
2022-02-20,67.5925925925926
2022-02-21,71.60211267605635
2022-02-22,76.77816901408451
2022-02-23,75.91549295774648
2022-02-24,72.46478873239437
2022-02-25,67.2887323943662
2022-02-26,62.11267605633803
2022-02-27,63.83802816901409
2022-02-28,76.79159369527146
2022-03-01,75.02626970227671
2022-03-02,78.55691768826621
2022-03-03,80.32224168126095
2022-03-04,71.49562171628722
2022-03-05,60.02101576182137
2022-03-06,61.78633975481612
2022-03-07,77.80944625407166
2022-03-08,75.24429967426711
2022-03-09,72.67915309446255
2022-03-10,76.09934853420197
2022-03-11,67.54885993485343
2022-03-12,70.11400651465799
2022-03-13,85.50488599348535
2022-03-14,79.45945945945945
2022-03-15,75.04504504504504
2022-03-16,75.04504504504504
2022-03-17,70.63063063063063
2022-03-18,65.33333333333333
2022-03-19,62.68468468468468
2022-03-20,61.8018018018018
2022-03-21,74.2784588441331
2022-03-22,76.06830122591944
2022-03-23,81.43782837127846
2022-03-24,73.38353765323993
2022-03-25,72.48861646234677
2022-03-26,62.644483362521896
2022-03-27,70.69877408056043
2022-03-28,76.54295532646049
2022-03-29,79.21305841924399
2022-03-30,81.8831615120275
2022-03-31,81.8831615120275
2022-04-01,72.98281786941581
2022-04-02,61.412371134020624
2022-04-03,64.08247422680412
2022-04-04,76.10738255033557
2022-04-05,73.57046979865771
2022-04-06,79.48993288590604
2022-04-07,75.26174496644295
2022-04-08,71.87919463087249
2022-04-09,60.04026845637584
2022-04-10,67.6510067114094
2022-04-11,75.8540925266904
2022-04-12,75.8540925266904
2022-04-13,75.8540925266904
2022-04-14,76.72597864768683
2022-04-15,67.13523131672598
2022-04-16,60.16014234875445
2022-04-17,58.41637010676156
2022-04-18,74.59336823734729
2022-04-19,82.39965095986038
2022-04-20,72.85863874345549
2022-04-21,79.79755671902268
2022-04-22,67.6544502617801
2022-04-23,57.246073298429316
2022-04-24,62.45026178010471
2022-04-25,74.55
2022-04-26,78.9875
2022-04-27,75.4375
2022-04-28,78.9875
2022-04-29,66.5625
2022-04-30,57.6875
2022-05-01,64.7875
2022-05-02,79.72577696526508
2022-05-03,81.51736745886654
2022-05-04,76.14259597806216
2022-05-05,75.24680073126143
2022-05-06,63.601462522851925
2022-05-07,60.018281535648995
2022-05-08,53.74771480804388
2022-05-09,69.34944237918215
2022-05-10,70.19516728624535
2022-05-11,70.19516728624535
2022-05-12,69.34944237918215
2022-05-13,62.58364312267658
2022-05-14,53.28066914498141
2022-05-15,60.04646840148699
2022-05-16,64.23529411764706
2022-05-17,67.52941176470588
2022-05-18,65.05882352941177
2022-05-19,61.764705882352935
2022-05-20,54.35294117647059
2022-05-21,51.05882352941176
2022-05-22,56.0
2022-05-23,62.63076923076923
2022-05-24,68.98461538461538
2022-05-25,58.09230769230769
2022-05-26,60.815384615384616
2022-05-27,51.738461538461536
2022-05-28,53.55384615384615
2022-05-29,57.184615384615384
2022-05-30,57.43708609271524
2022-05-31,61.08388520971303
2022-06-01,61.08388520971303
2022-06-02,62.90728476821193
2022-06-03,56.52538631346579
2022-06-04,57.43708609271524
2022-06-05,56.52538631346579
2022-06-06,58.37908496732026
2022-06-07,55.72549019607843
2022-06-08,64.57080610021787
2022-06-09,59.2636165577342
2022-06-10,56.610021786492375
2022-06-11,55.72549019607843
2022-06-12,55.72549019607843
2022-06-13,60.148148148148145
2022-06-14,61.032679738562095
2022-06-15,62.80174291938998
2022-06-16,61.032679738562095
2022-06-17,55.72549019607843
2022-06-18,51.30283224400871
2022-06-19,53.95642701525055
2022-06-20,62.794117647058826
2022-06-21,61.89705882352941
2022-06-22,62.794117647058826
2022-06-23,68.17647058823529
2022-06-24,56.51470588235294
2022-06-25,54.72058823529412
2022-06-26,60.10294117647059
2022-06-27,62.49342105263158
2022-06-28,63.39912280701755
2022-06-29,64.30482456140352
2022-06-30,59.77631578947369
2022-07-01,55.24780701754386
2022-07-02,53.43640350877194
2022-07-03,54.3421052631579
2022-07-04,60.0
2022-07-05,58.15384615384616
2022-07-06,63.69230769230769
2022-07-07,62.769230769230774
2022-07-08,59.07692307692308
2022-07-09,58.15384615384616
2022-07-10,58.15384615384616
2022-07-11,64.18954248366013
2022-07-12,58.6078431372549
2022-07-13,63.25925925925927
2022-07-14,64.18954248366013
2022-07-15,64.18954248366013
2022-07-16,52.095860566448806
2022-07-17,60.46840958605665
2022-07-18,62.98474945533769
2022-07-19,61.18518518518518
2022-07-20,59.38562091503268
2022-07-21,67.48366013071896
2022-07-22,54.886710239651414
2022-07-23,52.187363834422655
2022-07-24,54.886710239651414
2022-07-25,59.77631578947369
2022-07-26,58.870614035087726
2022-07-27,57.96491228070176
2022-07-28,60.68201754385966
2022-07-29,60.68201754385966
2022-07-30,57.059210526315795
2022-07-31,57.96491228070176
2022-08-01,67.44469026548673
2022-08-02,66.43805309734513
2022-08-03,68.45132743362832
2022-08-04,67.44469026548673
2022-08-05,63.41814159292035
2022-08-06,58.384955752212385
2022-08-07,63.41814159292035
2022-08-08,57.258426966292134
2022-08-09,60.78202247191011
2022-08-10,60.78202247191011
2022-08-11,53.73483146067416
2022-08-12,54.61573033707865
2022-08-13,51.092134831460676
2022-08-14,53.73483146067416
2022-08-15,61.04387990762125
2022-08-16,61.99769053117784
2022-08-17,59.13625866050809
2022-08-18,61.99769053117784
2022-08-19,55.32101616628176
2022-08-20,56.27482678983834
2022-08-21,57.22863741339493
2022-08-22,56.839999999999996
2022-08-23,63.15555555555555
2022-08-24,62.25333333333333
2022-08-25,60.44888888888888
2022-08-26,54.133333333333326
2022-08-27,54.133333333333326
2022-08-28,55.035555555555554
2022-08-29,59.78
2022-08-30,67.1
