Time,presidential_election_2024
2022-01-01,16.0
2022-01-02,20.0
2022-01-03,26.0
2022-01-04,25.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,17.0
2022-01-08,24.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,25.0
2022-01-14,17.0
2022-01-15,21.0
2022-01-16,26.0
2022-01-17,0.0
2022-01-18,29.0
2022-01-19,16.0
2022-01-20,15.0
2022-01-21,17.0
2022-01-22,0.0
2022-01-23,19.0
2022-01-24,21.0
2022-01-25,15.0
2022-01-26,18.0
2022-01-27,0.0
2022-01-28,17.0
2022-01-29,0.0
2022-01-30,21.0
2022-01-31,16.0
2022-02-01,32.0
2022-02-02,18.0
2022-02-03,0.0
2022-02-04,23.0
2022-02-05,25.0
2022-02-06,15.0
2022-02-07,14.0
2022-02-08,17.0
2022-02-09,0.0
2022-02-10,16.0
2022-02-11,28.0
2022-02-12,29.0
2022-02-13,0.0
2022-02-14,20.0
2022-02-15,13.0
2022-02-16,19.0
2022-02-17,14.0
2022-02-18,0.0
2022-02-19,18.0
2022-02-20,18.0
2022-02-21,16.0
2022-02-22,14.0
2022-02-23,22.0
2022-02-24,29.0
2022-02-25,25.0
2022-02-26,18.0
2022-02-27,29.0
2022-02-28,29.0
2022-03-01,18.0
2022-03-02,27.0
2022-03-03,12.0
2022-03-04,14.0
2022-03-05,18.0
2022-03-06,0.0
2022-03-07,11.0
2022-03-08,17.0
2022-03-09,14.0
2022-03-10,15.0
2022-03-11,17.0
2022-03-12,23.0
2022-03-13,21.0
2022-03-14,14.0
2022-03-15,23.0
2022-03-16,0.0
2022-03-17,20.0
2022-03-18,15.0
2022-03-19,12.0
2022-03-20,12.0
2022-03-21,16.0
2022-03-22,11.0
2022-03-23,13.0
2022-03-24,17.0
2022-03-25,21.0
2022-03-26,17.0
2022-03-27,18.0
2022-03-28,0.0
2022-03-29,18.0
2022-03-30,28.0
2022-03-31,15.0
2022-04-01,15.0
2022-04-02,13.0
2022-04-03,0.0
2022-04-04,11.0
2022-04-05,12.0
2022-04-06,13.0
2022-04-07,11.0
2022-04-08,15.0
2022-04-09,0.0
2022-04-10,21.0
2022-04-11,18.0
2022-04-12,12.0
2022-04-13,16.0
2022-04-14,14.0
2022-04-15,20.0
2022-04-16,24.0
2022-04-17,20.0
2022-04-18,20.0
2022-04-19,21.0
2022-04-20,18.0
2022-04-21,20.0
2022-04-22,22.0
2022-04-23,21.0
2022-04-24,31.0
2022-04-25,23.0
2022-04-26,20.0
2022-04-27,18.0
2022-04-28,17.0
2022-04-29,16.0
2022-04-30,16.0
2022-05-01,25.0
2022-05-02,23.0
2022-05-03,19.0
2022-05-04,15.0
2022-05-05,17.0
2022-05-06,16.0
2022-05-07,25.0
2022-05-08,0.0
2022-05-09,16.0
2022-05-10,10.0
2022-05-11,18.0
2022-05-12,13.0
2022-05-13,23.0
2022-05-14,0.0
2022-05-15,14.0
2022-05-16,15.0
2022-05-17,24.0
2022-05-18,26.0
2022-05-19,0.0
2022-05-20,18.0
2022-05-21,20.0
2022-05-22,24.0
2022-05-23,16.0
2022-05-24,13.0
2022-05-25,13.0
2022-05-26,16.0
2022-05-27,13.0
2022-05-28,15.0
2022-05-29,21.0
2022-05-30,13.0
2022-05-31,26.0
2022-06-01,19.0
2022-06-02,13.0
2022-06-03,21.0
2022-06-04,17.0
2022-06-05,36.0
2022-06-06,30.0
2022-06-07,33.0
2022-06-08,35.0
2022-06-09,33.0
2022-06-10,26.0
2022-06-11,43.0
2022-06-12,40.0
2022-06-13,53.0
2022-06-14,41.0
2022-06-15,49.0
2022-06-16,57.0
2022-06-17,46.0
2022-06-18,30.0
2022-06-19,34.0
2022-06-20,41.0
2022-06-21,39.0
2022-06-22,41.0
2022-06-23,40.0
2022-06-24,42.0
2022-06-25,51.0
2022-06-26,38.0
2022-06-27,33.0
2022-06-28,42.0
2022-06-29,50.0
2022-06-30,35.0
2022-07-01,32.0
2022-07-02,34.0
2022-07-03,64.0
2022-07-04,49.0
2022-07-05,39.0
2022-07-06,35.0
2022-07-07,41.0
2022-07-08,35.0
2022-07-09,40.0
2022-07-10,48.0
2022-07-11,42.0
2022-07-12,63.0
2022-07-13,50.0
2022-07-14,43.0
2022-07-15,100.0
2022-07-16,45.0
2022-07-17,38.0
2022-07-18,52.0
2022-07-19,25.0
2022-07-20,41.0
2022-07-21,34.0
2022-07-22,30.0
2022-07-23,35.0
2022-07-24,55.0
2022-07-25,40.0
2022-07-26,50.0
2022-07-27,39.0
2022-07-28,34.0
2022-07-29,28.0
2022-07-30,30.0
2022-07-31,20.0
2022-08-01,34.0
2022-08-02,22.0
2022-08-03,30.0
2022-08-04,32.0
2022-08-05,24.0
2022-08-06,20.0
2022-08-07,26.0
2022-08-08,28.0
2022-08-09,46.0
2022-08-10,36.0
2022-08-11,32.0
2022-08-12,36.0
2022-08-13,34.0
2022-08-14,26.0
2022-08-15,13.0
2022-08-16,29.0
2022-08-17,40.0
2022-08-18,31.0
2022-08-19,21.0
2022-08-20,30.0
2022-08-21,35.0
2022-08-22,13.0
2022-08-23,27.0
2022-08-24,26.0
2022-08-25,27.0
2022-08-26,28.0
2022-08-27,28.0
2022-08-28,16.0
2022-08-29,22.44978165938865
2022-08-30,20.041484716157207
2022-08-31,15.633187772925766
2022-09-01,15.133187772925766
2022-09-02,22.44978165938865
2022-09-03,22.44978165938865
2022-09-04,50.30786026200873
2022-09-05,27.35807860262009
2022-09-06,15.133187772925766
2022-09-07,20.041484716157207
2022-09-08,30.26637554585153
2022-09-09,22.44978165938865
2022-09-10,18.541484716157207
2022-09-11,20.041484716157207
2022-09-12,22.44978165938865
2022-09-13,23.44978165938865
2022-09-14,22.44978165938865
2022-09-15,23.44978165938865
2022-09-16,22.44978165938865
2022-09-17,22.94978165938865
2022-09-18,30.26637554585153
2022-09-19,31.26637554585153
2022-09-20,53.21615720524018
2022-09-21,38.082969432314414
2022-09-22,27.35807860262009
2022-09-23,22.94978165938865
2022-09-24,15.633187772925766
2022-09-25,26.35807860262009
2022-09-26,31.76637554585153
2022-09-27,20.041484716157207
2022-09-28,19.08296943231441
2022-09-29,19.08296943231441
2022-09-30,15.26637554585153
2022-10-01,22.899563318777293
2022-10-02,15.26637554585153
2022-10-03,15.26637554585153
2022-10-04,26.716157205240176
2022-10-05,15.26637554585153
2022-10-06,22.899563318777293
2022-10-07,19.08296943231441
2022-10-08,19.08296943231441
2022-10-09,26.716157205240176
2022-10-10,22.899563318777293
2022-10-11,22.899563318777293
2022-10-12,22.899563318777293
2022-10-13,38.16593886462882
2022-10-14,26.716157205240176
2022-10-15,22.899563318777293
2022-10-16,15.26637554585153
2022-10-17,19.08296943231441
2022-10-18,34.34934497816594
2022-10-19,22.899563318777293
2022-10-20,15.26637554585153
2022-10-21,22.899563318777293
2022-10-22,19.08296943231441
2022-10-23,22.899563318777293
2022-10-24,34.34934497816594
2022-10-25,38.16593886462882
2022-10-26,34.34934497816594
2022-10-27,30.53275109170306
2022-10-28,26.716157205240176
2022-10-29,26.716157205240176
2022-10-30,34.34934497816594
2022-10-31,45.799126637554586
2022-11-01,41.9825327510917
2022-11-02,38.16593886462882
2022-11-03,53.43231441048035
2022-11-04,57.248908296943235
2022-11-05,49.61572052401747
2022-11-06,57.248908296943235
2022-11-07,76.33187772925764
2022-11-08,122.13100436681223
2022-11-09,274.7947598253275
2022-11-10,129.764192139738
2022-11-11,80.14847161572052
