Time,iready
2024-08-18,7
2024-08-19,42
2024-08-20,56
2024-08-21,59
2024-08-22,64
2024-08-23,56
2024-08-24,9
2024-08-25,8
2024-08-26,63
2024-08-27,74
2024-08-28,73
2024-08-29,77
2024-08-30,55
2024-08-31,7
2024-09-01,6
2024-09-02,8
2024-09-03,64
2024-09-04,78
2024-09-05,77
2024-09-06,71
2024-09-07,10
2024-09-08,10
2024-09-09,77
2024-09-10,85
2024-09-11,82
2024-09-12,84
2024-09-13,76
2024-09-14,10
2024-09-15,11
2024-09-16,85
2024-09-17,92
2024-09-18,92
2024-09-19,90
2024-09-20,78
2024-09-21,10
2024-09-22,10
2024-09-23,84
2024-09-24,88
2024-09-25,82
2024-09-26,79
2024-09-27,60
2024-09-28,10
2024-09-29,10
2024-09-30,69
2024-10-01,73
2024-10-02,68
2024-10-03,59
2024-10-04,57
2024-10-05,8
2024-10-06,10
2024-10-07,63
2024-10-08,62
2024-10-09,59
2024-10-10,60
2024-10-11,56
2024-10-12,7
2024-10-13,7
2024-10-14,37
2024-10-15,66
2024-10-16,64
2024-10-17,62
2024-10-18,59
2024-10-19,7
2024-10-20,10
2024-10-21,65
2024-10-22,64
2024-10-23,66
2024-10-24,70
2024-10-25,59
2024-10-26,8
2024-10-27,11
2024-10-28,61
2024-10-29,62
2024-10-30,64
2024-10-31,46
2024-11-01,50
2024-11-02,8
2024-11-03,9
2024-11-04,62
2024-11-05,43
2024-11-06,52
2024-11-07,62
2024-11-08,58
2024-11-09,7
2024-11-10,8
2024-11-11,33
2024-11-12,62
2024-11-13,63
2024-11-14,65
2024-11-15,64
2024-11-16,8
2024-11-17,8
2024-11-18,65
2024-11-19,65
2024-11-20,65
2024-11-21,64
2024-11-22,58
2024-11-23,8
2024-11-24,7
2024-11-25,34
2024-11-26,30
2024-11-27,11
2024-11-28,3
2024-11-29,4
2024-11-30,5
2024-12-01,8
2024-12-02,62
2024-12-03,79
2024-12-04,80
2024-12-05,74
2024-12-06,73
2024-12-07,10
2024-12-08,10
2024-12-09,80
2024-12-10,83
2024-12-11,80
2024-12-12,83
2024-12-13,69
2024-12-14,8
2024-12-15,8
2024-12-16,72
2024-12-17,68
2024-12-18,62
2024-12-19,50
2024-12-20,23
2024-12-21,4
2024-12-22,4
2024-12-23,4
2024-12-24,2
2024-12-25,3
2024-12-26,4
2024-12-27,4
2024-12-28,3
2024-12-29,3
2024-12-30,4
2024-12-31,4
2025-01-01,4
2025-01-02,18
2025-01-03,17
2025-01-04,4
2025-01-05,6
2025-01-06,46
2025-01-07,67
2025-01-08,74
2025-01-09,83
2025-01-10,64
2025-01-11,10
2025-01-12,10
2025-01-13,84
2025-01-14,97
2025-01-15,100
2025-01-16,91
2025-01-17,74
2025-01-18,10
2025-01-19,8
2025-01-20,11
2025-01-21,61
2025-01-22,71
2025-01-23,78
2025-01-24,71
2025-01-25,11
2025-01-26,11
2025-01-27,73
2025-01-28,80
2025-01-29,68
2025-01-30,75
2025-01-31,64
2025-02-01,9
2025-02-02,9
2025-02-03,68
2025-02-04,73
2025-02-05,66
2025-02-06,61
2025-02-07,60
2025-02-08,8
2025-02-09,8
2025-02-10,59
2025-02-11,59
2025-02-12,57
2025-02-13,55
2025-02-14,43
2025-02-15,7
2025-02-16,7
2025-02-17,17
2025-02-18,48
2025-02-19,46
2025-02-20,45
2025-02-21,46
2025-02-22,8
2025-02-23,9
2025-02-24,59
2025-02-25,61
2025-02-26,63
2025-02-27,60
2025-02-28,55
2025-03-01,8
2025-03-02,10
2025-03-03,57
2025-03-04,57
2025-03-05,55
2025-03-06,66
2025-03-07,52
2025-03-08,8
2025-03-09,8
2025-03-10,55
2025-03-11,58
2025-03-12,59
2025-03-13,59
2025-03-14,48
2025-03-15,8
2025-03-16,8
2025-03-17,46
2025-03-18,58
2025-03-19,59
2025-03-20,56
2025-03-21,46
2025-03-22,6
2025-03-23,8
2025-03-24,54
2025-03-25,50
2025-03-26,51
2025-03-27,50
2025-03-28,46
2025-03-29,7
2025-03-30,7
2025-03-31,42
2025-04-01,58
2025-04-02,51
2025-04-03,55
2025-04-04,52
2025-04-05,6
2025-04-06,9
2025-04-07,56
2025-04-08,51
2025-04-09,53
2025-04-10,54
2025-04-11,44
2025-04-12,7
2025-04-13,7
2025-04-14,43
2025-04-15,45
2025-04-16,39
2025-04-17,39
2025-04-18,17
2025-04-19,5
2025-04-20,6
2025-04-21,39
2025-04-22,47
2025-04-23,47
2025-04-24,43
2025-04-25,39
2025-04-26,6
2025-04-27,8
2025-04-28,60
2025-04-29,63
2025-04-30,62
2025-05-01,66
2025-05-02,49
2025-05-03,7
2025-05-04,8
2025-05-05,62
2025-05-06,72
2025-05-07,70
2025-05-08,70
2025-05-09,58
2025-05-10,8
2025-05-11,8
2025-05-12,72
2025-05-13,76
2025-05-14,73
