Time,jesse williams
2025-04-15,13
2025-04-16,9
2025-04-17,12
2025-04-18,9
2025-04-19,11
2025-04-20,14
2025-04-21,11
2025-04-22,13
2025-04-23,11
2025-04-24,13
2025-04-25,7
2025-04-26,16
2025-04-27,19
2025-04-28,12
2025-04-29,7
2025-04-30,10
2025-05-01,11
2025-05-02,9
2025-05-03,10
2025-05-04,10
2025-05-05,10
2025-05-06,12
2025-05-07,19
2025-05-08,18
2025-05-09,21
2025-05-10,15
2025-05-11,17
2025-05-12,8
2025-05-13,9
2025-05-14,10
2025-05-15,8
2025-05-16,10
2025-05-17,21
2025-05-18,14
2025-05-19,9
2025-05-20,11
2025-05-21,9
2025-05-22,10
2025-05-23,13
2025-05-24,13
2025-05-25,15
2025-05-26,9
2025-05-27,12
2025-05-28,8
2025-05-29,11
2025-05-30,7
2025-05-31,13
2025-06-01,13
2025-06-02,13
2025-06-03,16
2025-06-04,17
2025-06-05,18
2025-06-06,10
2025-06-07,9
2025-06-08,7
2025-06-09,16
2025-06-10,10
2025-06-11,8
2025-06-12,10
2025-06-13,13
2025-06-14,16
2025-06-15,17
2025-06-16,15
2025-06-17,11
2025-06-18,6
2025-06-19,13
2025-06-20,11
2025-06-21,13
2025-06-22,14
2025-06-23,9
2025-06-24,11
2025-06-25,5
2025-06-26,11
2025-06-27,8
2025-06-28,16
2025-06-29,14
2025-06-30,15
2025-07-01,11
2025-07-02,11
2025-07-03,10
2025-07-04,14
2025-07-05,16
2025-07-06,16
2025-07-07,15
2025-07-08,14
2025-07-09,14
2025-07-10,14
2025-07-11,19
2025-07-12,13
2025-07-13,11
2025-07-14,8
2025-07-15,8
2025-07-16,10
2025-07-17,9
2025-07-18,7
2025-07-19,13
2025-07-20,15
2025-07-21,8
2025-07-22,15
2025-07-23,44
2025-07-24,18
2025-07-25,9
2025-07-26,14
2025-07-27,13
2025-07-28,10
2025-07-29,12
2025-07-30,9
2025-07-31,8
2025-08-01,30
2025-08-02,55
2025-08-03,20
2025-08-04,15
2025-08-05,19
2025-08-06,13
2025-08-07,15
2025-08-08,12
2025-08-09,16
2025-08-10,11
2025-08-11,9
2025-08-12,8
2025-08-13,9
2025-08-14,12
2025-08-15,12
2025-08-16,15
2025-08-17,8
2025-08-18,15
2025-08-19,8
2025-08-20,8
2025-08-21,12
2025-08-22,11
2025-08-23,13
2025-08-24,16
2025-08-25,10
2025-08-26,18
2025-08-27,8
2025-08-28,8
2025-08-29,9
2025-08-30,12
2025-08-31,15
2025-09-01,19
2025-09-02,13
2025-09-03,10
2025-09-04,13
2025-09-05,16
2025-09-06,15
2025-09-07,15
2025-09-08,15
2025-09-09,12
2025-09-10,12
2025-09-11,14
2025-09-12,27
2025-09-13,26
2025-09-14,27
2025-09-15,100
2025-09-16,57
2025-09-17,35
2025-09-18,16
2025-09-19,14
2025-09-20,12
2025-09-21,15
2025-09-22,18
2025-09-23,23
2025-09-24,79
2025-09-25,87
2025-09-26,74
2025-09-27,83
2025-09-28,77
2025-09-29,69
2025-09-30,45
2025-10-01,53
2025-10-02,46
2025-10-03,84
2025-10-04,57
2025-10-05,60
2025-10-06,40
2025-10-07,26
2025-10-08,28
2025-10-09,25
2025-10-10,23
2025-10-11,29
2025-10-12,46
2025-10-13,30
2025-10-14,22
2025-10-15,17
2025-10-16,23
2025-10-17,20
2025-10-18,21
2025-10-19,26
2025-10-20,24
2025-10-21,16
2025-10-22,24
2025-10-23,20
2025-10-24,18
2025-10-25,23
2025-10-26,21
2025-10-27,15
2025-10-28,18
2025-10-29,15
2025-10-30,20
2025-10-31,22
2025-11-01,22
2025-11-02,23
2025-11-03,16
2025-11-04,14
2025-11-05,18
2025-11-06,16
2025-11-07,17
2025-11-08,13
2025-11-09,17
2025-11-10,13
2025-11-11,16
2025-11-12,16
2025-11-13,17
2025-11-14,20
2025-11-15,20
2025-11-16,14
2025-11-17,13
2025-11-18,12
2025-11-19,15
2025-11-20,13
2025-11-21,13
2025-11-22,14
2025-11-23,16
2025-11-24,16
2025-11-25,13
2025-11-26,9
2025-11-27,12
2025-11-28,25
2025-11-29,14
2025-11-30,13
2025-12-01,15
2025-12-02,11
2025-12-03,8
2025-12-04,8
2025-12-05,6
2025-12-06,9
2025-12-07,13
2025-12-08,8
2025-12-09,14
2025-12-10,9
2025-12-11,10
2025-12-12,13
2025-12-13,11
2025-12-14,11
2025-12-15,9
2025-12-16,9
2025-12-17,9
2025-12-18,7
2025-12-19,6
2025-12-20,15
2025-12-21,14
2025-12-22,11
2025-12-23,13
2025-12-24,13
2025-12-25,13
2025-12-26,19
2025-12-27,15
2025-12-28,11
2025-12-29,13
2025-12-30,15
2025-12-31,12
2026-01-01,14
2026-01-02,19
2026-01-03,18
2026-01-04,17
2026-01-05,8
2026-01-06,13
2026-01-07,11
2026-01-08,13
2026-01-09,14
