Time,jesse williams
2025-12-11,12
2025-12-12,15
2025-12-13,13
2025-12-14,13
2025-12-15,10
2025-12-16,10
2025-12-17,10
2025-12-18,9
2025-12-19,7
2025-12-20,17
2025-12-21,17
2025-12-22,13
2025-12-23,16
2025-12-24,15
2025-12-25,15
2025-12-26,22
2025-12-27,18
2025-12-28,13
2025-12-29,15
2025-12-30,17
2025-12-31,14
2026-01-01,16
2026-01-02,22
2026-01-03,20
2026-01-04,20
2026-01-05,9
2026-01-06,15
2026-01-07,13
2026-01-08,15
2026-01-09,16
2026-01-10,24
2026-01-11,23
2026-01-12,20
2026-01-13,18
2026-01-14,25
2026-01-15,100
2026-01-16,43
2026-01-17,23
2026-01-18,21
2026-01-19,26
2026-01-20,26
2026-01-21,21
2026-01-22,66
2026-01-23,42
2026-01-24,35
2026-01-25,25
2026-01-26,24
2026-01-27,22
2026-01-28,17
2026-01-29,45
2026-01-30,25
2026-01-31,28
2026-02-01,24
2026-02-02,17
2026-02-03,16
2026-02-04,12
2026-02-05,28
2026-02-06,23
2026-02-07,17
2026-02-08,17
2026-02-09,10
2026-02-10,19
2026-02-11,10
2026-02-12,28
2026-02-13,18
2026-02-14,13
2026-02-15,18
2026-02-16,12
2026-02-17,28
2026-02-18,30
2026-02-19,28
2026-02-20,27
2026-02-21,28
2026-02-22,23
2026-02-23,20
2026-02-24,15
2026-02-25,18
2026-02-26,19
2026-02-27,14
2026-02-28,17
2026-03-01,28
2026-03-02,13
2026-03-03,11
2026-03-04,13
2026-03-05,14
2026-03-06,15
2026-03-07,17
2026-03-08,23
2026-03-09,14
2026-03-10,15
2026-03-11,13
2026-03-12,15
2026-03-13,15
2026-03-14,35
2026-03-15,22
2026-03-16,38
2026-03-17,33
2026-03-18,26
2026-03-19,24
2026-03-20,20
2026-03-21,17
2026-03-22,16
2026-03-23,12
2026-03-24,21
2026-03-25,12
2026-03-26,14
2026-03-27,13
2026-03-28,15
2026-03-29,7
2026-03-30,15
2026-03-31,18
2026-04-01,15
2026-04-02,14
2026-04-03,12
2026-04-04,19
2026-04-05,14
2026-04-06,12
2026-04-07,11
2026-04-08,11
2026-04-09,14
2026-04-10,12
2026-04-11,15
2026-04-12,16
2026-04-13,14
2026-04-14,12
2026-04-15,13
2026-04-16,12
2026-04-17,6
2026-04-18,11
2026-04-19,14
2026-04-20,11
2026-04-21,16
2026-04-22,10
2026-04-23,10
2026-04-24,0
2026-04-25,10
2026-04-26,13
2026-04-27,11
2026-04-28,10
2026-04-29,14
2026-04-30,12
2026-05-01,10
2026-05-02,9
2026-05-03,8
2026-05-04,9
2026-05-05,47
2026-05-06,86
2026-05-07,35
2026-05-08,23
2026-05-09,17
2026-05-10,13
2026-05-11,13
2026-05-12,11
2026-05-13,10
2026-05-14,11
2026-05-15,16
2026-05-16,7
2026-05-17,11
2026-05-18,10
2026-05-19,14
2026-05-20,10
2026-05-21,13
2026-05-22,9
2026-05-23,11
2026-05-24,14
2026-05-25,14
2026-05-26,25
2026-05-27,66
2026-05-28,31
2026-05-29,18
2026-05-30,23
2026-05-31,24
