Time,election_2024
2022-01-01,25.0
2022-01-02,38.0
2022-01-03,26.0
2022-01-04,32.0
2022-01-05,28.0
2022-01-06,25.0
2022-01-07,31.0
2022-01-08,34.0
2022-01-09,24.0
2022-01-10,30.0
2022-01-11,33.0
2022-01-12,45.0
2022-01-13,60.0
2022-01-14,32.0
2022-01-15,24.0
2022-01-16,42.0
2022-01-17,28.0
2022-01-18,43.0
2022-01-19,31.0
2022-01-20,30.0
2022-01-21,34.0
2022-01-22,30.0
2022-01-23,31.0
2022-01-24,25.0
2022-01-25,25.0
2022-01-26,24.0
2022-01-27,24.0
2022-01-28,30.0
2022-01-29,27.0
2022-01-30,20.0
2022-01-31,29.0
2022-02-01,36.0
2022-02-02,29.0
2022-02-03,20.0
2022-02-04,31.0
2022-02-05,35.0
2022-02-06,28.0
2022-02-07,22.0
2022-02-08,27.0
2022-02-09,34.0
2022-02-10,26.0
2022-02-11,36.0
2022-02-12,37.0
2022-02-13,18.0
2022-02-14,24.0
2022-02-15,27.0
2022-02-16,26.0
2022-02-17,17.0
2022-02-18,20.0
2022-02-19,23.0
2022-02-20,24.0
2022-02-21,27.0
2022-02-22,22.0
2022-02-23,28.0
2022-02-24,40.0
2022-02-25,36.0
2022-02-26,26.0
2022-02-27,44.0
2022-02-28,35.0
2022-03-01,30.0
2022-03-02,41.0
2022-03-03,27.0
2022-03-04,33.0
2022-03-05,26.0
2022-03-06,20.0
2022-03-07,30.0
2022-03-08,21.0
2022-03-09,26.0
2022-03-10,40.0
2022-03-11,30.0
2022-03-12,32.0
2022-03-13,41.0
2022-03-14,23.0
2022-03-15,29.0
2022-03-16,19.0
2022-03-17,34.0
2022-03-18,24.0
2022-03-19,21.0
2022-03-20,14.0
2022-03-21,23.0
2022-03-22,21.0
2022-03-23,22.0
2022-03-24,28.0
2022-03-25,26.0
2022-03-26,32.0
2022-03-27,27.0
2022-03-28,30.0
2022-03-29,29.0
2022-03-30,37.0
2022-03-31,23.0
2022-04-01,23.0
2022-04-02,15.0
2022-04-03,27.0
2022-04-04,22.0
2022-04-05,25.0
2022-04-06,20.0
2022-04-07,19.0
2022-04-08,25.0
2022-04-09,38.0
2022-04-10,35.0
2022-04-11,30.0
2022-04-12,23.0
2022-04-13,28.0
2022-04-14,27.0
2022-04-15,25.0
2022-04-16,32.0
2022-04-17,30.0
2022-04-18,35.0
2022-04-19,38.0
2022-04-20,30.0
2022-04-21,29.0
2022-04-22,38.0
2022-04-23,27.0
2022-04-24,35.0
2022-04-25,27.0
2022-04-26,35.0
2022-04-27,32.0
2022-04-28,33.0
2022-04-29,34.0
2022-04-30,28.0
2022-05-01,33.0
2022-05-02,31.0
2022-05-03,45.0
2022-05-04,32.0
2022-05-05,24.0
2022-05-06,26.0
2022-05-07,33.0
2022-05-08,19.0
2022-05-09,26.0
2022-05-10,27.0
2022-05-11,34.0
2022-05-12,27.0
2022-05-13,27.0
2022-05-14,16.0
2022-05-15,30.0
2022-05-16,31.0
2022-05-17,35.0
2022-05-18,49.0
2022-05-19,36.0
2022-05-20,37.0
2022-05-21,34.0
2022-05-22,30.0
2022-05-23,32.0
2022-05-24,41.0
2022-05-25,39.0
2022-05-26,29.0
2022-05-27,20.0
