Time,hogwarts legacy
2025-04-15,21
2025-04-16,24
2025-04-17,26
2025-04-18,32
2025-04-19,35
2025-04-20,43
2025-04-21,30
2025-04-22,27
2025-04-23,27
2025-04-24,25
2025-04-25,25
2025-04-26,33
2025-04-27,41
2025-04-28,28
2025-04-29,25
2025-04-30,24
2025-05-01,23
2025-05-02,22
2025-05-03,34
2025-05-04,40
2025-05-05,24
2025-05-06,23
2025-05-07,22
2025-05-08,21
2025-05-09,22
2025-05-10,30
2025-05-11,33
2025-05-12,23
2025-05-13,25
2025-05-14,24
2025-05-15,20
2025-05-16,20
2025-05-17,30
2025-05-18,33
2025-05-19,24
2025-05-20,23
2025-05-21,21
2025-05-22,23
2025-05-23,24
2025-05-24,32
2025-05-25,34
2025-05-26,39
2025-05-27,26
2025-05-28,23
2025-05-29,25
2025-05-30,24
2025-05-31,29
2025-06-01,31
2025-06-02,25
2025-06-03,21
2025-06-04,23
2025-06-05,25
2025-06-06,26
2025-06-07,31
2025-06-08,41
2025-06-09,26
2025-06-10,25
2025-06-11,25
2025-06-12,26
2025-06-13,25
2025-06-14,26
2025-06-15,33
2025-06-16,25
2025-06-17,26
2025-06-18,23
2025-06-19,26
2025-06-20,23
2025-06-21,28
2025-06-22,29
2025-06-23,24
2025-06-24,23
2025-06-25,21
2025-06-26,22
2025-06-27,26
2025-06-28,27
2025-06-29,34
2025-06-30,27
2025-07-01,26
2025-07-02,23
2025-07-03,24
2025-07-04,30
2025-07-05,27
2025-07-06,37
2025-07-07,28
2025-07-08,23
2025-07-09,24
2025-07-10,22
2025-07-11,24
2025-07-12,27
2025-07-13,30
2025-07-14,25
2025-07-15,23
2025-07-16,21
2025-07-17,24
2025-07-18,24
2025-07-19,34
2025-07-20,40
2025-07-21,29
2025-07-22,26
2025-07-23,26
2025-07-24,25
2025-07-25,24
2025-07-26,30
2025-07-27,34
2025-07-28,26
2025-07-29,29
2025-07-30,33
2025-07-31,29
2025-08-01,29
2025-08-02,27
2025-08-03,32
2025-08-04,23
2025-08-05,23
2025-08-06,24
2025-08-07,22
2025-08-08,23
2025-08-09,28
2025-08-10,34
2025-08-11,23
2025-08-12,21
2025-08-13,21
2025-08-14,24
2025-08-15,24
2025-08-16,27
2025-08-17,40
2025-08-18,25
2025-08-19,25
2025-08-20,22
2025-08-21,22
2025-08-22,23
2025-08-23,28
2025-08-24,35
2025-08-25,26
2025-08-26,26
2025-08-27,25
2025-08-28,24
2025-08-29,26
2025-08-30,32
2025-08-31,43
2025-09-01,46
2025-09-02,27
2025-09-03,25
2025-09-04,23
2025-09-05,21
2025-09-06,29
2025-09-07,33
2025-09-08,24
2025-09-09,23
2025-09-10,20
2025-09-11,18
2025-09-12,20
2025-09-13,28
2025-09-14,29
2025-09-15,19
2025-09-16,19
2025-09-17,19
2025-09-18,18
2025-09-19,20
2025-09-20,30
2025-09-21,32
2025-09-22,22
2025-09-23,21
2025-09-24,20
2025-09-25,20
2025-09-26,20
2025-09-27,27
2025-09-28,30
2025-09-29,23
2025-09-30,23
2025-10-01,24
2025-10-02,33
2025-10-03,33
2025-10-04,48
2025-10-05,56
2025-10-06,39
2025-10-07,37
2025-10-08,39
2025-10-09,35
2025-10-10,35
2025-10-11,49
2025-10-12,52
2025-10-13,43
2025-10-14,36
2025-10-15,32
2025-10-16,35
2025-10-17,34
2025-10-18,48
2025-10-19,57
2025-10-20,38
2025-10-21,35
2025-10-22,34
2025-10-23,33
2025-10-24,29
2025-10-25,40
2025-10-26,48
2025-10-27,29
2025-10-28,27
2025-10-29,27
2025-10-30,26
2025-10-31,23
2025-11-01,37
2025-11-02,42
2025-11-03,29
2025-11-04,27
2025-11-05,26
2025-11-06,25
2025-11-07,26
2025-11-08,39
2025-11-09,40
2025-11-10,29
2025-11-11,35
2025-11-12,26
2025-11-13,27
2025-11-14,28
2025-11-15,37
2025-11-16,43
2025-11-17,31
2025-11-18,29
2025-11-19,27
2025-11-20,26
2025-11-21,28
2025-11-22,43
2025-11-23,47
2025-11-24,32
2025-11-25,38
2025-11-26,41
2025-11-27,45
2025-11-28,53
2025-11-29,57
2025-11-30,65
2025-12-01,40
2025-12-02,39
2025-12-03,33
2025-12-04,34
2025-12-05,33
2025-12-06,48
2025-12-07,52
2025-12-08,36
2025-12-09,34
2025-12-10,30
2025-12-11,31
2025-12-12,81
2025-12-13,100
2025-12-14,96
2025-12-15,68
2025-12-16,64
2025-12-17,69
2025-12-18,66
2025-12-19,59
2025-12-20,67
2025-12-21,76
2025-12-22,62
2025-12-23,61
2025-12-24,62
2025-12-25,69
2025-12-26,77
2025-12-27,85
2025-12-28,91
2025-12-29,80
2025-12-30,75
2025-12-31,74
2026-01-01,72
2026-01-02,73
2026-01-03,83
2026-01-04,85
2026-01-05,55
2026-01-06,50
2026-01-07,46
2026-01-08,47
2026-01-09,47
