Time,tesla stock
2025-12-11,62
2025-12-12,60
2025-12-13,22
2025-12-14,17
2025-12-15,70
2025-12-16,78
2025-12-17,84
2025-12-18,80
2025-12-19,72
2025-12-20,26
2025-12-21,21
2025-12-22,77
2025-12-23,70
2025-12-24,54
2025-12-25,23
2025-12-26,55
2025-12-27,23
2025-12-28,18
2025-12-29,57
2025-12-30,60
2025-12-31,53
2026-01-01,22
2026-01-02,68
2026-01-03,26
2026-01-04,18
2026-01-05,66
2026-01-06,73
2026-01-07,65
2026-01-08,56
2026-01-09,57
2026-01-10,20
2026-01-11,15
2026-01-12,55
2026-01-13,55
2026-01-14,53
2026-01-15,54
2026-01-16,52
2026-01-17,20
2026-01-18,15
2026-01-19,25
2026-01-20,55
2026-01-21,61
2026-01-22,60
2026-01-23,60
2026-01-24,20
2026-01-25,17
2026-01-26,51
2026-01-27,54
2026-01-28,76
2026-01-29,100
2026-01-30,85
2026-01-31,31
2026-02-01,23
2026-02-02,65
2026-02-03,75
2026-02-04,66
2026-02-05,69
2026-02-06,75
2026-02-07,29
2026-02-08,18
2026-02-09,49
2026-02-10,56
2026-02-11,54
2026-02-12,57
2026-02-13,53
2026-02-14,18
2026-02-15,17
2026-02-16,26
2026-02-17,48
2026-02-18,49
2026-02-19,48
2026-02-20,49
2026-02-21,21
2026-02-22,14
2026-02-23,51
2026-02-24,54
2026-02-25,52
2026-02-26,48
2026-02-27,47
2026-02-28,19
2026-03-01,15
2026-03-02,66
2026-03-03,69
2026-03-04,62
2026-03-05,67
2026-03-06,56
2026-03-07,22
2026-03-08,19
2026-03-09,61
2026-03-10,55
2026-03-11,55
2026-03-12,55
2026-03-13,55
2026-03-14,21
2026-03-15,30
2026-03-16,57
2026-03-17,58
2026-03-18,62
2026-03-19,69
2026-03-20,64
2026-03-21,26
2026-03-22,19
2026-03-23,60
2026-03-24,55
2026-03-25,55
2026-03-26,52
2026-03-27,56
2026-03-28,21
2026-03-29,18
2026-03-30,54
2026-03-31,60
2026-04-01,58
2026-04-02,60
2026-04-03,38
2026-04-04,18
2026-04-05,16
2026-04-06,61
2026-04-07,63
2026-04-08,72
2026-04-09,60
2026-04-10,53
2026-04-11,21
2026-04-12,19
2026-04-13,51
2026-04-14,56
2026-04-15,70
2026-04-16,69
2026-04-17,87
2026-04-18,26
2026-04-19,20
2026-04-20,59
2026-04-21,60
2026-04-22,83
2026-04-23,79
2026-04-24,65
2026-04-25,23
2026-04-26,19
2026-04-27,54
2026-04-28,51
2026-04-29,51
2026-04-30,62
2026-05-01,56
2026-05-02,24
2026-05-03,18
2026-05-04,49
2026-05-05,51
2026-05-06,59
2026-05-07,59
2026-05-08,68
2026-05-09,29
2026-05-10,20
2026-05-11,70
2026-05-12,67
2026-05-13,67
2026-05-14,69
2026-05-15,63
2026-05-16,22
2026-05-17,18
2026-05-18,55
2026-05-19,54
2026-05-20,55
2026-05-21,61
2026-05-22,72
2026-05-23,36
2026-05-24,18
2026-05-25,20
2026-05-26,59
2026-05-27,65
2026-05-28,67
2026-05-29,64
2026-05-30,25
2026-05-31,22
