Time,tesla stock
2025-04-15,35
2025-04-16,41
2025-04-17,37
2025-04-18,22
2025-04-19,10
2025-04-20,8
2025-04-21,45
2025-04-22,72
2025-04-23,73
2025-04-24,41
2025-04-25,39
2025-04-26,13
2025-04-27,9
2025-04-28,33
2025-04-29,31
2025-04-30,30
2025-05-01,34
2025-05-02,26
2025-05-03,9
2025-05-04,7
2025-05-05,23
2025-05-06,25
2025-05-07,24
2025-05-08,26
2025-05-09,25
2025-05-10,10
2025-05-11,7
2025-05-12,34
2025-05-13,32
2025-05-14,32
2025-05-15,27
2025-05-16,26
2025-05-17,10
2025-05-18,7
2025-05-19,24
2025-05-20,25
2025-05-21,24
2025-05-22,23
2025-05-23,21
2025-05-24,7
2025-05-25,6
2025-05-26,6
2025-05-27,26
2025-05-28,25
2025-05-29,26
2025-05-30,23
2025-05-31,8
2025-06-01,6
2025-06-02,20
2025-06-03,22
2025-06-04,22
2025-06-05,75
2025-06-06,100
2025-06-07,25
2025-06-08,12
2025-06-09,36
2025-06-10,32
2025-06-11,30
2025-06-12,25
2025-06-13,24
2025-06-14,9
2025-06-15,6
2025-06-16,21
2025-06-17,21
2025-06-18,22
2025-06-19,15
2025-06-20,19
2025-06-21,7
2025-06-22,6
2025-06-23,29
2025-06-24,26
2025-06-25,24
2025-06-26,23
2025-06-27,23
2025-06-28,8
2025-06-29,6
2025-06-30,20
2025-07-01,33
2025-07-02,30
2025-07-03,23
2025-07-04,9
2025-07-05,6
2025-07-06,7
2025-07-07,41
2025-07-08,30
2025-07-09,23
2025-07-10,25
2025-07-11,23
2025-07-12,7
2025-07-13,6
2025-07-14,21
2025-07-15,22
2025-07-16,20
2025-07-17,23
2025-07-18,20
2025-07-19,9
2025-07-20,7
2025-07-21,22
2025-07-22,21
2025-07-23,32
2025-07-24,40
2025-07-25,27
2025-07-26,8
2025-07-27,7
2025-07-28,23
2025-07-29,21
2025-07-30,23
2025-07-31,24
2025-08-01,22
2025-08-02,7
2025-08-03,5
2025-08-04,21
2025-08-05,21
2025-08-06,20
2025-08-07,22
2025-08-08,20
2025-08-09,8
2025-08-10,5
2025-08-11,21
2025-08-12,20
2025-08-13,18
2025-08-14,18
2025-08-15,17
2025-08-16,5
2025-08-17,5
2025-08-18,16
2025-08-19,16
2025-08-20,16
2025-08-21,15
2025-08-22,18
2025-08-23,6
2025-08-24,5
2025-08-25,18
2025-08-26,16
2025-08-27,21
2025-08-28,17
2025-08-29,15
2025-08-30,5
2025-08-31,4
2025-09-01,5
2025-09-02,15
2025-09-03,16
2025-09-04,16
2025-09-05,18
2025-09-06,7
2025-09-07,4
2025-09-08,17
2025-09-09,16
2025-09-10,17
2025-09-11,18
2025-09-12,24
2025-09-13,7
2025-09-14,4
2025-09-15,32
2025-09-16,27
2025-09-17,24
2025-09-18,23
2025-09-19,22
2025-09-20,8
2025-09-21,5
2025-09-22,24
2025-09-23,22
2025-09-24,20
2025-09-25,20
2025-09-26,20
2025-09-27,8
2025-09-28,5
2025-09-29,20
2025-09-30,18
2025-10-01,24
2025-10-02,30
2025-10-03,23
2025-10-04,6
2025-10-05,4
2025-10-06,21
2025-10-07,24
2025-10-08,22
2025-10-09,20
2025-10-10,20
2025-10-11,8
2025-10-12,5
2025-10-13,19
2025-10-14,18
2025-10-15,17
2025-10-16,16
2025-10-17,16
2025-10-18,5
2025-10-19,4
2025-10-20,18
2025-10-21,17
2025-10-22,23
2025-10-23,24
2025-10-24,19
2025-10-25,5
2025-10-26,4
2025-10-27,19
2025-10-28,19
2025-10-29,20
2025-10-30,18
2025-10-31,18
2025-11-01,6
2025-11-02,4
2025-11-03,19
2025-11-04,19
2025-11-05,18
2025-11-06,24
2025-11-07,26
2025-11-08,8
2025-11-09,5
2025-11-10,18
2025-11-11,17
2025-11-12,16
2025-11-13,19
2025-11-14,21
2025-11-15,7
2025-11-16,4
2025-11-17,18
2025-11-18,17
2025-11-19,18
2025-11-20,20
2025-11-21,18
2025-11-22,6
2025-11-23,4
2025-11-24,17
2025-11-25,18
2025-11-26,16
2025-11-27,6
2025-11-28,11
2025-11-29,5
2025-11-30,4
2025-12-01,15
2025-12-02,15
2025-12-03,16
2025-12-04,16
2025-12-05,15
2025-12-06,6
2025-12-07,4
2025-12-08,15
2025-12-09,16
2025-12-10,15
2025-12-11,14
2025-12-12,14
2025-12-13,5
2025-12-14,4
2025-12-15,16
2025-12-16,18
2025-12-17,20
2025-12-18,19
2025-12-19,17
2025-12-20,6
2025-12-21,5
2025-12-22,18
2025-12-23,16
2025-12-24,13
2025-12-25,5
2025-12-26,13
2025-12-27,5
2025-12-28,4
2025-12-29,13
2025-12-30,14
2025-12-31,12
2026-01-01,5
2026-01-02,16
2026-01-03,6
2026-01-04,4
2026-01-05,15
2026-01-06,17
2026-01-07,15
2026-01-08,13
2026-01-09,13
