Time,tesla stock
2024-08-18,2
2024-08-19,9
2024-08-20,9
2024-08-21,9
2024-08-22,9
2024-08-23,9
2024-08-24,3
2024-08-25,2
2024-08-26,9
2024-08-27,9
2024-08-28,9
2024-08-29,9
2024-08-30,7
2024-08-31,2
2024-09-01,2
2024-09-02,2
2024-09-03,8
2024-09-04,9
2024-09-05,9
2024-09-06,9
2024-09-07,3
2024-09-08,2
2024-09-09,8
2024-09-10,8
2024-09-11,9
2024-09-12,9
2024-09-13,8
2024-09-14,2
2024-09-15,2
2024-09-16,7
2024-09-17,8
2024-09-18,9
2024-09-19,10
2024-09-20,10
2024-09-21,3
2024-09-22,2
2024-09-23,9
2024-09-24,10
2024-09-25,10
2024-09-26,9
2024-09-27,9
2024-09-28,3
2024-09-29,2
2024-09-30,9
2024-10-01,9
2024-10-02,10
2024-10-03,9
2024-10-04,9
2024-10-05,3
2024-10-06,3
2024-10-07,9
2024-10-08,9
2024-10-09,9
2024-10-10,11
2024-10-11,25
2024-10-12,9
2024-10-13,5
2024-10-14,12
2024-10-15,11
2024-10-16,10
2024-10-17,9
2024-10-18,9
2024-10-19,3
2024-10-20,2
2024-10-21,8
2024-10-22,9
2024-10-23,14
2024-10-24,28
2024-10-25,20
2024-10-26,6
2024-10-27,3
2024-10-28,14
2024-10-29,11
2024-10-30,10
2024-10-31,10
2024-11-01,9
2024-11-02,3
2024-11-03,2
2024-11-04,9
2024-11-05,10
2024-11-06,36
2024-11-07,31
2024-11-08,33
2024-11-09,13
2024-11-10,8
2024-11-11,32
2024-11-12,32
2024-11-13,26
2024-11-14,20
2024-11-15,18
2024-11-16,6
2024-11-17,4
2024-11-18,19
2024-11-19,17
2024-11-20,17
2024-11-21,15
2024-11-22,18
2024-11-23,6
2024-11-24,4
2024-11-25,16
2024-11-26,15
2024-11-27,12
2024-11-28,5
2024-11-29,10
2024-11-30,4
2024-12-01,3
2024-12-02,13
2024-12-03,14
2024-12-04,12
2024-12-05,14
2024-12-06,16
2024-12-07,7
2024-12-08,4
2024-12-09,15
2024-12-10,17
2024-12-11,20
2024-12-12,21
2024-12-13,18
2024-12-14,7
2024-12-15,4
2024-12-16,18
2024-12-17,24
2024-12-18,25
2024-12-19,22
2024-12-20,21
2024-12-21,6
2024-12-22,4
2024-12-23,17
2024-12-24,15
2024-12-25,6
2024-12-26,16
2024-12-27,15
2024-12-28,5
2024-12-29,4
2024-12-30,14
2024-12-31,14
2025-01-01,6
2025-01-02,22
2025-01-03,18
2025-01-04,7
2025-01-05,4
2025-01-06,15
2025-01-07,15
2025-01-08,14
2025-01-09,9
2025-01-10,13
2025-01-11,4
2025-01-12,3
2025-01-13,12
2025-01-14,13
2025-01-15,14
2025-01-16,13
2025-01-17,14
2025-01-18,5
2025-01-19,3
2025-01-20,8
2025-01-21,19
2025-01-22,16
2025-01-23,15
2025-01-24,13
2025-01-25,6
2025-01-26,4
2025-01-27,16
2025-01-28,16
2025-01-29,19
2025-01-30,19
2025-01-31,14
2025-02-01,5
2025-02-02,4
2025-02-03,18
2025-02-04,15
2025-02-05,15
2025-02-06,17
2025-02-07,16
2025-02-08,7
2025-02-09,5
2025-02-10,15
2025-02-11,18
2025-02-12,20
2025-02-13,17
2025-02-14,15
2025-02-15,7
2025-02-16,6
2025-02-17,8
2025-02-18,16
2025-02-19,13
2025-02-20,13
2025-02-21,15
2025-02-22,6
2025-02-23,5
2025-02-24,15
2025-02-25,23
2025-02-26,30
2025-02-27,30
2025-02-28,33
2025-03-01,13
2025-03-02,10
2025-03-03,24
2025-03-04,37
2025-03-05,31
2025-03-06,31
2025-03-07,33
2025-03-08,13
2025-03-09,12
2025-03-10,63
2025-03-11,100
2025-03-12,82
2025-03-13,72
2025-03-14,55
2025-03-15,23
2025-03-16,18
2025-03-17,48
2025-03-18,68
2025-03-19,75
2025-03-20,82
2025-03-21,68
2025-03-22,37
2025-03-23,21
2025-03-24,53
2025-03-25,51
2025-03-26,47
2025-03-27,43
2025-03-28,41
2025-03-29,22
2025-03-30,16
2025-03-31,47
2025-04-01,42
2025-04-02,55
2025-04-03,74
2025-04-04,69
2025-04-05,24
2025-04-06,17
2025-04-07,67
2025-04-08,54
2025-04-09,61
2025-04-10,50
2025-04-11,37
2025-04-12,12
2025-04-13,8
2025-04-14,27
2025-04-15,25
2025-04-16,30
2025-04-17,26
2025-04-18,16
2025-04-19,7
2025-04-20,5
2025-04-21,32
2025-04-22,52
2025-04-23,52
2025-04-24,30
2025-04-25,28
2025-04-26,10
2025-04-27,7
2025-04-28,24
2025-04-29,22
2025-04-30,22
2025-05-01,25
2025-05-02,19
2025-05-03,7
2025-05-04,5
2025-05-05,17
2025-05-06,18
2025-05-07,17
2025-05-08,18
2025-05-09,18
2025-05-10,7
2025-05-11,5
2025-05-12,25
2025-05-13,23
2025-05-14,23
