Time,tesla stock
2023-12-22,35
2023-12-23,11
2023-12-24,8
2023-12-25,7
2023-12-26,34
2023-12-27,38
2023-12-28,38
2023-12-29,34
2023-12-30,11
2023-12-31,7
2024-01-01,8
2024-01-02,38
2024-01-03,38
2024-01-04,34
2024-01-05,31
2024-01-06,10
2024-01-07,7
2024-01-08,30
2024-01-09,31
2024-01-10,32
2024-01-11,35
2024-01-12,37
2024-01-13,12
2024-01-14,9
2024-01-15,15
2024-01-16,36
2024-01-17,36
2024-01-18,38
2024-01-19,37
2024-01-20,13
2024-01-21,9
2024-01-22,37
2024-01-23,40
2024-01-24,54
2024-01-25,100
2024-01-26,62
2024-01-27,20
2024-01-28,12
2024-01-29,41
2024-01-30,44
2024-01-31,44
2024-02-01,40
2024-02-02,42
2024-02-03,14
2024-02-04,11
2024-02-05,40
2024-02-06,43
2024-02-07,37
2024-02-08,38
2024-02-09,33
2024-02-10,12
2024-02-11,9
2024-02-12,30
2024-02-13,35
2024-02-14,32
2024-02-15,37
2024-02-16,38
2024-02-17,12
2024-02-18,8
2024-02-19,13
2024-02-20,31
2024-02-21,31
2024-02-22,35
2024-02-23,31
2024-02-24,11
2024-02-25,8
2024-02-26,31
2024-02-27,33
2024-02-28,32
2024-02-29,31
2024-03-01,32
2024-03-02,10
2024-03-03,8
2024-03-04,37
2024-03-05,43
2024-03-06,40
2024-03-07,37
2024-03-08,35
2024-03-09,13
2024-03-10,9
2024-03-11,33
2024-03-12,33
2024-03-13,39
2024-03-14,48
2024-03-15,40
2024-03-16,14
2024-03-17,10
2024-03-18,41
2024-03-19,37
2024-03-20,35
2024-03-21,35
2024-03-22,32
2024-03-23,11
2024-03-24,9
2024-03-25,29
2024-03-26,36
2024-03-27,33
2024-03-28,30
2024-03-29,18
2024-03-30,8
2024-03-31,8
2024-04-01,30
2024-04-02,45
2024-04-03,42
2024-04-04,38
2024-04-05,38
2024-04-06,15
2024-04-07,10
2024-04-08,34
2024-04-09,35
2024-04-10,34
2024-04-11,29
2024-04-12,29
2024-04-13,10
2024-04-14,7
2024-04-15,41
2024-04-16,47
2024-04-17,44
2024-04-18,45
2024-04-19,48
2024-04-20,18
2024-04-21,14
2024-04-22,52
2024-04-23,77
2024-04-24,83
2024-04-25,53
2024-04-26,45
2024-04-27,14
2024-04-28,11
2024-04-29,65
2024-04-30,57
2024-05-01,46
2024-05-02,41
2024-05-03,37
2024-05-04,12
2024-05-05,9
2024-05-06,36
2024-05-07,35
2024-05-08,33
2024-05-09,32
2024-05-10,32
2024-05-11,11
2024-05-12,8
2024-05-13,32
2024-05-14,33
2024-05-15,33
2024-05-16,31
2024-05-17,28
2024-05-18,10
2024-05-19,7
2024-05-20,29
2024-05-21,33
2024-05-22,34
2024-05-23,33
2024-05-24,28
2024-05-25,10
2024-05-26,7
2024-05-27,8
2024-05-28,29
2024-05-29,27
2024-05-30,30
2024-05-31,25
2024-06-01,9
2024-06-02,7
2024-06-03,27
2024-06-04,28
2024-06-05,29
2024-06-06,29
2024-06-07,26
2024-06-08,9
2024-06-09,7
2024-06-10,28
2024-06-11,31
2024-06-12,35
2024-06-13,54
2024-06-14,43
2024-06-15,11
2024-06-16,8
2024-06-17,39
2024-06-18,36
2024-06-19,20
2024-06-20,30
2024-06-21,27
2024-06-22,10
2024-06-23,7
2024-06-24,27
2024-06-25,30
2024-06-26,37
2024-06-27,37
2024-06-28,37
2024-06-29,10
2024-06-30,7
2024-07-01,48
2024-07-02,63
2024-07-03,67
2024-07-04,24
2024-07-05,59
2024-07-06,18
2024-07-07,12
2024-07-08,51
2024-07-09,54
2024-07-10,54
2024-07-11,58
2024-07-12,50
2024-07-13,13
2024-07-14,9
2024-07-15,51
2024-07-16,48
2024-07-17,46
2024-07-18,41
2024-07-19,40
2024-07-20,11
2024-07-21,9
2024-07-22,43
2024-07-23,58
2024-07-24,86
2024-07-25,63
2024-07-26,48
2024-07-27,12
2024-07-28,8
2024-07-29,40
2024-07-30,39
2024-07-31,37
2024-08-01,36
2024-08-02,39
2024-08-03,13
2024-08-04,9
2024-08-05,58
2024-08-06,43
2024-08-07,37
2024-08-08,37
2024-08-09,31
2024-08-10,9
2024-08-11,8
2024-08-12,31
2024-08-13,35
2024-08-14,33
2024-08-15,34
2024-08-16,31
2024-08-17,9
2024-08-18,7
2024-08-19,31
2024-08-20,31
2024-08-21,29
2024-08-22,30
2024-08-23,30
2024-08-24,9
2024-08-25,7
2024-08-26,30
2024-08-27,28
2024-08-28,29
2024-08-29,28
2024-08-30,24
2024-08-31,8
2024-09-01,6
2024-09-02,7
2024-09-03,27
2024-09-04,29
2024-09-05,31
2024-09-06,30
2024-09-07,8
2024-09-08,6
2024-09-09,27
2024-09-10,28
2024-09-11,28
2024-09-12,28
2024-09-13,27
2024-09-14,8
2024-09-15,6
2024-09-16,24
