Time,josh duggar
2025-04-15,13
2025-04-16,14
2025-04-17,0
2025-04-18,0
2025-04-19,0
2025-04-20,0
2025-04-21,0
2025-04-22,0
2025-04-23,19
2025-04-24,17
2025-04-25,18
2025-04-26,46
2025-04-27,31
2025-04-28,32
2025-04-29,17
2025-04-30,19
2025-05-01,0
2025-05-02,0
2025-05-03,0
2025-05-04,0
2025-05-05,0
2025-05-06,13
2025-05-07,0
2025-05-08,17
2025-05-09,15
2025-05-10,20
2025-05-11,17
2025-05-12,22
2025-05-13,0
2025-05-14,0
2025-05-15,16
2025-05-16,0
2025-05-17,0
2025-05-18,23
2025-05-19,0
2025-05-20,19
2025-05-21,13
2025-05-22,16
2025-05-23,0
2025-05-24,15
2025-05-25,0
2025-05-26,0
2025-05-27,19
2025-05-28,36
2025-05-29,50
2025-05-30,32
2025-05-31,0
2025-06-01,0
2025-06-02,15
2025-06-03,19
2025-06-04,14
2025-06-05,0
2025-06-06,14
2025-06-07,45
2025-06-08,40
2025-06-09,16
2025-06-10,21
2025-06-11,24
2025-06-12,0
2025-06-13,19
2025-06-14,0
2025-06-15,0
2025-06-16,17
2025-06-17,21
2025-06-18,21
2025-06-19,20
2025-06-20,15
2025-06-21,38
2025-06-22,31
2025-06-23,54
2025-06-24,30
2025-06-25,21
2025-06-26,14
2025-06-27,25
2025-06-28,21
2025-06-29,28
2025-06-30,16
2025-07-01,26
2025-07-02,34
2025-07-03,40
2025-07-04,19
2025-07-05,25
2025-07-06,21
2025-07-07,24
2025-07-08,19
2025-07-09,21
2025-07-10,26
2025-07-11,27
2025-07-12,29
2025-07-13,74
2025-07-14,28
2025-07-15,52
2025-07-16,31
2025-07-17,22
2025-07-18,21
2025-07-19,17
2025-07-20,42
2025-07-21,18
2025-07-22,31
2025-07-23,36
2025-07-24,30
2025-07-25,39
2025-07-26,56
2025-07-27,99
2025-07-28,97
2025-07-29,100
2025-07-30,94
2025-07-31,72
2025-08-01,29
2025-08-02,52
2025-08-03,63
2025-08-04,44
2025-08-05,32
2025-08-06,47
2025-08-07,28
2025-08-08,21
2025-08-09,47
2025-08-10,54
2025-08-11,33
2025-08-12,21
2025-08-13,33
2025-08-14,28
2025-08-15,18
2025-08-16,0
2025-08-17,34
2025-08-18,55
2025-08-19,73
2025-08-20,25
2025-08-21,36
2025-08-22,27
2025-08-23,33
2025-08-24,25
2025-08-25,16
2025-08-26,16
2025-08-27,24
2025-08-28,32
2025-08-29,48
2025-08-30,37
2025-08-31,0
2025-09-01,26
2025-09-02,15
2025-09-03,36
2025-09-04,35
2025-09-05,27
2025-09-06,20
2025-09-07,30
2025-09-08,17
2025-09-09,15
2025-09-10,12
2025-09-11,0
2025-09-12,18
2025-09-13,0
2025-09-14,31
2025-09-15,12
2025-09-16,0
2025-09-17,15
2025-09-18,0
2025-09-19,0
2025-09-20,0
2025-09-21,17
2025-09-22,18
2025-09-23,0
2025-09-24,15
2025-09-25,0
2025-09-26,0
2025-09-27,0
2025-09-28,24
2025-09-29,0
2025-09-30,0
2025-10-01,21
2025-10-02,33
2025-10-03,27
2025-10-04,32
2025-10-05,18
2025-10-06,17
2025-10-07,0
2025-10-08,0
2025-10-09,0
2025-10-10,0
2025-10-11,18
2025-10-12,0
2025-10-13,20
2025-10-14,20
2025-10-15,29
2025-10-16,18
2025-10-17,30
2025-10-18,30
2025-10-19,54
2025-10-20,28
2025-10-21,30
2025-10-22,26
2025-10-23,25
2025-10-24,0
2025-10-25,0
2025-10-26,20
2025-10-27,18
2025-10-28,23
2025-10-29,15
2025-10-30,0
2025-10-31,0
2025-11-01,29
2025-11-02,43
2025-11-03,16
2025-11-04,14
2025-11-05,0
2025-11-06,16
2025-11-07,15
2025-11-08,0
2025-11-09,0
2025-11-10,48
2025-11-11,24
2025-11-12,14
2025-11-13,16
2025-11-14,18
2025-11-15,19
2025-11-16,27
2025-11-17,16
2025-11-18,21
2025-11-19,27
2025-11-20,21
2025-11-21,0
2025-11-22,24
2025-11-23,19
2025-11-24,15
2025-11-25,20
2025-11-26,0
2025-11-27,0
2025-11-28,21
2025-11-29,25
2025-11-30,22
2025-12-01,0
2025-12-02,20
2025-12-03,0
2025-12-04,13
2025-12-05,0
2025-12-06,16
2025-12-07,0
2025-12-08,0
2025-12-09,18
2025-12-10,17
2025-12-11,13
2025-12-12,32
2025-12-13,0
2025-12-14,19
2025-12-15,15
2025-12-16,0
2025-12-17,15
2025-12-18,0
2025-12-19,15
2025-12-20,18
2025-12-21,15
2025-12-22,16
2025-12-23,17
2025-12-24,23
2025-12-25,0
2025-12-26,19
2025-12-27,40
2025-12-28,15
2025-12-29,39
2025-12-30,0
2025-12-31,22
2026-01-01,0
2026-01-02,22
2026-01-03,34
2026-01-04,27
2026-01-05,20
2026-01-06,21
2026-01-07,12
2026-01-08,17
2026-01-09,17
