Time,usa basketball
2022-01-01,16.0
2022-01-02,14.0
2022-01-03,13.0
2022-01-04,20.0
2022-01-05,21.0
2022-01-06,18.0
2022-01-07,16.0
2022-01-08,19.0
2022-01-09,24.0
2022-01-10,18.0
2022-01-11,16.0
2022-01-12,19.0
2022-01-13,24.0
2022-01-14,15.0
2022-01-15,24.0
2022-01-16,21.0
2022-01-17,19.0
2022-01-18,18.0
2022-01-19,18.0
2022-01-20,20.0
2022-01-21,17.0
2022-01-22,23.0
2022-01-23,17.0
2022-01-24,20.0
2022-01-25,14.0
2022-01-26,17.0
2022-01-27,19.0
2022-01-28,32.0
2022-01-29,24.0
2022-01-30,37.0
2022-01-31,26.0
2022-02-01,26.0
2022-02-02,24.0
2022-02-03,39.0
2022-02-04,28.0
2022-02-05,41.0
2022-02-06,44.0
2022-02-07,26.0
2022-02-08,36.0
2022-02-09,30.0
2022-02-10,23.0
2022-02-11,29.0
2022-02-12,55.0
2022-02-13,39.0
2022-02-14,23.0
2022-02-15,26.0
2022-02-16,36.0
2022-02-17,41.0
2022-02-18,32.0
2022-02-19,36.0
2022-02-20,36.0
2022-02-21,29.0
2022-02-22,30.0
2022-02-23,27.0
2022-02-24,27.0
2022-02-25,34.0
2022-02-26,39.0
2022-02-27,47.0
2022-02-28,28.0
2022-03-01,31.0
2022-03-02,27.0
2022-03-03,27.0
2022-03-04,29.0
2022-03-05,43.0
2022-03-06,58.0
2022-03-07,42.0
2022-03-08,38.0
2022-03-09,45.0
2022-03-10,54.0
2022-03-11,77.0
2022-03-12,58.0
2022-03-13,55.0
2022-03-14,32.0
2022-03-15,26.0
2022-03-16,29.0
2022-03-17,33.0
2022-03-18,43.0
2022-03-19,58.0
2022-03-20,57.0
2022-03-21,37.0
2022-03-22,23.0
2022-03-23,21.0
2022-03-24,31.0
2022-03-25,100.0
2022-03-26,46.0
2022-03-27,80.0
2022-03-28,33.0
2022-03-29,22.0
2022-03-30,20.0
2022-03-31,27.0
2022-04-01,24.0
2022-04-02,39.0
2022-04-03,37.0
2022-04-04,30.0
2022-04-05,27.0
2022-04-06,21.0
2022-04-07,24.0
2022-04-08,14.0
2022-04-09,19.0
2022-04-10,20.0
2022-04-11,17.0
2022-04-12,11.0
2022-04-13,11.0
2022-04-14,15.0
2022-04-15,13.0
2022-04-16,15.0
2022-04-17,18.0
2022-04-18,12.0
2022-04-19,12.0
2022-04-20,14.0
2022-04-21,13.0
2022-04-22,13.0
2022-04-23,14.0
2022-04-24,13.0
2022-04-25,16.0
2022-04-26,12.0
2022-04-27,13.0
2022-04-28,13.0
2022-04-29,13.0
2022-04-30,12.0
2022-05-01,13.0
2022-05-02,13.0
2022-05-03,12.0
2022-05-04,12.0
2022-05-05,13.0
2022-05-06,11.0
