Time,2022_election
2022-01-01,1.0
2022-01-02,2.0
2022-01-03,2.0
2022-01-04,3.0
2022-01-05,2.0
2022-01-06,2.0
2022-01-07,2.0
2022-01-08,2.0
2022-01-09,2.0
2022-01-10,2.0
2022-01-11,3.0
2022-01-12,3.0
2022-01-13,4.0
2022-01-14,2.0
2022-01-15,2.0
2022-01-16,2.0
2022-01-17,2.0
2022-01-18,3.0
2022-01-19,2.0
2022-01-20,3.0
2022-01-21,3.0
2022-01-22,2.0
2022-01-23,2.0
2022-01-24,3.0
2022-01-25,3.0
2022-01-26,3.0
2022-01-27,2.0
2022-01-28,3.0
2022-01-29,2.0
2022-01-30,2.0
2022-01-31,3.0
2022-02-01,3.0
2022-02-02,3.0
2022-02-03,3.0
2022-02-04,2.0
2022-02-05,2.0
2022-02-06,3.0
2022-02-07,3.0
2022-02-08,4.0
2022-02-09,6.0
2022-02-10,3.0
2022-02-11,3.0
2022-02-12,3.0
2022-02-13,3.0
2022-02-14,4.0
2022-02-15,5.0
2022-02-16,6.0
2022-02-17,4.0
2022-02-18,4.0
2022-02-19,4.0
2022-02-20,4.0
2022-02-21,4.0
2022-02-22,5.0
2022-02-23,5.0
2022-02-24,4.0
2022-02-25,4.0
2022-02-26,3.0
2022-02-27,4.0
2022-02-28,5.0
2022-03-01,12.0
2022-03-02,34.0
2022-03-03,8.0
2022-03-04,5.0
2022-03-05,4.0
2022-03-06,4.0
2022-03-07,5.0
2022-03-08,5.0
2022-03-09,10.0
2022-03-10,33.0
2022-03-11,9.0
2022-03-12,4.0
2022-03-13,4.0
2022-03-14,4.0
2022-03-15,4.0
2022-03-16,5.0
2022-03-17,3.0
2022-03-18,3.0
2022-03-19,3.0
2022-03-20,3.0
2022-03-21,3.0
2022-03-22,3.0
2022-03-23,4.0
2022-03-24,3.0
2022-03-25,3.0
2022-03-26,3.0
2022-03-27,4.0
2022-03-28,3.0
2022-03-29,4.0
2022-03-30,4.0
2022-03-31,4.0
2022-04-01,4.0
2022-04-02,4.0
2022-04-03,5.0
2022-04-04,7.0
2022-04-05,11.0
2022-04-06,25.0
2022-04-07,7.0
2022-04-08,5.0
2022-04-09,6.0
2022-04-10,20.0
2022-04-11,16.0
2022-04-12,8.0
2022-04-13,7.0
2022-04-14,6.0
2022-04-15,4.0
2022-04-16,4.0
2022-04-17,5.0
2022-04-18,6.0
2022-04-19,6.0
2022-04-20,6.0
2022-04-21,6.0
2022-04-22,7.0
2022-04-23,8.0
2022-04-24,34.0
2022-04-25,15.0
2022-04-26,8.0
2022-04-27,7.0
2022-04-28,7.0
2022-04-29,6.0
2022-04-30,6.0
2022-05-01,7.0
2022-05-02,13.0
2022-05-03,25.0
2022-05-04,44.0
2022-05-05,11.0
2022-05-06,10.0
2022-05-07,12.0
2022-05-08,21.0
2022-05-09,56.0
2022-05-10,43.0
2022-05-11,35.0
2022-05-12,14.0
2022-05-13,11.0
2022-05-14,10.0
2022-05-15,11.0
2022-05-16,15.0
2022-05-17,34.0
2022-05-18,87.0
2022-05-19,20.0
2022-05-20,13.0
2022-05-21,14.0
2022-05-22,11.0
2022-05-23,12.0
2022-05-24,25.0
2022-05-25,66.0
2022-05-26,13.0
2022-05-27,8.0
2022-05-28,7.0
2022-05-29,7.0
2022-05-30,6.0
2022-05-31,7.0
2022-06-01,7.0
2022-06-02,7.0
2022-06-03,8.0
2022-06-04,6.0
2022-06-05,7.0
2022-06-06,11.0
2022-06-07,23.0
2022-06-08,71.0
2022-06-09,18.0
2022-06-10,11.0
2022-06-11,7.0
2022-06-12,8.0
2022-06-13,8.0
2022-06-14,11.0
2022-06-15,25.0
2022-06-16,9.0
2022-06-17,6.0
2022-06-18,5.0
