Time,btc
2025-04-15,29
2025-04-16,29
2025-04-17,26
2025-04-18,23
2025-04-19,17
2025-04-20,21
2025-04-21,43
2025-04-22,39
2025-04-23,39
2025-04-24,31
2025-04-25,30
2025-04-26,23
2025-04-27,24
2025-04-28,30
2025-04-29,27
2025-04-30,25
2025-05-01,32
2025-05-02,29
2025-05-03,21
2025-05-04,21
2025-05-05,25
2025-05-06,26
2025-05-07,28
2025-05-08,45
2025-05-09,41
2025-05-10,35
2025-05-11,37
2025-05-12,47
2025-05-13,37
2025-05-14,31
2025-05-15,29
2025-05-16,27
2025-05-17,22
2025-05-18,30
2025-05-19,41
2025-05-20,38
2025-05-21,55
2025-05-22,61
2025-05-23,42
2025-05-24,30
2025-05-25,29
2025-05-26,33
2025-05-27,42
2025-05-28,43
2025-05-29,35
2025-05-30,32
2025-05-31,24
2025-06-01,26
2025-06-02,30
2025-06-03,29
2025-06-04,27
2025-06-05,31
2025-06-06,30
2025-06-07,22
2025-06-08,24
2025-06-09,35
2025-06-10,35
2025-06-11,33
2025-06-12,30
2025-06-13,34
2025-06-14,21
2025-06-15,23
2025-06-16,31
2025-06-17,31
2025-06-18,28
2025-06-19,22
2025-06-20,26
2025-06-21,22
2025-06-22,40
2025-06-23,37
2025-06-24,31
2025-06-25,31
2025-06-26,31
2025-06-27,27
2025-06-28,20
2025-06-29,23
2025-06-30,30
2025-07-01,26
2025-07-02,31
2025-07-03,33
2025-07-04,29
2025-07-05,27
2025-07-06,26
2025-07-07,32
2025-07-08,27
2025-07-09,40
2025-07-10,51
2025-07-11,66
2025-07-12,36
2025-07-13,46
2025-07-14,72
2025-07-15,51
2025-07-16,47
2025-07-17,52
2025-07-18,53
2025-07-19,46
2025-07-20,46
2025-07-21,47
2025-07-22,44
2025-07-23,39
2025-07-24,37
2025-07-25,39
2025-07-26,31
2025-07-27,35
2025-07-28,40
2025-07-29,41
2025-07-30,44
2025-07-31,45
2025-08-01,44
2025-08-02,28
2025-08-03,29
2025-08-04,33
2025-08-05,32
2025-08-06,31
2025-08-07,36
2025-08-08,34
2025-08-09,31
2025-08-10,34
2025-08-11,48
2025-08-12,35
2025-08-13,41
2025-08-14,45
2025-08-15,34
2025-08-16,23
2025-08-17,25
2025-08-18,33
2025-08-19,34
2025-08-20,33
2025-08-21,28
2025-08-22,35
2025-08-23,24
2025-08-24,28
2025-08-25,37
2025-08-26,33
2025-08-27,29
2025-08-28,26
2025-08-29,31
2025-08-30,22
2025-08-31,22
2025-09-01,26
2025-09-02,30
2025-09-03,27
2025-09-04,25
2025-09-05,26
2025-09-06,18
2025-09-07,19
2025-09-08,25
2025-09-09,24
2025-09-10,24
2025-09-11,23
2025-09-12,25
2025-09-13,19
2025-09-14,18
2025-09-15,23
2025-09-16,25
2025-09-17,29
2025-09-18,28
2025-09-19,24
2025-09-20,18
2025-09-21,17
2025-09-22,31
2025-09-23,27
2025-09-24,26
2025-09-25,30
2025-09-26,29
2025-09-27,21
2025-09-28,19
2025-09-29,27
2025-09-30,26
2025-10-01,31
2025-10-02,36
2025-10-03,40
2025-10-04,25
2025-10-05,36
2025-10-06,43
2025-10-07,40
2025-10-08,34
2025-10-09,33
2025-10-10,42
2025-10-11,53
2025-10-12,51
2025-10-13,48
2025-10-14,41
2025-10-15,36
2025-10-16,43
2025-10-17,46
2025-10-18,32
2025-10-19,30
2025-10-20,36
2025-10-21,36
2025-10-22,35
2025-10-23,31
2025-10-24,30
2025-10-25,24
2025-10-26,29
2025-10-27,34
2025-10-28,31
2025-10-29,32
2025-10-30,36
2025-10-31,34
2025-11-01,25
2025-11-02,26
2025-11-03,41
2025-11-04,55
2025-11-05,51
2025-11-06,42
2025-11-07,43
2025-11-08,29
2025-11-09,31
2025-11-10,36
2025-11-11,33
2025-11-12,35
2025-11-13,47
2025-11-14,60
2025-11-15,41
2025-11-16,55
2025-11-17,60
2025-11-18,75
2025-11-19,67
2025-11-20,77
2025-11-21,100
2025-11-22,59
2025-11-23,52
2025-11-24,64
2025-11-25,49
2025-11-26,47
2025-11-27,42
2025-11-28,46
2025-11-29,34
2025-11-30,36
2025-12-01,83
2025-12-02,55
2025-12-03,48
2025-12-04,43
2025-12-05,38
2025-12-06,34
2025-12-07,33
2025-12-08,37
2025-12-09,41
2025-12-10,36
2025-12-11,39
2025-12-12,36
2025-12-13,28
2025-12-14,29
2025-12-15,43
2025-12-16,45
2025-12-17,39
2025-12-18,42
2025-12-19,41
2025-12-20,29
2025-12-21,29
2025-12-22,36
2025-12-23,35
2025-12-24,31
2025-12-25,27
2025-12-26,35
2025-12-27,27
2025-12-28,25
2025-12-29,36
2025-12-30,32
2025-12-31,28
2026-01-01,23
2026-01-02,33
2026-01-03,32
2026-01-04,33
2026-01-05,38
2026-01-06,37
2026-01-07,32
2026-01-08,28
2026-01-09,28
