Time,btc
2025-12-11,24
2025-12-12,22
2025-12-13,17
2025-12-14,18
2025-12-15,27
2025-12-16,28
2025-12-17,24
2025-12-18,26
2025-12-19,25
2025-12-20,18
2025-12-21,18
2025-12-22,22
2025-12-23,21
2025-12-24,19
2025-12-25,17
2025-12-26,22
2025-12-27,17
2025-12-28,15
2025-12-29,22
2025-12-30,20
2025-12-31,18
2026-01-01,14
2026-01-02,20
2026-01-03,20
2026-01-04,20
2026-01-05,24
2026-01-06,23
2026-01-07,20
2026-01-08,18
2026-01-09,17
2026-01-10,14
2026-01-11,14
2026-01-12,19
2026-01-13,22
2026-01-14,24
2026-01-15,21
2026-01-16,18
2026-01-17,14
2026-01-18,14
2026-01-19,22
2026-01-20,22
2026-01-21,24
2026-01-22,18
2026-01-23,17
2026-01-24,14
2026-01-25,17
2026-01-26,23
2026-01-27,18
2026-01-28,20
2026-01-29,25
2026-01-30,31
2026-01-31,38
2026-02-01,41
2026-02-02,45
2026-02-03,36
2026-02-04,40
2026-02-05,100
2026-02-06,97
2026-02-07,44
2026-02-08,29
2026-02-09,34
2026-02-10,31
2026-02-11,35
2026-02-12,33
2026-02-13,31
2026-02-14,22
2026-02-15,25
2026-02-16,24
2026-02-17,25
2026-02-18,25
2026-02-19,25
2026-02-20,26
2026-02-21,20
2026-02-22,20
2026-02-23,32
2026-02-24,30
2026-02-25,28
2026-02-26,25
2026-02-27,27
2026-02-28,26
2026-03-01,26
2026-03-02,30
2026-03-03,27
2026-03-04,29
2026-03-05,29
2026-03-06,27
2026-03-07,20
2026-03-08,23
2026-03-09,26
2026-03-10,25
2026-03-11,23
2026-03-12,23
2026-03-13,24
2026-03-14,19
2026-03-15,20
2026-03-16,26
2026-03-17,25
2026-03-18,22
2026-03-19,23
2026-03-20,21
2026-03-21,17
2026-03-22,22
2026-03-23,23
2026-03-24,19
2026-03-25,18
2026-03-26,19
2026-03-27,21
2026-03-28,17
2026-03-29,19
2026-03-30,20
2026-03-31,19
2026-04-01,18
2026-04-02,19
2026-04-03,16
2026-04-04,14
2026-04-05,15
2026-04-06,21
2026-04-07,18
2026-04-08,21
2026-04-09,19
2026-04-10,17
2026-04-11,15
2026-04-12,20
2026-04-13,19
2026-04-14,20
2026-04-15,21
2026-04-16,19
2026-04-17,26
2026-04-18,19
2026-04-19,18
2026-04-20,19
2026-04-21,18
2026-04-22,22
2026-04-23,20
2026-04-24,17
2026-04-25,13
2026-04-26,17
2026-04-27,19
2026-04-28,16
2026-04-29,16
2026-04-30,16
2026-05-01,15
2026-05-02,14
2026-05-03,14
2026-05-04,18
2026-05-05,23
2026-05-06,20
2026-05-07,18
2026-05-08,17
2026-05-09,14
2026-05-10,16
2026-05-11,19
2026-05-12,17
2026-05-13,17
2026-05-14,19
2026-05-15,16
2026-05-16,14
2026-05-17,13
2026-05-18,17
2026-05-19,15
2026-05-20,15
2026-05-21,16
2026-05-22,17
2026-05-23,18
2026-05-24,14
2026-05-25,14
2026-05-26,15
2026-05-27,15
2026-05-28,20
2026-05-29,17
2026-05-30,13
2026-05-31,14
