Time,walgreens
2024-08-18,35
2024-08-19,37
2024-08-20,36
2024-08-21,36
2024-08-22,35
2024-08-23,36
2024-08-24,34
2024-08-25,35
2024-08-26,36
2024-08-27,36
2024-08-28,35
2024-08-29,35
2024-08-30,36
2024-08-31,33
2024-09-01,34
2024-09-02,36
2024-09-03,39
2024-09-04,38
2024-09-05,35
2024-09-06,36
2024-09-07,32
2024-09-08,35
2024-09-09,39
2024-09-10,37
2024-09-11,34
2024-09-12,35
2024-09-13,35
2024-09-14,34
2024-09-15,32
2024-09-16,35
2024-09-17,35
2024-09-18,33
2024-09-19,34
2024-09-20,33
2024-09-21,32
2024-09-22,31
2024-09-23,33
2024-09-24,33
2024-09-25,31
2024-09-26,32
2024-09-27,32
2024-09-28,30
2024-09-29,30
2024-09-30,33
2024-10-01,33
2024-10-02,35
2024-10-03,34
2024-10-04,34
2024-10-05,33
2024-10-06,31
2024-10-07,34
2024-10-08,33
2024-10-09,32
2024-10-10,32
2024-10-11,35
2024-10-12,33
2024-10-13,31
2024-10-14,36
2024-10-15,40
2024-10-16,38
2024-10-17,35
2024-10-18,35
2024-10-19,31
2024-10-20,30
2024-10-21,32
2024-10-22,33
2024-10-23,31
2024-10-24,31
2024-10-25,32
2024-10-26,30
2024-10-27,30
2024-10-28,31
2024-10-29,31
2024-10-30,32
2024-10-31,32
2024-11-01,32
2024-11-02,31
2024-11-03,29
2024-11-04,30
2024-11-05,31
2024-11-06,22
2024-11-07,30
2024-11-08,31
2024-11-09,30
2024-11-10,30
2024-11-11,32
2024-11-12,31
2024-11-13,30
2024-11-14,30
2024-11-15,32
2024-11-16,29
2024-11-17,29
2024-11-18,31
2024-11-19,30
2024-11-20,30
2024-11-21,29
2024-11-22,32
2024-11-23,31
2024-11-24,30
2024-11-25,32
2024-11-26,32
2024-11-27,38
2024-11-28,47
2024-11-29,34
2024-11-30,30
2024-12-01,32
2024-12-02,35
2024-12-03,36
2024-12-04,34
2024-12-05,33
2024-12-06,34
2024-12-07,35
2024-12-08,35
2024-12-09,35
2024-12-10,39
2024-12-11,37
2024-12-12,36
2024-12-13,37
2024-12-14,39
2024-12-15,40
2024-12-16,43
2024-12-17,41
2024-12-18,42
2024-12-19,44
2024-12-20,46
2024-12-21,45
2024-12-22,47
2024-12-23,59
2024-12-24,76
2024-12-25,100
2024-12-26,44
2024-12-27,40
2024-12-28,33
2024-12-29,35
2024-12-30,39
2024-12-31,44
2025-01-01,37
2025-01-02,37
2025-01-03,36
2025-01-04,34
2025-01-05,33
2025-01-06,34
2025-01-07,33
2025-01-08,31
2025-01-09,30
2025-01-10,31
2025-01-11,29
2025-01-12,31
2025-01-13,32
2025-01-14,30
2025-01-15,30
2025-01-16,30
2025-01-17,32
2025-01-18,31
2025-01-19,27
2025-01-20,31
2025-01-21,29
2025-01-22,30
2025-01-23,30
2025-01-24,31
2025-01-25,28
2025-01-26,29
2025-01-27,31
2025-01-28,31
2025-01-29,30
2025-01-30,29
2025-01-31,31
2025-02-01,30
2025-02-02,29
2025-02-03,32
2025-02-04,32
2025-02-05,29
2025-02-06,30
2025-02-07,30
2025-02-08,31
2025-02-09,29
2025-02-10,30
2025-02-11,31
2025-02-12,31
2025-02-13,34
2025-02-14,37
2025-02-15,31
2025-02-16,29
2025-02-17,30
2025-02-18,31
2025-02-19,27
2025-02-20,28
2025-02-21,29
2025-02-22,27
2025-02-23,29
2025-02-24,29
2025-02-25,30
2025-02-26,28
2025-02-27,27
2025-02-28,31
2025-03-01,28
2025-03-02,29
2025-03-03,28
2025-03-04,30
2025-03-05,28
2025-03-06,31
2025-03-07,34
2025-03-08,30
2025-03-09,29
2025-03-10,31
2025-03-11,30
2025-03-12,29
2025-03-13,28
2025-03-14,28
2025-03-15,28
2025-03-16,29
2025-03-17,28
2025-03-18,29
2025-03-19,29
2025-03-20,27
2025-03-21,26
2025-03-22,27
2025-03-23,27
2025-03-24,28
2025-03-25,27
2025-03-26,27
2025-03-27,29
2025-03-28,29
2025-03-29,29
2025-03-30,29
2025-03-31,28
2025-04-01,28
2025-04-02,27
2025-04-03,28
2025-04-04,27
2025-04-05,28
2025-04-06,28
2025-04-07,27
2025-04-08,27
2025-04-09,27
2025-04-10,28
2025-04-11,29
2025-04-12,28
2025-04-13,27
2025-04-14,28
2025-04-15,31
2025-04-16,29
2025-04-17,28
2025-04-18,31
2025-04-19,31
2025-04-20,38
2025-04-21,32
2025-04-22,28
2025-04-23,28
2025-04-24,28
2025-04-25,28
2025-04-26,26
2025-04-27,28
2025-04-28,29
2025-04-29,30
2025-04-30,28
2025-05-01,29
2025-05-02,30
2025-05-03,29
2025-05-04,30
2025-05-05,30
2025-05-06,31
2025-05-07,31
2025-05-08,31
2025-05-09,35
2025-05-10,36
2025-05-11,34
2025-05-12,31
2025-05-13,31
2025-05-14,29
