Time,monthly_gt
2021-12-26,37
2022-01-02,42
2022-01-09,41
2022-01-16,45
2022-01-23,41
2022-01-30,40
2022-02-06,40
2022-02-13,81
2022-02-20,74
2022-02-27,40
2022-03-06,42
2022-03-13,40
2022-03-20,40
2022-03-27,35
2022-04-03,40
2022-04-10,39
2022-04-17,42
2022-04-24,48
2022-05-01,49
2022-05-08,42
2022-05-15,40
2022-05-22,42
2022-05-29,39
2022-06-05,40
2022-06-12,45
2022-06-19,40
2022-06-26,40
2022-07-03,45
2022-07-10,41
2022-07-17,38
2022-07-24,40
2022-07-31,42
2022-08-07,41
2022-08-14,38
2022-08-21,36
2022-08-28,37
2022-09-04,36
2022-09-11,37
2022-09-18,35
2022-09-25,38
2022-10-02,45
2022-10-09,40
2022-10-16,44
2022-10-23,38
2022-10-30,38
2022-11-06,51
2022-11-13,37
2022-11-20,36
2022-11-27,33
2022-12-04,38
2022-12-11,35
2022-12-18,33
2022-12-25,40
2023-01-01,36
2023-01-08,41
2023-01-15,36
2023-01-22,38
2023-01-29,38
2023-02-05,42
2023-02-12,38
2023-02-19,37
2023-02-26,36
2023-03-05,37
2023-03-12,34
2023-03-19,38
2023-03-26,37
2023-04-02,37
2023-04-09,38
2023-04-16,39
2023-04-23,100
2023-04-30,42
2023-05-07,45
2023-05-14,39
2023-05-21,36
2023-05-28,36
2023-06-04,39
2023-06-11,37
2023-06-18,38
2023-06-25,36
2023-07-02,43
2023-07-09,39
2023-07-16,41
2023-07-23,42
2023-07-30,38
2023-08-06,42
2023-08-13,38
2023-08-20,38
2023-08-27,37
2023-09-03,39
2023-09-10,37
2023-09-17,42
2023-09-24,41
2023-10-01,54
2023-10-08,42
2023-10-15,42
2023-10-22,41
2023-10-29,40
2023-11-05,43
2023-11-12,38
2023-11-19,36
2023-11-26,38
2023-12-03,36
2023-12-10,37
2023-12-17,35
2023-12-24,44
2023-12-31,38
2024-01-07,35
2024-01-14,36
2024-01-21,40
2024-01-28,43
2024-02-04,39
2024-02-11,38
2024-02-18,40
2024-02-25,40
2024-03-03,41
2024-03-10,41
2024-03-17,41
2024-03-24,43
2024-03-31,41
2024-04-07,37
2024-04-14,40
2024-04-21,42
2024-04-28,38
2024-05-05,40
2024-05-12,41
2024-05-19,42
2024-05-26,45
2024-06-02,40
2024-06-09,40
2024-06-16,38
2024-06-23,38
2024-06-30,39
2024-07-07,44
2024-07-14,40
2024-07-21,37
2024-07-28,43
2024-08-04,40
2024-08-11,43
2024-08-18,38
2024-08-25,71
2024-09-01,39
2024-09-08,38
2024-09-15,41
2024-09-22,45
2024-09-29,42
2024-10-06,40
2024-10-13,41
2024-10-20,42
2024-10-27,41
2024-11-03,37
2024-11-10,43
2024-11-17,39
2024-11-24,38
2024-12-01,39
2024-12-08,37
2024-12-15,36
2024-12-22,42
2024-12-29,45
2025-01-05,38
2025-01-12,37
2025-01-19,40
2025-01-26,42
2025-02-02,40
2025-02-09,40
2025-02-16,40
2025-02-23,39
2025-03-02,41
2025-03-09,45
2025-03-16,39
2025-03-23,44
2025-03-30,41
2025-04-06,42
2025-04-13,39
2025-04-20,41
2025-04-27,39
2025-05-04,40
2025-05-11,41
2025-05-18,42
2025-05-25,41
2025-06-01,45
2025-06-08,38
2025-06-15,36
2025-06-22,43
2025-06-29,42
2025-07-06,47
2025-07-13,51
2025-07-20,45
2025-07-27,62
2025-08-03,48
2025-08-10,44
2025-08-17,44
2025-08-24,41
2025-08-31,50
2025-09-07,43
2025-09-14,45
2025-09-21,43
2025-09-28,43
2025-10-05,42
2025-10-12,40
2025-10-19,46
2025-10-26,47
2025-11-02,43
2025-11-09,56
2025-11-16,47
2025-11-23,42
2025-11-30,43
2025-12-07,44
2025-12-14,44
2025-12-21,47
2025-12-28,49
2026-01-04,46
2026-01-11,45
2026-01-18,46
2026-01-25,48
2026-02-01,48
2026-02-08,42
2026-02-15,48
2026-02-22,47
2026-03-01,49
2026-03-08,47
2026-03-15,87
2026-03-22,45
2026-03-29,47
2026-04-05,46
2026-04-12,49
2026-04-19,47
2026-04-26,50
2026-05-03,77
2026-05-10,64
2026-05-17,58
2026-05-24,57
2026-05-31,61
