Time,value
2025-12-11,39
2025-12-12,40
2025-12-13,38
2025-12-14,35
2025-12-15,39
2025-12-16,40
2025-12-17,38
2025-12-18,40
2025-12-19,40
2025-12-20,41
2025-12-21,35
2025-12-22,40
2025-12-23,38
2025-12-24,36
2025-12-25,38
2025-12-26,40
2025-12-27,45
2025-12-28,45
2025-12-29,47
2025-12-30,44
2025-12-31,42
2026-01-01,39
2026-01-02,40
2026-01-03,46
2026-01-04,40
2026-01-05,39
2026-01-06,40
2026-01-07,41
2026-01-08,40
2026-01-09,39
2026-01-10,40
2026-01-11,41
2026-01-12,37
2026-01-13,44
2026-01-14,39
2026-01-15,38
2026-01-16,37
2026-01-17,42
2026-01-18,41
2026-01-19,41
2026-01-20,38
2026-01-21,41
2026-01-22,42
2026-01-23,40
2026-01-24,41
2026-01-25,40
2026-01-26,41
2026-01-27,40
2026-01-28,38
2026-01-29,43
2026-01-30,43
2026-01-31,41
2026-02-01,38
2026-02-02,43
2026-02-03,40
2026-02-04,45
2026-02-05,42
2026-02-06,43
2026-02-07,42
2026-02-08,43
2026-02-09,39
2026-02-10,39
2026-02-11,39
2026-02-12,43
2026-02-13,38
2026-02-14,38
2026-02-15,43
2026-02-16,44
2026-02-17,43
2026-02-18,43
2026-02-19,39
2026-02-20,42
2026-02-21,42
2026-02-22,41
2026-02-23,42
2026-02-24,43
2026-02-25,40
2026-02-26,44
2026-02-27,41
2026-02-28,34
2026-03-01,40
2026-03-02,43
2026-03-03,42
2026-03-04,38
2026-03-05,42
2026-03-06,42
2026-03-07,42
2026-03-08,42
2026-03-09,40
2026-03-10,43
2026-03-11,39
2026-03-12,40
2026-03-13,42
2026-03-14,41
2026-03-15,85
2026-03-16,48
2026-03-17,73
2026-03-18,88
2026-03-19,100
2026-03-20,62
2026-03-21,54
2026-03-22,41
2026-03-23,45
2026-03-24,39
2026-03-25,40
2026-03-26,39
2026-03-27,43
2026-03-28,40
2026-03-29,43
2026-03-30,41
2026-03-31,39
2026-04-01,43
2026-04-02,45
2026-04-03,42
2026-04-04,40
2026-04-05,44
2026-04-06,45
2026-04-07,42
2026-04-08,45
2026-04-09,41
2026-04-10,42
2026-04-11,43
2026-04-12,43
2026-04-13,41
2026-04-14,40
2026-04-15,41
2026-04-16,42
2026-04-17,46
2026-04-18,43
2026-04-19,39
2026-04-20,41
2026-04-21,43
2026-04-22,43
2026-04-23,47
2026-04-24,43
2026-04-25,40
2026-04-26,43
2026-04-27,43
2026-04-28,41
2026-04-29,40
2026-04-30,42
2026-05-01,45
2026-05-02,59
2026-05-03,67
2026-05-04,64
2026-05-05,64
2026-05-06,61
2026-05-07,61
2026-05-08,61
2026-05-09,60
2026-05-10,60
2026-05-11,59
2026-05-12,53
2026-05-13,51
2026-05-14,50
2026-05-15,53
2026-05-16,54
2026-05-17,51
2026-05-18,45
2026-05-19,52
2026-05-20,51
2026-05-21,52
2026-05-22,50
2026-05-23,54
2026-05-24,58
2026-05-25,52
2026-05-26,51
2026-05-27,46
2026-05-28,44
2026-05-29,53
2026-05-30,53
2026-05-31,58
