Time,dahmer
2023-12-22,52
2023-12-23,57
2023-12-24,58
2023-12-25,55
2023-12-26,55
2023-12-27,58
2023-12-28,51
2023-12-29,56
2023-12-30,58
2023-12-31,61
2024-01-01,57
2024-01-02,47
2024-01-03,58
2024-01-04,54
2024-01-05,58
2024-01-06,53
2024-01-07,57
2024-01-08,45
2024-01-09,48
2024-01-10,47
2024-01-11,50
2024-01-12,48
2024-01-13,50
2024-01-14,52
2024-01-15,49
2024-01-16,94
2024-01-17,64
2024-01-18,52
2024-01-19,52
2024-01-20,61
2024-01-21,60
2024-01-22,52
2024-01-23,51
2024-01-24,54
2024-01-25,54
2024-01-26,54
2024-01-27,56
2024-01-28,60
2024-01-29,50
2024-01-30,53
2024-01-31,48
2024-02-01,53
2024-02-02,51
2024-02-03,55
2024-02-04,52
2024-02-05,47
2024-02-06,45
2024-02-07,47
2024-02-08,46
2024-02-09,49
2024-02-10,50
2024-02-11,46
2024-02-12,39
2024-02-13,44
2024-02-14,44
2024-02-15,46
2024-02-16,50
2024-02-17,55
2024-02-18,73
2024-02-19,51
2024-02-20,46
2024-02-21,44
2024-02-22,47
2024-02-23,46
2024-02-24,52
2024-02-25,54
2024-02-26,44
2024-02-27,43
2024-02-28,47
2024-02-29,48
2024-03-01,70
2024-03-02,58
2024-03-03,61
2024-03-04,50
2024-03-05,46
2024-03-06,48
2024-03-07,51
2024-03-08,51
2024-03-09,57
2024-03-10,59
2024-03-11,49
2024-03-12,44
2024-03-13,49
2024-03-14,48
2024-03-15,48
2024-03-16,51
2024-03-17,56
2024-03-18,46
2024-03-19,52
2024-03-20,47
2024-03-21,48
2024-03-22,46
2024-03-23,53
2024-03-24,52
2024-03-25,47
2024-03-26,41
2024-03-27,52
2024-03-28,49
2024-03-29,47
2024-03-30,48
2024-03-31,47
2024-04-01,45
2024-04-02,49
2024-04-03,48
2024-04-04,46
2024-04-05,46
2024-04-06,49
2024-04-07,46
2024-04-08,50
2024-04-09,52
2024-04-10,58
2024-04-11,57
2024-04-12,53
2024-04-13,53
2024-04-14,53
2024-04-15,48
2024-04-16,50
2024-04-17,54
2024-04-18,52
2024-04-19,54
2024-04-20,55
2024-04-21,59
2024-04-22,53
2024-04-23,50
2024-04-24,54
2024-04-25,50
2024-04-26,55
2024-04-27,58
2024-04-28,59
2024-04-29,52
2024-04-30,59
2024-05-01,54
2024-05-02,56
2024-05-03,56
2024-05-04,54
2024-05-05,51
2024-05-06,52
2024-05-07,50
2024-05-08,50
2024-05-09,56
2024-05-10,53
2024-05-11,53
2024-05-12,63
2024-05-13,55
2024-05-14,60
2024-05-15,54
2024-05-16,53
2024-05-17,51
2024-05-18,53
2024-05-19,58
2024-05-20,56
2024-05-21,57
2024-05-22,51
2024-05-23,53
2024-05-24,51
2024-05-25,58
2024-05-26,64
2024-05-27,59
2024-05-28,58
2024-05-29,58
2024-05-30,53
2024-05-31,55
2024-06-01,64
2024-06-02,61
2024-06-03,52
2024-06-04,55
2024-06-05,66
2024-06-06,59
2024-06-07,60
2024-06-08,68
2024-06-09,79
2024-06-10,74
2024-06-11,69
2024-06-12,80
2024-06-13,85
2024-06-14,77
2024-06-15,77
2024-06-16,75
2024-06-17,64
2024-06-18,60
2024-06-19,62
2024-06-20,60
2024-06-21,62
2024-06-22,64
2024-06-23,69
2024-06-24,64
2024-06-25,57
2024-06-26,57
2024-06-27,64
2024-06-28,65
2024-06-29,70
2024-06-30,61
2024-07-01,57
2024-07-02,50
2024-07-03,48
2024-07-04,52
2024-07-05,52
2024-07-06,59
2024-07-07,58
2024-07-08,57
2024-07-09,46
2024-07-10,53
2024-07-11,50
2024-07-12,54
2024-07-13,55
2024-07-14,58
2024-07-15,45
2024-07-16,49
2024-07-17,46
2024-07-18,52
2024-07-19,46
2024-07-20,54
2024-07-21,51
2024-07-22,48
2024-07-23,50
2024-07-24,46
2024-07-25,45
2024-07-26,51
2024-07-27,60
2024-07-28,71
2024-07-29,54
2024-07-30,58
2024-07-31,100
2024-08-01,65
2024-08-02,59
2024-08-03,51
2024-08-04,55
2024-08-05,47
2024-08-06,41
2024-08-07,46
2024-08-08,43
2024-08-09,45
2024-08-10,50
2024-08-11,51
2024-08-12,49
2024-08-13,55
2024-08-14,55
2024-08-15,48
2024-08-16,44
2024-08-17,52
2024-08-18,56
2024-08-19,43
2024-08-20,45
2024-08-21,47
2024-08-22,60
2024-08-23,63
2024-08-24,55
2024-08-25,62
2024-08-26,52
2024-08-27,49
2024-08-28,50
2024-08-29,51
2024-08-30,54
2024-08-31,53
2024-09-01,58
2024-09-02,57
2024-09-03,46
2024-09-04,44
2024-09-05,45
2024-09-06,47
2024-09-07,56
2024-09-08,58
2024-09-09,47
2024-09-10,50
2024-09-11,47
2024-09-12,49
2024-09-13,52
2024-09-14,56
2024-09-15,55
2024-09-16,56
