Time,dahmer
2025-04-15,27
2025-04-16,25
2025-04-17,24
2025-04-18,27
2025-04-19,25
2025-04-20,28
2025-04-21,22
2025-04-22,25
2025-04-23,28
2025-04-24,26
2025-04-25,26
2025-04-26,27
2025-04-27,30
2025-04-28,29
2025-04-29,26
2025-04-30,29
2025-05-01,29
2025-05-02,29
2025-05-03,30
2025-05-04,31
2025-05-05,31
2025-05-06,30
2025-05-07,31
2025-05-08,39
2025-05-09,27
2025-05-10,30
2025-05-11,31
2025-05-12,31
2025-05-13,29
2025-05-14,29
2025-05-15,28
2025-05-16,25
2025-05-17,31
2025-05-18,34
2025-05-19,28
2025-05-20,25
2025-05-21,25
2025-05-22,29
2025-05-23,27
2025-05-24,26
2025-05-25,30
2025-05-26,31
2025-05-27,27
2025-05-28,29
2025-05-29,30
2025-05-30,27
2025-05-31,28
2025-06-01,29
2025-06-02,23
2025-06-03,25
2025-06-04,24
2025-06-05,26
2025-06-06,26
2025-06-07,27
2025-06-08,28
2025-06-09,26
2025-06-10,19
2025-06-11,22
2025-06-12,23
2025-06-13,21
2025-06-14,28
2025-06-15,27
2025-06-16,25
2025-06-17,24
2025-06-18,22
2025-06-19,24
2025-06-20,25
2025-06-21,27
2025-06-22,27
2025-06-23,23
2025-06-24,24
2025-06-25,22
2025-06-26,23
2025-06-27,25
2025-06-28,25
2025-06-29,23
2025-06-30,20
2025-07-01,25
2025-07-02,24
2025-07-03,26
2025-07-04,26
2025-07-05,26
2025-07-06,28
2025-07-07,26
2025-07-08,25
2025-07-09,24
2025-07-10,25
2025-07-11,22
2025-07-12,29
2025-07-13,28
2025-07-14,23
2025-07-15,22
2025-07-16,24
2025-07-17,29
2025-07-18,27
2025-07-19,29
2025-07-20,31
2025-07-21,26
2025-07-22,27
2025-07-23,29
2025-07-24,31
2025-07-25,32
2025-07-26,35
2025-07-27,31
2025-07-28,29
2025-07-29,26
2025-07-30,26
2025-07-31,29
2025-08-01,28
2025-08-02,29
2025-08-03,30
2025-08-04,27
2025-08-05,25
2025-08-06,25
2025-08-07,33
2025-08-08,32
2025-08-09,36
2025-08-10,35
2025-08-11,31
2025-08-12,28
2025-08-13,26
2025-08-14,30
2025-08-15,26
2025-08-16,37
2025-08-17,36
2025-08-18,28
2025-08-19,27
2025-08-20,28
2025-08-21,27
2025-08-22,29
2025-08-23,32
2025-08-24,37
2025-08-25,32
2025-08-26,26
2025-08-27,30
2025-08-28,31
2025-08-29,31
2025-08-30,39
2025-08-31,38
2025-09-01,31
2025-09-02,31
2025-09-03,29
2025-09-04,30
2025-09-05,31
2025-09-06,37
2025-09-07,37
2025-09-08,37
2025-09-09,30
2025-09-10,37
2025-09-11,35
2025-09-12,30
2025-09-13,34
2025-09-14,32
2025-09-15,32
2025-09-16,36
2025-09-17,35
2025-09-18,32
2025-09-19,35
2025-09-20,37
2025-09-21,36
2025-09-22,33
2025-09-23,33
2025-09-24,34
2025-09-25,36
2025-09-26,34
2025-09-27,43
2025-09-28,36
2025-09-29,33
2025-09-30,34
2025-10-01,31
2025-10-02,34
2025-10-03,39
2025-10-04,72
2025-10-05,78
2025-10-06,82
2025-10-07,77
2025-10-08,86
2025-10-09,80
2025-10-10,88
2025-10-11,100
2025-10-12,93
2025-10-13,86
2025-10-14,73
2025-10-15,71
2025-10-16,71
2025-10-17,62
2025-10-18,71
2025-10-19,69
2025-10-20,60
2025-10-21,55
2025-10-22,52
2025-10-23,50
2025-10-24,49
2025-10-25,56
2025-10-26,57
2025-10-27,51
2025-10-28,44
2025-10-29,44
2025-10-30,42
2025-10-31,43
2025-11-01,48
2025-11-02,41
2025-11-03,37
2025-11-04,34
2025-11-05,33
2025-11-06,32
2025-11-07,33
2025-11-08,34
2025-11-09,32
2025-11-10,30
2025-11-11,28
2025-11-12,24
2025-11-13,30
2025-11-14,29
2025-11-15,31
2025-11-16,30
2025-11-17,27
2025-11-18,29
2025-11-19,32
2025-11-20,35
2025-11-21,29
2025-11-22,38
2025-11-23,36
2025-11-24,29
2025-11-25,26
2025-11-26,28
2025-11-27,28
2025-11-28,27
2025-11-29,28
2025-11-30,24
2025-12-01,22
2025-12-02,24
2025-12-03,26
2025-12-04,26
2025-12-05,24
2025-12-06,26
2025-12-07,30
2025-12-08,25
2025-12-09,23
2025-12-10,25
2025-12-11,26
2025-12-12,25
2025-12-13,26
2025-12-14,24
2025-12-15,25
2025-12-16,24
2025-12-17,26
2025-12-18,25
2025-12-19,21
2025-12-20,26
2025-12-21,24
2025-12-22,25
2025-12-23,25
2025-12-24,24
2025-12-25,26
2025-12-26,23
2025-12-27,26
2025-12-28,27
2025-12-29,22
2025-12-30,29
2025-12-31,26
2026-01-01,33
2026-01-02,47
2026-01-03,57
2026-01-04,42
2026-01-05,30
2026-01-06,33
2026-01-07,30
2026-01-08,25
2026-01-09,26
