Time,bank of america
2025-12-11,77
2025-12-12,79
2025-12-13,66
2025-12-14,40
2025-12-15,74
2025-12-16,75
2025-12-17,74
2025-12-18,74
2025-12-19,81
2025-12-20,62
2025-12-21,46
2025-12-22,79
2025-12-23,75
2025-12-24,79
2025-12-25,34
2025-12-26,71
2025-12-27,59
2025-12-28,43
2025-12-29,79
2025-12-30,83
2025-12-31,85
2026-01-01,51
2026-01-02,86
2026-01-03,76
2026-01-04,45
2026-01-05,80
2026-01-06,79
2026-01-07,75
2026-01-08,71
2026-01-09,76
2026-01-10,68
2026-01-11,39
2026-01-12,70
2026-01-13,74
2026-01-14,75
2026-01-15,76
2026-01-16,78
2026-01-17,63
2026-01-18,44
2026-01-19,61
2026-01-20,72
2026-01-21,76
2026-01-22,71
2026-01-23,75
2026-01-24,57
2026-01-25,36
2026-01-26,66
2026-01-27,71
2026-01-28,72
2026-01-29,72
2026-01-30,84
2026-01-31,71
2026-02-01,54
2026-02-02,80
2026-02-03,79
2026-02-04,73
2026-02-05,70
2026-02-06,78
2026-02-07,64
2026-02-08,41
2026-02-09,63
2026-02-10,73
2026-02-11,71
2026-02-12,70
2026-02-13,76
2026-02-14,63
2026-02-15,45
2026-02-16,70
2026-02-17,72
2026-02-18,71
2026-02-19,73
2026-02-20,77
2026-02-21,68
2026-02-22,43
2026-02-23,69
2026-02-24,76
2026-02-25,73
2026-02-26,74
2026-02-27,86
2026-02-28,72
2026-03-01,54
2026-03-02,90
2026-03-03,84
2026-03-04,81
2026-03-05,77
2026-03-06,77
2026-03-07,71
2026-03-08,47
2026-03-09,77
2026-03-10,83
2026-03-11,72
2026-03-12,72
2026-03-13,79
2026-03-14,65
2026-03-15,46
2026-03-16,76
2026-03-17,76
2026-03-18,76
2026-03-19,73
2026-03-20,76
2026-03-21,67
2026-03-22,44
2026-03-23,72
2026-03-24,74
2026-03-25,70
2026-03-26,69
2026-03-27,75
2026-03-28,67
2026-03-29,47
2026-03-30,71
2026-03-31,82
2026-04-01,81
2026-04-02,83
2026-04-03,87
2026-04-04,68
2026-04-05,42
2026-04-06,80
2026-04-07,74
2026-04-08,76
2026-04-09,77
2026-04-10,84
2026-04-11,70
2026-04-12,51
2026-04-13,81
2026-04-14,85
2026-04-15,79
2026-04-16,77
2026-04-17,78
2026-04-18,65
2026-04-19,45
2026-04-20,73
2026-04-21,71
2026-04-22,74
2026-04-23,68
2026-04-24,74
2026-04-25,59
2026-04-26,41
2026-04-27,69
2026-04-28,73
2026-04-29,70
2026-04-30,72
2026-05-01,89
2026-05-02,72
2026-05-03,44
2026-05-04,75
2026-05-05,77
2026-05-06,75
2026-05-07,69
2026-05-08,70
2026-05-09,61
2026-05-10,41
2026-05-11,73
2026-05-12,72
2026-05-13,73
2026-05-14,70
2026-05-15,80
2026-05-16,100
2026-05-17,61
2026-05-18,74
2026-05-19,84
2026-05-20,77
2026-05-21,72
2026-05-22,76
2026-05-23,77
2026-05-24,44
2026-05-25,45
2026-05-26,74
2026-05-27,76
2026-05-28,76
2026-05-29,83
2026-05-30,83
2026-05-31,51
