Time,bank of america
2024-08-18,22
2024-08-19,40
2024-08-20,41
2024-08-21,42
2024-08-22,39
2024-08-23,42
2024-08-24,35
2024-08-25,23
2024-08-26,40
2024-08-27,39
2024-08-28,38
2024-08-29,39
2024-08-30,46
2024-08-31,38
2024-09-01,26
2024-09-02,31
2024-09-03,47
2024-09-04,44
2024-09-05,43
2024-09-06,44
2024-09-07,35
2024-09-08,22
2024-09-09,39
2024-09-10,40
2024-09-11,40
2024-09-12,39
2024-09-13,45
2024-09-14,37
2024-09-15,23
2024-09-16,40
2024-09-17,39
2024-09-18,39
2024-09-19,38
2024-09-20,44
2024-09-21,33
2024-09-22,22
2024-09-23,40
2024-09-24,37
2024-09-25,37
2024-09-26,36
2024-09-27,39
2024-09-28,35
2024-09-29,23
2024-09-30,41
2024-10-01,44
2024-10-02,100
2024-10-03,63
2024-10-04,47
2024-10-05,39
2024-10-06,22
2024-10-07,43
2024-10-08,38
2024-10-09,36
2024-10-10,40
2024-10-11,41
2024-10-12,32
2024-10-13,23
2024-10-14,40
2024-10-15,43
2024-10-16,40
2024-10-17,38
2024-10-18,41
2024-10-19,33
2024-10-20,20
2024-10-21,39
2024-10-22,37
2024-10-23,34
2024-10-24,36
2024-10-25,40
2024-10-26,33
2024-10-27,22
2024-10-28,36
2024-10-29,35
2024-10-30,34
2024-10-31,37
2024-11-01,47
2024-11-02,35
2024-11-03,24
2024-11-04,40
2024-11-05,36
2024-11-06,26
2024-11-07,35
2024-11-08,40
2024-11-09,32
2024-11-10,20
2024-11-11,33
2024-11-12,37
2024-11-13,38
2024-11-14,36
2024-11-15,38
2024-11-16,31
2024-11-17,21
2024-11-18,37
2024-11-19,34
2024-11-20,36
2024-11-21,34
2024-11-22,37
2024-11-23,31
2024-11-24,20
2024-11-25,37
2024-11-26,37
2024-11-27,39
2024-11-28,21
2024-11-29,36
2024-11-30,31
2024-12-01,25
2024-12-02,42
2024-12-03,42
2024-12-04,37
2024-12-05,36
2024-12-06,39
2024-12-07,34
2024-12-08,21
2024-12-09,34
2024-12-10,37
2024-12-11,34
2024-12-12,37
2024-12-13,40
2024-12-14,32
2024-12-15,21
2024-12-16,37
2024-12-17,38
2024-12-18,38
2024-12-19,38
2024-12-20,44
2024-12-21,34
2024-12-22,20
2024-12-23,42
2024-12-24,38
2024-12-25,19
2024-12-26,37
2024-12-27,42
2024-12-28,32
2024-12-29,22
2024-12-30,44
2024-12-31,43
2025-01-01,26
2025-01-02,43
2025-01-03,49
2025-01-04,38
2025-01-05,23
2025-01-06,40
2025-01-07,40
2025-01-08,38
2025-01-09,35
2025-01-10,40
2025-01-11,31
2025-01-12,22
2025-01-13,39
2025-01-14,37
2025-01-15,40
2025-01-16,40
2025-01-17,40
2025-01-18,34
2025-01-19,19
2025-01-20,30
2025-01-21,38
2025-01-22,38
2025-01-23,38
2025-01-24,41
2025-01-25,32
2025-01-26,22
2025-01-27,35
2025-01-28,38
2025-01-29,36
2025-01-30,36
2025-01-31,44
2025-02-01,39
2025-02-02,26
2025-02-03,40
2025-02-04,40
2025-02-05,38
2025-02-06,37
2025-02-07,39
2025-02-08,33
2025-02-09,21
2025-02-10,35
2025-02-11,37
2025-02-12,36
2025-02-13,36
2025-02-14,38
2025-02-15,33
2025-02-16,21
2025-02-17,32
2025-02-18,38
2025-02-19,39
2025-02-20,37
2025-02-21,40
2025-02-22,34
2025-02-23,22
2025-02-24,39
2025-02-25,38
2025-02-26,38
2025-02-27,38
2025-02-28,44
2025-03-01,40
2025-03-02,27
2025-03-03,43
2025-03-04,41
2025-03-05,40
2025-03-06,37
2025-03-07,38
2025-03-08,35
2025-03-09,22
2025-03-10,39
2025-03-11,40
2025-03-12,39
2025-03-13,37
2025-03-14,40
2025-03-15,33
2025-03-16,22
2025-03-17,38
2025-03-18,36
2025-03-19,37
2025-03-20,34
2025-03-21,40
2025-03-22,40
2025-03-23,22
2025-03-24,34
2025-03-25,36
2025-03-26,36
2025-03-27,35
2025-03-28,45
2025-03-29,36
2025-03-30,22
2025-03-31,40
2025-04-01,44
2025-04-02,38
2025-04-03,39
2025-04-04,39
2025-04-05,33
2025-04-06,22
2025-04-07,38
2025-04-08,38
2025-04-09,38
2025-04-10,36
2025-04-11,40
2025-04-12,35
2025-04-13,23
2025-04-14,40
2025-04-15,44
2025-04-16,38
2025-04-17,36
2025-04-18,39
2025-04-19,27
2025-04-20,19
2025-04-21,36
2025-04-22,35
2025-04-23,33
2025-04-24,33
2025-04-25,35
2025-04-26,26
2025-04-27,20
2025-04-28,36
2025-04-29,35
2025-04-30,36
2025-05-01,40
2025-05-02,44
2025-05-03,35
2025-05-04,22
2025-05-05,36
2025-05-06,35
2025-05-07,35
2025-05-08,32
2025-05-09,37
2025-05-10,30
2025-05-11,19
2025-05-12,37
2025-05-13,37
2025-05-14,35
