Time,quizlet
2022-01-01,5
2022-01-02,7
2022-01-03,15
2022-01-04,24
2022-01-05,24
2022-01-06,22
2022-01-07,23
2022-01-08,12
2022-01-09,13
2022-01-10,31
2022-01-11,37
2022-01-12,38
2022-01-13,44
2022-01-14,29
2022-01-15,16
2022-01-16,19
2022-01-17,20
2022-01-18,38
2022-01-19,41
2022-01-20,42
2022-01-21,41
2022-01-22,22
2022-01-23,32
2022-01-24,73
2022-01-25,53
2022-01-26,47
2022-01-27,48
2022-01-28,50
2022-01-29,23
2022-01-30,29
2022-01-31,56
2022-02-01,53
2022-02-02,53
2022-02-03,50
2022-02-04,44
2022-02-05,23
2022-02-06,32
2022-02-07,64
2022-02-08,73
2022-02-09,64
2022-02-10,47
2022-02-11,51
2022-02-12,27
2022-02-13,39
2022-02-14,69
2022-02-15,73
2022-02-16,69
2022-02-17,72
2022-02-18,61
2022-02-19,36
2022-02-20,41
2022-02-21,58
2022-02-22,65
2022-02-23,63
2022-02-24,59
2022-02-25,55
2022-02-26,38
2022-02-27,44
2022-02-28,77
2022-03-01,65
2022-03-02,68
2022-03-03,66
2022-03-04,58
2022-03-05,36
2022-03-06,41
2022-03-07,69
2022-03-08,61
2022-03-09,60
2022-03-10,61
2022-03-11,50
2022-03-12,33
2022-03-13,35
2022-03-14,62
2022-03-15,52
2022-03-16,51
2022-03-17,51
2022-03-18,44
2022-03-19,27
2022-03-20,36
2022-03-21,62
2022-03-22,58
2022-03-23,55
2022-03-24,57
2022-03-25,71
2022-03-26,32
2022-03-27,43
2022-03-28,91
2022-03-29,90
2022-03-30,66
2022-03-31,86
2022-04-01,77
2022-04-02,34
2022-04-03,44
2022-04-04,95
2022-04-05,82
2022-04-06,84
2022-04-07,83
2022-04-08,73
2022-04-09,36
2022-04-10,46
2022-04-11,84
2022-04-12,76
2022-04-13,68
2022-04-14,73
2022-04-15,45
2022-04-16,32
2022-04-17,37
2022-04-18,80
2022-04-19,81
2022-04-20,82
2022-04-21,83
2022-04-22,72
2022-04-23,37
2022-04-24,45
2022-04-25,91
2022-04-26,99
2022-04-27,89
2022-04-28,93
2022-04-29,80
2022-04-30,42
2022-05-01,47
2022-05-02,100
2022-05-03,91
2022-05-04,89
2022-05-05,84
2022-05-06,66
2022-05-07,37
2022-05-08,32
2022-05-09,85
2022-05-10,77
2022-05-11,89
2022-05-12,68
2022-05-13,55
2022-05-14,19
2022-05-15,20
2022-05-16,65
2022-05-17,60
2022-05-18,57
2022-05-19,55
2022-05-20,44
2022-05-21,17
2022-05-22,19
2022-05-23,52
2022-05-24,47
2022-05-25,43
2022-05-26,38
2022-05-27,31
2022-05-28,16
2022-05-29,15
2022-05-30,17
2022-05-31,35
2022-06-01,35
2022-06-02,33
2022-06-03,29
2022-06-04,17
2022-06-05,19
2022-06-06,34
2022-06-07,34
2022-06-08,34
2022-06-09,31
2022-06-10,25
2022-06-11,17
2022-06-12,18
2022-06-13,31
2022-06-14,29
2022-06-15,27
2022-06-16,26
2022-06-17,20
2022-06-18,18
2022-06-19,18
2022-06-20,25
2022-06-21,26
2022-06-22,23
2022-06-23,22
2022-06-24,18
2022-06-25,16
2022-06-26,18
2022-06-27,22
2022-06-28,21
2022-06-29,22
2022-06-30,20
2022-07-01,18
2022-07-02,14
2022-07-03,16
2022-07-04,15
2022-07-05,18
2022-07-06,20
2022-07-07,21
2022-07-08,18
2022-07-09,15
2022-07-10,18
2022-07-11,23
2022-07-12,21
2022-07-13,21
2022-07-14,20
2022-07-15,16
2022-07-16,15
2022-07-17,21
2022-07-18,22
2022-07-19,21
2022-07-20,17
2022-07-21,20
2022-07-22,16
2022-07-23,14
2022-07-24,18
2022-07-25,20
2022-07-26,20
2022-07-27,17
2022-07-28,18
2022-07-29,16
2022-07-30,13
2022-07-31,16
2022-08-01,18
2022-08-02,19
2022-08-03,19
2022-08-04,19
2022-08-05,16
2022-08-06,12
2022-08-07,13
2022-08-08,17
2022-08-09,18
2022-08-10,18
2022-08-11,20
2022-08-12,20
2022-08-13,10
2022-08-14,12
2022-08-15,25
2022-08-16,28
2022-08-17,30
2022-08-18,34
2022-08-19,32
2022-08-20,12
2022-08-21,15
2022-08-22,39
2022-08-23,45
2022-08-24,51
2022-08-25,53
2022-08-26,51
2022-08-27,18
2022-08-28,26
2022-08-29,56
2022-08-30,61
2022-08-31,64
2022-09-01,68
2022-09-02,56
2022-09-03,21
2022-09-04,27
2022-09-05,32
2022-09-06,70
2022-09-07,76
2022-09-08,77
2022-09-09,70
2022-09-10,27
2022-09-11,40
2022-09-12,85
2022-09-13,81
2022-09-14,88
2022-09-15,88
2022-09-16,76
2022-09-17,27
2022-09-18,40
2022-09-19,91
2022-09-20,84
2022-09-21,97
2022-09-22,91
2022-09-23,72
2022-09-24,28
2022-09-25,40
2022-09-26,83
2022-09-27,81
