Time,noaa
2025-04-15,20
2025-04-16,20
2025-04-17,22
2025-04-18,22
2025-04-19,17
2025-04-20,17
2025-04-21,17
2025-04-22,17
2025-04-23,19
2025-04-24,19
2025-04-25,18
2025-04-26,17
2025-04-27,18
2025-04-28,29
2025-04-29,24
2025-04-30,19
2025-05-01,20
2025-05-02,21
2025-05-03,17
2025-05-04,16
2025-05-05,18
2025-05-06,19
2025-05-07,16
2025-05-08,16
2025-05-09,17
2025-05-10,14
2025-05-11,15
2025-05-12,19
2025-05-13,18
2025-05-14,19
2025-05-15,25
2025-05-16,27
2025-05-17,23
2025-05-18,22
2025-05-19,26
2025-05-20,27
2025-05-21,22
2025-05-22,20
2025-05-23,17
2025-05-24,15
2025-05-25,17
2025-05-26,16
2025-05-27,20
2025-05-28,20
2025-05-29,20
2025-05-30,23
2025-05-31,21
2025-06-01,23
2025-06-02,28
2025-06-03,28
2025-06-04,24
2025-06-05,21
2025-06-06,21
2025-06-07,20
2025-06-08,21
2025-06-09,21
2025-06-10,19
2025-06-11,18
2025-06-12,19
2025-06-13,20
2025-06-14,17
2025-06-15,16
2025-06-16,20
2025-06-17,23
2025-06-18,26
2025-06-19,24
2025-06-20,21
2025-06-21,19
2025-06-22,17
2025-06-23,19
2025-06-24,22
2025-06-25,21
2025-06-26,22
2025-06-27,21
2025-06-28,19
2025-06-29,24
2025-06-30,27
2025-07-01,25
2025-07-02,24
2025-07-03,23
2025-07-04,25
2025-07-05,40
2025-07-06,51
2025-07-07,45
2025-07-08,35
2025-07-09,31
2025-07-10,29
2025-07-11,28
2025-07-12,22
2025-07-13,22
2025-07-14,30
2025-07-15,34
2025-07-16,34
2025-07-17,31
2025-07-18,21
2025-07-19,23
2025-07-20,23
2025-07-21,23
2025-07-22,21
2025-07-23,24
2025-07-24,22
2025-07-25,25
2025-07-26,20
2025-07-27,22
2025-07-28,24
2025-07-29,26
2025-07-30,56
2025-07-31,29
2025-08-01,21
2025-08-02,17
2025-08-03,17
2025-08-04,23
2025-08-05,24
2025-08-06,24
2025-08-07,23
2025-08-08,25
2025-08-09,23
2025-08-10,27
2025-08-11,34
2025-08-12,38
2025-08-13,37
2025-08-14,34
2025-08-15,37
2025-08-16,45
2025-08-17,47
2025-08-18,44
2025-08-19,41
2025-08-20,40
2025-08-21,31
2025-08-22,25
2025-08-23,23
2025-08-24,22
2025-08-25,24
2025-08-26,21
2025-08-27,20
2025-08-28,19
2025-08-29,19
2025-08-30,15
2025-08-31,17
2025-09-01,19
2025-09-02,25
2025-09-03,26
2025-09-04,27
2025-09-05,27
2025-09-06,27
2025-09-07,20
2025-09-08,20
2025-09-09,18
2025-09-10,16
2025-09-11,15
2025-09-12,16
2025-09-13,16
2025-09-14,16
2025-09-15,20
2025-09-16,20
2025-09-17,23
2025-09-18,100
2025-09-19,37
2025-09-20,17
2025-09-21,20
2025-09-22,27
2025-09-23,27
2025-09-24,29
2025-09-25,36
2025-09-26,39
2025-09-27,41
2025-09-28,35
2025-09-29,31
2025-09-30,24
2025-10-01,19
2025-10-02,20
2025-10-03,19
2025-10-04,17
2025-10-05,16
2025-10-06,22
2025-10-07,22
2025-10-08,22
2025-10-09,21
2025-10-10,22
2025-10-11,20
2025-10-12,20
2025-10-13,21
2025-10-14,18
2025-10-15,15
2025-10-16,16
2025-10-17,18
2025-10-18,18
2025-10-19,17
2025-10-20,18
2025-10-21,20
2025-10-22,21
2025-10-23,22
2025-10-24,25
2025-10-25,24
2025-10-26,29
2025-10-27,36
2025-10-28,41
2025-10-29,25
2025-10-30,21
2025-10-31,16
2025-11-01,14
2025-11-02,13
2025-11-03,15
2025-11-04,15
2025-11-05,18
2025-11-06,17
2025-11-07,18
2025-11-08,14
2025-11-09,16
2025-11-10,18
2025-11-11,20
2025-11-12,34
2025-11-13,33
2025-11-14,19
2025-11-15,17
2025-11-16,15
2025-11-17,18
2025-11-18,17
2025-11-19,16
2025-11-20,18
2025-11-21,17
2025-11-22,11
2025-11-23,15
2025-11-24,18
2025-11-25,20
2025-11-26,20
2025-11-27,17
2025-11-28,20
2025-11-29,22
2025-11-30,22
2025-12-01,28
2025-12-02,25
2025-12-03,20
2025-12-04,22
2025-12-05,19
2025-12-06,16
2025-12-07,17
2025-12-08,23
2025-12-09,25
2025-12-10,24
2025-12-11,25
2025-12-12,22
2025-12-13,24
2025-12-14,22
2025-12-15,20
2025-12-16,19
2025-12-17,23
2025-12-18,23
2025-12-19,21
2025-12-20,16
2025-12-21,15
2025-12-22,20
2025-12-23,21
2025-12-24,22
2025-12-25,21
2025-12-26,28
2025-12-27,21
2025-12-28,24
2025-12-29,22
2025-12-30,19
2025-12-31,17
2026-01-01,17
2026-01-02,17
2026-01-03,16
2026-01-04,17
2026-01-05,17
2026-01-06,18
2026-01-07,18
2026-01-08,19
2026-01-09,18
