Time,delta airlines
2024-08-18,44
2024-08-19,47
2024-08-20,44
2024-08-21,42
2024-08-22,43
2024-08-23,38
2024-08-24,38
2024-08-25,40
2024-08-26,43
2024-08-27,56
2024-08-28,55
2024-08-29,50
2024-08-30,41
2024-08-31,37
2024-09-01,51
2024-09-02,56
2024-09-03,47
2024-09-04,49
2024-09-05,42
2024-09-06,39
2024-09-07,38
2024-09-08,40
2024-09-09,42
2024-09-10,47
2024-09-11,42
2024-09-12,43
2024-09-13,39
2024-09-14,38
2024-09-15,37
2024-09-16,41
2024-09-17,46
2024-09-18,41
2024-09-19,39
2024-09-20,39
2024-09-21,37
2024-09-22,37
2024-09-23,42
2024-09-24,40
2024-09-25,45
2024-09-26,42
2024-09-27,38
2024-09-28,34
2024-09-29,35
2024-09-30,38
2024-10-01,38
2024-10-02,38
2024-10-03,38
2024-10-04,36
2024-10-05,35
2024-10-06,40
2024-10-07,45
2024-10-08,38
2024-10-09,36
2024-10-10,37
2024-10-11,36
2024-10-12,38
2024-10-13,36
2024-10-14,42
2024-10-15,40
2024-10-16,37
2024-10-17,35
2024-10-18,34
2024-10-19,32
2024-10-20,34
2024-10-21,38
2024-10-22,37
2024-10-23,38
2024-10-24,35
2024-10-25,32
2024-10-26,29
2024-10-27,31
2024-10-28,31
2024-10-29,34
2024-10-30,33
2024-10-31,30
2024-11-01,29
2024-11-02,30
2024-11-03,32
2024-11-04,36
2024-11-05,31
2024-11-06,22
2024-11-07,33
2024-11-08,34
2024-11-09,31
2024-11-10,33
2024-11-11,35
2024-11-12,34
2024-11-13,36
2024-11-14,35
2024-11-15,32
2024-11-16,27
2024-11-17,33
2024-11-18,34
2024-11-19,35
2024-11-20,38
2024-11-21,36
2024-11-22,33
2024-11-23,30
2024-11-24,31
2024-11-25,32
2024-11-26,36
2024-11-27,33
2024-11-28,26
2024-11-29,31
2024-11-30,33
2024-12-01,36
2024-12-02,42
2024-12-03,46
2024-12-04,38
2024-12-05,33
2024-12-06,32
2024-12-07,30
2024-12-08,30
2024-12-09,32
2024-12-10,35
2024-12-11,34
2024-12-12,33
2024-12-13,32
2024-12-14,32
2024-12-15,33
2024-12-16,33
2024-12-17,34
2024-12-18,35
2024-12-19,33
2024-12-20,35
2024-12-21,33
2024-12-22,33
2024-12-23,34
2024-12-24,30
2024-12-25,28
2024-12-26,38
2024-12-27,40
2024-12-28,37
2024-12-29,38
2024-12-30,39
2024-12-31,35
2025-01-01,36
2025-01-02,40
2025-01-03,41
2025-01-04,39
2025-01-05,42
2025-01-06,43
2025-01-07,44
2025-01-08,47
2025-01-09,39
2025-01-10,43
2025-01-11,43
2025-01-12,40
2025-01-13,40
2025-01-14,39
2025-01-15,38
2025-01-16,39
2025-01-17,34
2025-01-18,36
2025-01-19,34
2025-01-20,37
2025-01-21,36
2025-01-22,41
2025-01-23,37
2025-01-24,33
2025-01-25,34
2025-01-26,34
2025-01-27,36
2025-01-28,36
2025-01-29,35
2025-01-30,38
2025-01-31,35
2025-02-01,34
2025-02-02,37
2025-02-03,37
2025-02-04,37
2025-02-05,40
2025-02-06,45
2025-02-07,35
2025-02-08,33
2025-02-09,33
2025-02-10,32
2025-02-11,37
2025-02-12,37
2025-02-13,35
2025-02-14,35
2025-02-15,34
2025-02-16,40
2025-02-17,100
2025-02-18,87
2025-02-19,44
2025-02-20,44
2025-02-21,38
2025-02-22,36
2025-02-23,38
2025-02-24,40
2025-02-25,40
2025-02-26,37
2025-02-27,36
2025-02-28,32
2025-03-01,32
2025-03-02,36
2025-03-03,36
2025-03-04,40
2025-03-05,37
2025-03-06,36
2025-03-07,33
2025-03-08,34
2025-03-09,37
2025-03-10,39
2025-03-11,42
2025-03-12,42
2025-03-13,39
2025-03-14,37
2025-03-15,36
2025-03-16,44
2025-03-17,40
2025-03-18,39
2025-03-19,38
2025-03-20,37
2025-03-21,35
2025-03-22,33
2025-03-23,38
2025-03-24,37
2025-03-25,38
2025-03-26,37
2025-03-27,36
2025-03-28,33
2025-03-29,35
2025-03-30,37
2025-03-31,39
2025-04-01,37
2025-04-02,35
2025-04-03,37
2025-04-04,33
2025-04-05,44
2025-04-06,41
2025-04-07,39
2025-04-08,37
2025-04-09,38
2025-04-10,35
2025-04-11,38
2025-04-12,32
2025-04-13,32
2025-04-14,36
2025-04-15,37
2025-04-16,38
2025-04-17,36
2025-04-18,35
2025-04-19,31
2025-04-20,33
2025-04-21,42
2025-04-22,40
2025-04-23,36
2025-04-24,35
2025-04-25,33
2025-04-26,30
2025-04-27,36
2025-04-28,35
2025-04-29,37
2025-04-30,36
2025-05-01,38
2025-05-02,35
2025-05-03,31
2025-05-04,38
2025-05-05,38
2025-05-06,39
2025-05-07,40
2025-05-08,37
2025-05-09,37
2025-05-10,33
2025-05-11,33
2025-05-12,40
2025-05-13,40
2025-05-14,40
