Time,lauren boebert
2025-04-15,6
2025-04-16,9
2025-04-17,6
2025-04-18,4
2025-04-19,10
2025-04-20,7
2025-04-21,5
2025-04-22,11
2025-04-23,10
2025-04-24,7
2025-04-25,7
2025-04-26,5
2025-04-27,2
2025-04-28,5
2025-04-29,5
2025-04-30,4
2025-05-01,5
2025-05-02,5
2025-05-03,3
2025-05-04,5
2025-05-05,4
2025-05-06,6
2025-05-07,5
2025-05-08,5
2025-05-09,5
2025-05-10,7
2025-05-11,5
2025-05-12,4
2025-05-13,5
2025-05-14,4
2025-05-15,6
2025-05-16,7
2025-05-17,8
2025-05-18,8
2025-05-19,13
2025-05-20,16
2025-05-21,11
2025-05-22,9
2025-05-23,9
2025-05-24,7
2025-05-25,6
2025-05-26,5
2025-05-27,4
2025-05-28,4
2025-05-29,6
2025-05-30,6
2025-05-31,4
2025-06-01,4
2025-06-02,4
2025-06-03,8
2025-06-04,6
2025-06-05,6
2025-06-06,6
2025-06-07,3
2025-06-08,5
2025-06-09,5
2025-06-10,5
2025-06-11,4
2025-06-12,6
2025-06-13,13
2025-06-14,14
2025-06-15,10
2025-06-16,7
2025-06-17,10
2025-06-18,9
2025-06-19,7
2025-06-20,5
2025-06-21,3
2025-06-22,6
2025-06-23,5
2025-06-24,7
2025-06-25,7
2025-06-26,8
2025-06-27,6
2025-06-28,7
2025-06-29,7
2025-06-30,7
2025-07-01,6
2025-07-02,10
2025-07-03,12
2025-07-04,8
2025-07-05,7
2025-07-06,6
2025-07-07,5
2025-07-08,7
2025-07-09,7
2025-07-10,7
2025-07-11,6
2025-07-12,6
2025-07-13,8
2025-07-14,5
2025-07-15,4
2025-07-16,8
2025-07-17,18
2025-07-18,10
2025-07-19,7
2025-07-20,4
2025-07-21,14
2025-07-22,8
2025-07-23,7
2025-07-24,11
2025-07-25,8
2025-07-26,10
2025-07-27,44
2025-07-28,46
2025-07-29,25
2025-07-30,9
2025-07-31,7
2025-08-01,5
2025-08-02,8
2025-08-03,6
2025-08-04,4
2025-08-05,5
2025-08-06,5
2025-08-07,6
2025-08-08,6
2025-08-09,6
2025-08-10,4
2025-08-11,5
2025-08-12,5
2025-08-13,5
2025-08-14,6
2025-08-15,4
2025-08-16,4
2025-08-17,3
2025-08-18,2
2025-08-19,5
2025-08-20,4
2025-08-21,5
2025-08-22,3
2025-08-23,3
2025-08-24,5
2025-08-25,3
2025-08-26,2
2025-08-27,4
2025-08-28,3
2025-08-29,3
2025-08-30,2
2025-08-31,4
2025-09-01,6
2025-09-02,3
2025-09-03,9
2025-09-04,8
2025-09-05,2
2025-09-06,3
2025-09-07,4
2025-09-08,3
2025-09-09,6
2025-09-10,12
2025-09-11,34
2025-09-12,12
2025-09-13,9
2025-09-14,8
2025-09-15,6
2025-09-16,5
2025-09-17,7
2025-09-18,4
2025-09-19,4
2025-09-20,4
2025-09-21,5
2025-09-22,4
2025-09-23,5
2025-09-24,3
2025-09-25,5
2025-09-26,3
2025-09-27,2
2025-09-28,6
2025-09-29,6
2025-09-30,3
2025-10-01,5
2025-10-02,5
2025-10-03,4
2025-10-04,4
2025-10-05,5
2025-10-06,5
2025-10-07,3
2025-10-08,6
2025-10-09,5
2025-10-10,5
2025-10-11,5
2025-10-12,4
2025-10-13,5
2025-10-14,4
2025-10-15,3
2025-10-16,5
2025-10-17,6
2025-10-18,3
2025-10-19,5
2025-10-20,3
2025-10-21,3
2025-10-22,2
2025-10-23,0
2025-10-24,5
2025-10-25,0
2025-10-26,2
2025-10-27,3
2025-10-28,2
2025-10-29,3
2025-10-30,4
2025-10-31,5
2025-11-01,33
2025-11-02,32
2025-11-03,22
2025-11-04,60
2025-11-05,44
2025-11-06,23
2025-11-07,15
2025-11-08,11
2025-11-09,10
2025-11-10,6
2025-11-11,5
2025-11-12,49
2025-11-13,100
2025-11-14,38
2025-11-15,23
2025-11-16,19
2025-11-17,14
2025-11-18,14
2025-11-19,20
2025-11-20,12
2025-11-21,6
2025-11-22,12
2025-11-23,9
2025-11-24,5
2025-11-25,3
2025-11-26,6
2025-11-27,5
2025-11-28,3
2025-11-29,4
2025-11-30,3
2025-12-01,3
2025-12-02,4
2025-12-03,6
2025-12-04,3
2025-12-05,4
2025-12-06,4
2025-12-07,3
2025-12-08,4
2025-12-09,4
2025-12-10,4
2025-12-11,14
2025-12-12,9
2025-12-13,5
2025-12-14,4
2025-12-15,3
2025-12-16,3
2025-12-17,0
2025-12-18,5
2025-12-19,4
2025-12-20,4
2025-12-21,3
2025-12-22,4
2025-12-23,0
2025-12-24,0
2025-12-25,4
2025-12-26,0
2025-12-27,3
2025-12-28,4
2025-12-29,3
2025-12-30,3
2025-12-31,41
2026-01-01,32
2026-01-02,11
2026-01-03,7
2026-01-04,4
2026-01-05,6
2026-01-06,6
2026-01-07,5
2026-01-08,6
2026-01-09,10
