Time,gallagher
2022-01-01,52.0
2022-01-02,77.0
2022-01-03,62.0
2022-01-04,72.0
2022-01-05,67.0
2022-01-06,48.0
2022-01-07,59.0
2022-01-08,58.0
2022-01-09,62.0
2022-01-10,60.0
2022-01-11,60.0
2022-01-12,59.0
2022-01-13,75.0
2022-01-14,50.0
2022-01-15,52.0
2022-01-16,52.0
2022-01-17,50.0
2022-01-18,49.0
2022-01-19,50.0
2022-01-20,50.0
2022-01-21,51.0
2022-01-22,51.0
2022-01-23,47.0
2022-01-24,53.0
2022-01-25,47.0
2022-01-26,51.0
2022-01-27,52.0
2022-01-28,54.0
2022-01-29,59.0
2022-01-30,50.0
2022-01-31,48.0
2022-02-01,46.0
2022-02-02,45.0
2022-02-03,54.0
2022-02-04,53.0
2022-02-05,74.0
2022-02-06,55.0
2022-02-07,53.0
2022-02-08,54.0
2022-02-09,50.0
2022-02-10,44.0
2022-02-11,47.0
2022-02-12,45.0
2022-02-13,48.0
2022-02-14,45.0
2022-02-15,47.0
2022-02-16,52.0
2022-02-17,52.0
2022-02-18,57.0
2022-02-19,47.0
2022-02-20,47.0
2022-02-21,47.0
2022-02-22,59.0
2022-02-23,56.0
2022-02-24,54.0
2022-02-25,52.0
2022-02-26,52.0
2022-02-27,48.0
2022-02-28,52.0
2022-03-01,48.0
2022-03-02,57.0
2022-03-03,51.0
2022-03-04,54.0
2022-03-05,46.0
2022-03-06,47.0
2022-03-07,53.0
2022-03-08,49.0
2022-03-09,48.0
2022-03-10,48.0
2022-03-11,44.0
2022-03-12,45.0
2022-03-13,43.0
2022-03-14,50.0
2022-03-15,53.0
2022-03-16,44.0
2022-03-17,45.0
2022-03-18,47.0
2022-03-19,42.0
2022-03-20,44.0
2022-03-21,53.0
2022-03-22,53.0
2022-03-23,68.0
2022-03-24,55.0
2022-03-25,47.0
2022-03-26,51.0
2022-03-27,53.0
2022-03-28,53.0
2022-03-29,50.0
2022-03-30,50.0
2022-03-31,46.0
2022-04-01,48.0
2022-04-02,49.0
2022-04-03,47.0
2022-04-04,50.0
2022-04-05,51.0
2022-04-06,54.0
2022-04-07,49.0
2022-04-08,49.0
2022-04-09,45.0
2022-04-10,51.0
2022-04-11,53.0
2022-04-12,55.0
2022-04-13,47.0
2022-04-14,51.0
2022-04-15,50.0
2022-04-16,43.0
2022-04-17,49.0
2022-04-18,54.0
2022-04-19,53.0
2022-04-20,54.0
2022-04-21,49.0
2022-04-22,51.0
2022-04-23,52.0
2022-04-24,52.0
2022-04-25,56.0
2022-04-26,51.0
2022-04-27,50.0
2022-04-28,56.0
2022-04-29,60.0
2022-04-30,71.0
2022-05-01,56.0
2022-05-02,47.0
2022-05-03,50.0
2022-05-04,52.0
2022-05-05,54.0
2022-05-06,54.0
2022-05-07,53.0
2022-05-08,51.0
2022-05-09,56.0
2022-05-10,55.0
2022-05-11,49.0
2022-05-12,46.0
2022-05-13,45.0
2022-05-14,43.0
2022-05-15,44.0
2022-05-16,45.0
2022-05-17,57.0
2022-05-18,59.0
2022-05-19,64.0
2022-05-20,59.0
2022-05-21,49.0
2022-05-22,50.0
2022-05-23,61.0
2022-05-24,68.0
2022-05-25,66.0
2022-05-26,56.0
2022-05-27,51.0
2022-05-28,46.0
2022-05-29,46.0
2022-05-30,49.0
2022-05-31,50.0
2022-06-01,48.0
2022-06-02,47.0
2022-06-03,50.0
2022-06-04,46.0
2022-06-05,45.0
2022-06-06,62.0
2022-06-07,54.0
2022-06-08,47.0
2022-06-09,47.0
2022-06-10,46.0
2022-06-11,41.0
2022-06-12,46.0
2022-06-13,54.0
2022-06-14,59.0
2022-06-15,60.0
2022-06-16,50.0
2022-06-17,44.0
2022-06-18,48.0
2022-06-19,46.0
2022-06-20,58.0
2022-06-21,56.0
2022-06-22,68.0
2022-06-23,87.0
2022-06-24,89.0
2022-06-25,83.0
2022-06-26,100.0
2022-06-27,95.0
2022-06-28,99.0
2022-06-29,93.0
2022-06-30,88.0
2022-07-01,78.0
2022-07-02,72.0
2022-07-03,72.0
2022-07-04,76.0
2022-07-05,77.0
2022-07-06,78.0
2022-07-07,71.0
2022-07-08,72.0
2022-07-09,68.0
2022-07-10,67.0
2022-07-11,72.0
2022-07-12,71.0
2022-07-13,64.0
2022-07-14,70.0
2022-07-15,62.0
2022-07-16,59.0
2022-07-17,69.0
2022-07-18,68.0
2022-07-19,72.0
2022-07-20,74.0
2022-07-21,69.0
2022-07-22,70.0
2022-07-23,56.0
2022-07-24,68.0
2022-07-25,69.0
2022-07-26,72.0
2022-07-27,61.0
2022-07-28,65.0
2022-07-29,68.0
2022-07-30,66.0
2022-07-31,56.0
2022-08-01,63.0
2022-08-02,70.0
2022-08-03,69.0
2022-08-04,65.0
2022-08-05,66.0
2022-08-06,54.0
2022-08-07,56.0
2022-08-08,75.0
2022-08-09,99.0
2022-08-10,96.0
2022-08-11,72.0
2022-08-12,62.0
2022-08-13,55.0
2022-08-14,66.0
2022-08-15,84.0
2022-08-16,68.0
2022-08-17,62.0
2022-08-18,62.0
2022-08-19,60.0
2022-08-20,51.0
2022-08-21,63.0
2022-08-22,61.0
2022-08-23,56.0
2022-08-24,57.0
2022-08-25,56.0
2022-08-26,58.0
2022-08-27,61.0
2022-08-28,57.0
2022-08-29,29.5
2022-08-30,33.0
2022-08-31,31.5
2022-09-01,34.0
2022-09-02,31.5
2022-09-03,40.5
2022-09-04,39.5
2022-09-05,36.5
2022-09-06,34.0
2022-09-07,28.5
2022-09-08,26.0
2022-09-09,26.5
2022-09-10,28.0
2022-09-11,26.5
2022-09-12,32.5
2022-09-13,34.0
2022-09-14,32.0
2022-09-15,26.5
2022-09-16,26.5
2022-09-17,27.5
2022-09-18,26.0
2022-09-19,29.5
2022-09-20,29.5
2022-09-21,31.5
2022-09-22,37.0
2022-09-23,26.5
2022-09-24,23.5
2022-09-25,24.0
2022-09-26,25.0
2022-09-27,27.0
2022-09-28,6.0
2022-09-29,6.0
2022-09-30,5.0
2022-10-01,6.0
2022-10-02,6.0
2022-10-03,6.0
2022-10-04,6.0
2022-10-05,6.0
2022-10-06,6.0
2022-10-07,6.0
2022-10-08,6.0
2022-10-09,5.0
2022-10-10,6.0
2022-10-11,6.0
2022-10-12,6.0
2022-10-13,6.0
2022-10-14,6.0
2022-10-15,5.0
2022-10-16,5.0
2022-10-17,7.0
2022-10-18,7.0
2022-10-19,7.0
2022-10-20,7.0
2022-10-21,8.0
2022-10-22,6.0
2022-10-23,6.0
2022-10-24,6.0
2022-10-25,7.0
2022-10-26,6.0
2022-10-27,6.0
2022-10-28,6.0
2022-10-29,6.0
2022-10-30,5.0
2022-10-31,6.0
2022-11-01,6.0
2022-11-02,6.0
2022-11-03,6.0
2022-11-04,7.0
2022-11-05,5.0
2022-11-06,5.0
2022-11-07,7.0
2022-11-08,7.0
2022-11-09,6.0
2022-11-10,6.0
2022-11-11,100.0
2022-11-12,68.0
2022-11-13,23.0
2022-11-14,16.0
2022-11-15,12.0
2022-11-16,8.0
2022-11-17,8.0
2022-11-18,8.0
2022-11-19,7.0
2022-11-20,6.0
2022-11-21,7.0
2022-11-22,7.0
2022-11-23,7.0
2022-11-24,7.0
2022-11-25,7.0
2022-11-26,6.0
2022-11-27,6.0
2022-11-28,7.0
2022-11-29,7.0
2022-11-30,7.0
2022-12-01,6.0
2022-12-02,6.0
2022-12-03,6.0
2022-12-04,6.0
2022-12-05,6.0
2022-12-06,7.0
2022-12-07,7.0
2022-12-08,7.0
2022-12-09,7.0
2022-12-10,7.0
2022-12-11,6.0
2022-12-12,7.0
2022-12-13,6.0
2022-12-14,6.0
2022-12-15,6.0
2022-12-16,6.0
2022-12-17,6.0
2022-12-18,6.0
2022-12-19,7.0
2022-12-20,7.0
2022-12-21,6.0
2022-12-22,6.0
2022-12-23,6.0
2022-12-24,5.0
2022-12-25,5.0
2022-12-26,5.0
2022-12-27,7.0
2022-12-28,7.0
2022-12-29,7.0
2022-12-30,6.0
2022-12-31,6.0
2023-01-01,7.0
2023-01-02,6.0
2023-01-03,6.0
2023-01-04,9.0
2023-01-05,7.0
2023-01-06,7.0
2023-01-07,7.0
2023-01-08,6.0
2023-01-09,7.0
2023-01-10,7.0
2023-01-11,7.0
2023-01-12,7.0
2023-01-13,6.0
2023-01-14,7.0
2023-01-15,6.0
2023-01-16,6.0
2023-01-17,7.0
2023-01-18,7.0
2023-01-19,7.0
2023-01-20,8.0
2023-01-21,6.0
2023-01-22,6.0
2023-01-23,6.0
2023-01-24,7.0
2023-01-25,7.0
2023-01-26,6.0
2023-01-27,7.0
2023-01-28,5.0
2023-01-29,5.0
2023-01-30,6.0
2023-01-31,7.0
2023-02-01,7.0
2023-02-02,7.0
2023-02-03,7.0
2023-02-04,7.0
2023-02-05,7.0
2023-02-06,7.0
2023-02-07,7.0
2023-02-08,6.0
2023-02-09,6.0
2023-02-10,6.0
2023-02-11,6.0
2023-02-12,5.0
2023-02-13,6.0
2023-02-14,6.0
2023-02-15,6.0
2023-02-16,6.0
2023-02-17,7.0
2023-02-18,6.0
2023-02-19,6.0
2023-02-20,6.0
2023-02-21,6.0
2023-02-22,7.0
2023-02-23,7.0
2023-02-24,6.0
2023-02-25,6.0
2023-02-26,6.0
2023-02-27,7.0
2023-02-28,6.0
2023-03-01,6.0
2023-03-02,7.0
2023-03-03,5.0
2023-03-04,5.0
2023-03-05,6.0
2023-03-06,6.0
2023-03-07,6.0
2023-03-08,6.0
2023-03-09,6.0
2023-03-10,7.0
2023-03-11,6.0
2023-03-12,6.0
2023-03-13,6.0
2023-03-14,7.0
2023-03-15,7.0
2023-03-16,7.0
2023-03-17,7.0
2023-03-18,6.0
2023-03-19,6.0
2023-03-20,8.0
2023-03-21,7.0
2023-03-22,7.0
2023-03-23,7.0
2023-03-24,8.0
2023-03-25,14.0
2023-03-26,17.0
2023-03-27,10.0
2023-03-28,8.0
2023-03-29,7.0
2023-03-30,7.0
2023-03-31,6.0
2023-04-01,7.0
2023-04-02,8.0
2023-04-03,8.0
2023-04-04,7.0
2023-04-05,7.0
2023-04-06,8.0
2023-04-07,7.0
2023-04-08,6.0
2023-04-09,7.0
2023-04-10,8.0
2023-04-11,8.0
2023-04-12,9.0
2023-04-13,8.0
2023-04-14,8.0
2023-04-15,9.0
2023-04-16,9.0
2023-04-17,9.0
2023-04-18,10.0
2023-04-19,10.0
2023-04-20,10.0
2023-04-21,8.0
2023-04-22,10.0
2023-04-23,8.0
2023-04-24,9.0
2023-04-25,9.0
2023-04-26,36.5
2023-04-27,37.0
2023-04-28,35.5
2023-04-29,36.5
2023-04-30,38.5
2023-05-01,39.0
2023-05-02,43.5
2023-05-03,38.5
2023-05-04,39.5
2023-05-05,34.0
2023-05-06,35.5
2023-05-07,34.5
2023-05-08,39.0
2023-05-09,36.0
2023-05-10,39.0
2023-05-11,39.0
2023-05-12,35.5
2023-05-13,39.0
2023-05-14,39.5
2023-05-15,37.5
2023-05-16,36.0
2023-05-17,36.5
2023-05-18,36.5
2023-05-19,36.0
2023-05-20,32.5
2023-05-21,39.0
2023-05-22,36.0
2023-05-23,37.0
2023-05-24,36.5
2023-05-25,37.5
2023-05-26,60.0
2023-05-27,53.0
2023-05-28,62.0
2023-05-29,63.0
2023-05-30,71.0
2023-05-31,68.0
2023-06-01,72.0
2023-06-02,70.0
2023-06-03,66.0
2023-06-04,69.0
2023-06-05,71.0
2023-06-06,69.0
2023-06-07,74.0
2023-06-08,67.0
2023-06-09,65.0
2023-06-10,75.0
2023-06-11,68.0
2023-06-12,73.0
2023-06-13,66.0
2023-06-14,67.0
2023-06-15,62.0
2023-06-16,64.0
2023-06-17,57.0
2023-06-18,58.0
2023-06-19,65.0
