Time,midterm elections
2025-12-11,9
2025-12-12,7
2025-12-13,5
2025-12-14,5
2025-12-15,5
2025-12-16,8
2025-12-17,8
2025-12-18,9
2025-12-19,7
2025-12-20,5
2025-12-21,7
2025-12-22,5
2025-12-23,6
2025-12-24,6
2025-12-25,3
2025-12-26,4
2025-12-27,6
2025-12-28,8
2025-12-29,9
2025-12-30,8
2025-12-31,9
2026-01-01,9
2026-01-02,9
2026-01-03,11
2026-01-04,11
2026-01-05,7
2026-01-06,26
2026-01-07,78
2026-01-08,84
2026-01-09,89
2026-01-10,67
2026-01-11,58
2026-01-12,51
2026-01-13,56
2026-01-14,51
2026-01-15,71
2026-01-16,73
2026-01-17,56
2026-01-18,53
2026-01-19,46
2026-01-20,40
2026-01-21,35
2026-01-22,28
2026-01-23,29
2026-01-24,39
2026-01-25,69
2026-01-26,52
2026-01-27,48
2026-01-28,47
2026-01-29,37
2026-01-30,36
2026-01-31,33
2026-02-01,41
2026-02-02,37
2026-02-03,38
2026-02-04,36
2026-02-05,35
2026-02-06,32
2026-02-07,31
2026-02-08,27
2026-02-09,22
2026-02-10,26
2026-02-11,22
2026-02-12,28
2026-02-13,23
2026-02-14,25
2026-02-15,30
2026-02-16,30
2026-02-17,25
2026-02-18,29
2026-02-19,25
2026-02-20,25
2026-02-21,22
2026-02-22,19
2026-02-23,22
2026-02-24,22
2026-02-25,39
2026-02-26,34
2026-02-27,33
2026-02-28,47
2026-03-01,45
2026-03-02,53
2026-03-03,81
2026-03-04,100
2026-03-05,44
2026-03-06,26
2026-03-07,23
2026-03-08,21
2026-03-09,23
2026-03-10,24
2026-03-11,23
2026-03-12,22
2026-03-13,18
2026-03-14,17
2026-03-15,18
2026-03-16,18
2026-03-17,25
2026-03-18,24
2026-03-19,18
2026-03-20,16
2026-03-21,12
2026-03-22,14
2026-03-23,20
2026-03-24,18
2026-03-25,22
2026-03-26,19
2026-03-27,17
2026-03-28,18
2026-03-29,25
2026-03-30,20
2026-03-31,17
2026-04-01,17
2026-04-02,17
2026-04-03,14
2026-04-04,15
2026-04-05,13
2026-04-06,17
2026-04-07,23
2026-04-08,21
2026-04-09,16
2026-04-10,15
2026-04-11,10
2026-04-12,15
2026-04-13,23
2026-04-14,19
2026-04-15,18
2026-04-16,15
2026-04-17,18
2026-04-18,14
2026-04-19,11
2026-04-20,13
2026-04-21,16
2026-04-22,28
2026-04-23,19
2026-04-24,12
2026-04-25,12
2026-04-26,14
2026-04-27,14
2026-04-28,12
2026-04-29,16
2026-04-30,22
2026-05-01,17
2026-05-02,16
2026-05-03,15
2026-05-04,16
2026-05-05,24
2026-05-06,30
2026-05-07,33
2026-05-08,21
2026-05-09,18
2026-05-10,15
2026-05-11,18
2026-05-12,19
2026-05-13,18
2026-05-14,18
2026-05-15,17
2026-05-16,16
2026-05-17,15
2026-05-18,17
2026-05-19,30
2026-05-20,34
2026-05-21,18
2026-05-22,14
2026-05-23,14
2026-05-24,13
2026-05-25,10
2026-05-26,13
2026-05-27,21
2026-05-28,15
2026-05-29,14
2026-05-30,12
2026-05-31,12
