Time,ncaa_basketball
2022-01-01,2.0
2022-01-02,2.0
2022-01-03,2.0
2022-01-04,2.0
2022-01-05,3.0
2022-01-06,2.0
2022-01-07,3.0
2022-01-08,4.0
2022-01-09,3.0
2022-01-10,3.0
2022-01-11,2.0
2022-01-12,4.0
2022-01-13,3.0
2022-01-14,3.0
2022-01-15,4.0
2022-01-16,3.0
2022-01-17,3.0
2022-01-18,2.0
2022-01-19,3.0
2022-01-20,3.0
2022-01-21,3.0
2022-01-22,5.0
2022-01-23,4.0
2022-01-24,4.0
2022-01-25,3.0
2022-01-26,3.0
2022-01-27,3.0
2022-01-28,3.0
2022-01-29,5.0
2022-01-30,5.0
2022-01-31,3.0
2022-02-01,3.0
2022-02-02,3.0
2022-02-03,3.0
2022-02-04,3.0
2022-02-05,5.0
2022-02-06,6.0
2022-02-07,4.0
2022-02-08,4.0
2022-02-09,5.0
2022-02-10,3.0
2022-02-11,3.0
2022-02-12,5.0
2022-02-13,4.0
2022-02-14,3.0
2022-02-15,3.0
2022-02-16,4.0
2022-02-17,3.0
2022-02-18,3.0
2022-02-19,6.0
2022-02-20,6.0
2022-02-21,4.0
2022-02-22,4.0
2022-02-23,4.0
2022-02-24,4.0
2022-02-25,4.0
2022-02-26,6.0
2022-02-27,9.0
2022-02-28,6.0
2022-03-01,5.0
2022-03-02,5.0
2022-03-03,4.0
2022-03-04,5.0
2022-03-05,9.0
2022-03-06,11.0
2022-03-07,7.0
2022-03-08,6.0
2022-03-09,7.0
2022-03-10,10.0
2022-03-11,12.0
2022-03-12,18.0
2022-03-13,34.0
2022-03-14,28.0
2022-03-15,16.0
2022-03-16,20.0
2022-03-17,41.0
2022-03-18,52.0
2022-03-19,59.0
2022-03-20,55.0
2022-03-21,33.0
2022-03-22,12.0
2022-03-23,7.0
2022-03-24,16.0
2022-03-25,41.0
2022-03-26,84.0
2022-03-27,100.0
2022-03-28,22.0
2022-03-29,12.0
2022-03-30,7.0
2022-03-31,7.0
2022-04-01,11.0
2022-04-02,44.0
2022-04-03,56.0
2022-04-04,30.0
2022-04-05,51.0
2022-04-06,3.0
2022-04-07,2.0
2022-04-08,1.0
2022-04-09,1.0
2022-04-10,1.0
2022-04-11,1.0
2022-04-12,1.0
2022-04-13,1.0
2022-04-14,1.0
2022-04-15,1.0
2022-04-16,1.0
2022-04-17,1.0
2022-04-18,1.0
2022-04-19,1.0
2022-04-20,1.0
2022-04-21,1.0
2022-04-22,1.0
2022-04-23,1.0
2022-04-24,1.0
2022-04-25,1.0
2022-04-26,0.0
