Time,vince mcmahon
2025-04-15,7
2025-04-16,9
2025-04-17,11
2025-04-18,13
2025-04-19,28
2025-04-20,25
2025-04-21,17
2025-04-22,11
2025-04-23,10
2025-04-24,9
2025-04-25,9
2025-04-26,10
2025-04-27,10
2025-04-28,8
2025-04-29,7
2025-04-30,6
2025-05-01,6
2025-05-02,7
2025-05-03,8
2025-05-04,8
2025-05-05,8
2025-05-06,7
2025-05-07,8
2025-05-08,8
2025-05-09,7
2025-05-10,5
2025-05-11,10
2025-05-12,8
2025-05-13,8
2025-05-14,7
2025-05-15,7
2025-05-16,8
2025-05-17,9
2025-05-18,7
2025-05-19,7
2025-05-20,6
2025-05-21,5
2025-05-22,6
2025-05-23,6
2025-05-24,8
2025-05-25,8
2025-05-26,7
2025-05-27,12
2025-05-28,18
2025-05-29,13
2025-05-30,14
2025-05-31,14
2025-06-01,9
2025-06-02,8
2025-06-03,10
2025-06-04,9
2025-06-05,7
2025-06-06,9
2025-06-07,11
2025-06-08,9
2025-06-09,7
2025-06-10,6
2025-06-11,7
2025-06-12,7
2025-06-13,8
2025-06-14,7
2025-06-15,7
2025-06-16,6
2025-06-17,6
2025-06-18,6
2025-06-19,6
2025-06-20,8
2025-06-21,5
2025-06-22,5
2025-06-23,5
2025-06-24,5
2025-06-25,6
2025-06-26,6
2025-06-27,7
2025-06-28,6
2025-06-29,7
2025-06-30,6
2025-07-01,6
2025-07-02,5
2025-07-03,5
2025-07-04,8
2025-07-05,10
2025-07-06,6
2025-07-07,5
2025-07-08,6
2025-07-09,7
2025-07-10,7
2025-07-11,8
2025-07-12,6
2025-07-13,7
2025-07-14,7
2025-07-15,8
2025-07-16,7
2025-07-17,5
2025-07-18,6
2025-07-19,7
2025-07-20,7
2025-07-21,5
2025-07-22,9
2025-07-23,8
2025-07-24,36
2025-07-25,37
2025-07-26,27
2025-07-27,17
2025-07-28,12
2025-07-29,17
2025-07-30,55
2025-07-31,78
2025-08-01,100
2025-08-02,43
2025-08-03,39
2025-08-04,52
2025-08-05,40
2025-08-06,29
2025-08-07,15
2025-08-08,14
2025-08-09,15
2025-08-10,16
2025-08-11,12
2025-08-12,12
2025-08-13,40
2025-08-14,23
2025-08-15,17
2025-08-16,15
2025-08-17,14
2025-08-18,10
2025-08-19,11
2025-08-20,8
2025-08-21,9
2025-08-22,7
2025-08-23,9
2025-08-24,21
2025-08-25,20
2025-08-26,23
2025-08-27,20
2025-08-28,17
2025-08-29,13
2025-08-30,10
2025-08-31,9
2025-09-01,8
2025-09-02,8
2025-09-03,6
2025-09-04,9
2025-09-05,7
2025-09-06,8
2025-09-07,8
2025-09-08,6
2025-09-09,9
2025-09-10,5
2025-09-11,6
2025-09-12,5
2025-09-13,7
2025-09-14,10
2025-09-15,6
2025-09-16,7
2025-09-17,6
2025-09-18,6
2025-09-19,7
2025-09-20,9
2025-09-21,13
2025-09-22,9
2025-09-23,6
2025-09-24,5
2025-09-25,6
2025-09-26,6
2025-09-27,9
2025-09-28,9
2025-09-29,7
2025-09-30,6
2025-10-01,5
2025-10-02,6
2025-10-03,4
2025-10-04,7
2025-10-05,8
2025-10-06,5
2025-10-07,5
2025-10-08,6
2025-10-09,5
2025-10-10,6
2025-10-11,7
2025-10-12,6
2025-10-13,4
2025-10-14,4
2025-10-15,5
2025-10-16,9
2025-10-17,12
2025-10-18,12
2025-10-19,11
2025-10-20,8
2025-10-21,9
2025-10-22,7
2025-10-23,9
2025-10-24,5
2025-10-25,6
2025-10-26,8
2025-10-27,13
2025-10-28,19
2025-10-29,9
2025-10-30,7
2025-10-31,7
2025-11-01,7
2025-11-02,6
2025-11-03,5
2025-11-04,5
2025-11-05,5
2025-11-06,4
2025-11-07,5
2025-11-08,5
2025-11-09,6
2025-11-10,6
2025-11-11,7
2025-11-12,7
2025-11-13,5
2025-11-14,5
2025-11-15,7
2025-11-16,5
2025-11-17,6
2025-11-18,6
2025-11-19,6
2025-11-20,7
2025-11-21,9
2025-11-22,8
2025-11-23,8
2025-11-24,8
2025-11-25,10
2025-11-26,6
2025-11-27,7
2025-11-28,7
2025-11-29,8
2025-11-30,9
2025-12-01,4
2025-12-02,8
2025-12-03,6
2025-12-04,7
2025-12-05,11
2025-12-06,13
2025-12-07,9
2025-12-08,7
2025-12-09,7
2025-12-10,6
2025-12-11,6
2025-12-12,8
2025-12-13,9
2025-12-14,27
2025-12-15,14
2025-12-16,10
2025-12-17,12
2025-12-18,9
2025-12-19,10
2025-12-20,9
2025-12-21,7
2025-12-22,9
2025-12-23,22
2025-12-24,60
2025-12-25,10
2025-12-26,9
2025-12-27,9
2025-12-28,8
2025-12-29,11
2025-12-30,12
2025-12-31,11
2026-01-01,8
2026-01-02,8
2026-01-03,9
2026-01-04,8
2026-01-05,7
2026-01-06,7
2026-01-07,7
2026-01-08,8
2026-01-09,8
