Time,spanish to english
2022-01-01,53.0
2022-01-02,49.0
2022-01-03,61.0
2022-01-04,79.0
2022-01-05,74.0
2022-01-06,62.0
2022-01-07,71.0
2022-01-08,54.0
2022-01-09,53.0
2022-01-10,70.0
2022-01-11,75.0
2022-01-12,78.0
2022-01-13,87.0
2022-01-14,63.0
2022-01-15,55.0
2022-01-16,50.0
2022-01-17,53.0
2022-01-18,67.0
2022-01-19,72.0
2022-01-20,75.0
2022-01-21,72.0
2022-01-22,61.0
2022-01-23,52.0
2022-01-24,74.0
2022-01-25,67.0
2022-01-26,68.0
2022-01-27,72.0
2022-01-28,79.0
2022-01-29,59.0
2022-01-30,59.0
2022-01-31,77.0
2022-02-01,80.0
2022-02-02,78.0
2022-02-03,79.0
2022-02-04,78.0
2022-02-05,60.0
2022-02-06,55.0
2022-02-07,77.0
2022-02-08,77.0
2022-02-09,80.0
2022-02-10,69.0
2022-02-11,82.0
2022-02-12,61.0
2022-02-13,52.0
2022-02-14,72.0
2022-02-15,75.0
2022-02-16,78.0
2022-02-17,76.0
2022-02-18,73.0
2022-02-19,56.0
2022-02-20,57.0
2022-02-21,68.0
2022-02-22,75.0
2022-02-23,76.0
2022-02-24,72.0
2022-02-25,76.0
2022-02-26,56.0
2022-02-27,57.0
2022-02-28,74.0
2022-03-01,78.0
2022-03-02,74.0
2022-03-03,75.0
2022-03-04,76.0
2022-03-05,57.0
2022-03-06,50.0
2022-03-07,76.0
2022-03-08,75.0
2022-03-09,78.0
2022-03-10,76.0
2022-03-11,68.0
2022-03-12,56.0
2022-03-13,53.0
2022-03-14,67.0
2022-03-15,72.0
2022-03-16,71.0
2022-03-17,72.0
2022-03-18,71.0
2022-03-19,56.0
2022-03-20,53.0
2022-03-21,71.0
2022-03-22,77.0
2022-03-23,75.0
2022-03-24,72.0
2022-03-25,82.0
2022-03-26,57.0
2022-03-27,55.0
2022-03-28,88.0
2022-03-29,89.0
2022-03-30,74.0
2022-03-31,92.0
2022-04-01,88.0
2022-04-02,58.0
2022-04-03,56.0
2022-04-04,86.0
2022-04-05,90.0
2022-04-06,91.0
2022-04-07,91.0
2022-04-08,86.0
2022-04-09,59.0
2022-04-10,56.0
2022-04-11,88.0
2022-04-12,92.0
2022-04-13,89.0
2022-04-14,81.0
2022-04-15,68.0
2022-04-16,56.0
2022-04-17,58.0
2022-04-18,80.0
2022-04-19,88.0
2022-04-20,88.0
2022-04-21,88.0
2022-04-22,84.0
