Time,value
2023-04-26,66
2023-04-27,66
2023-04-28,66
2023-04-29,73
2023-04-30,77
2023-05-01,69
2023-05-02,66
2023-05-03,65
2023-05-04,68
2023-05-05,68
2023-05-06,72
2023-05-07,82
2023-05-08,75
2023-05-09,71
2023-05-10,69
2023-05-11,69
2023-05-12,71
2023-05-13,77
2023-05-14,78
2023-05-15,74
2023-05-16,73
2023-05-17,68
2023-05-18,68
2023-05-19,74
2023-05-20,78
2023-05-21,100
2023-05-22,87
2023-05-23,70
2023-05-24,69
2023-05-25,73
2023-05-26,70
2023-05-27,81
2023-05-28,88
2023-05-29,82
2023-05-30,72
2023-05-31,70
2023-06-01,69
2023-06-02,75
2023-06-03,83
2023-06-04,79
2023-06-05,70
2023-06-06,73
2023-06-07,68
2023-06-08,68
2023-06-09,67
2023-06-10,77
2023-06-11,80
2023-06-12,71
2023-06-13,69
2023-06-14,68
2023-06-15,72
2023-06-16,73
2023-06-17,83
2023-06-18,88
2023-06-19,78
2023-06-20,72
2023-06-21,70
2023-06-22,69
2023-06-23,74
2023-06-24,80
2023-06-25,81
2023-06-26,71
2023-06-27,75
2023-06-28,70
2023-06-29,71
2023-06-30,69
2023-07-01,79
2023-07-02,84
2023-07-03,77
2023-07-04,85
2023-07-05,71
2023-07-06,74
2023-07-07,74
2023-07-08,83
2023-07-09,80
2023-07-10,75
2023-07-11,71
2023-07-12,72
2023-07-13,72
2023-07-14,72
2023-07-15,79
2023-07-16,93
2023-07-17,77
2023-07-18,71
2023-07-19,70
2023-07-20,69
2023-07-21,72
2023-07-22,78
2023-07-23,82
2023-07-24,72
2023-07-25,69
2023-07-26,70
2023-07-27,63
2023-07-28,67
2023-07-29,79
2023-07-30,77
2023-07-31,72
2023-08-01,67
2023-08-02,65
2023-08-03,64
2023-08-04,71
2023-08-05,75
2023-08-06,81
2023-08-07,68
2023-08-08,68
2023-08-09,66
2023-08-10,68
2023-08-11,70
2023-08-12,72
2023-08-13,75
2023-08-14,67
2023-08-15,67
2023-08-16,69
2023-08-17,68
2023-08-18,69
2023-08-19,74
2023-08-20,78
2023-08-21,69
2023-08-22,68
2023-08-23,70
2023-08-24,70
2023-08-25,75
2023-08-26,69
2023-08-27,74
2023-08-28,64
2023-08-29,63
2023-08-30,60
2023-08-31,61
2023-09-01,64
2023-09-02,70
2023-09-03,74
2023-09-04,72
2023-09-05,62
2023-09-06,63
2023-09-07,63
2023-09-08,59
2023-09-09,63
2023-09-10,63
2023-09-11,61
2023-09-12,61
2023-09-13,60
2023-09-14,63
2023-09-15,62
2023-09-16,68
2023-09-17,63
2023-09-18,59
2023-09-19,61
2023-09-20,62
2023-09-21,65
2023-09-22,63
2023-09-23,66
2023-09-24,66
2023-09-25,60
2023-09-26,57
2023-09-27,60
2023-09-28,62
2023-09-29,63
2023-09-30,65
2023-10-01,65
2023-10-02,59
2023-10-03,57
2023-10-04,58
2023-10-05,60
2023-10-06,61
2023-10-07,63
2023-10-08,63
2023-10-09,60
2023-10-10,60
2023-10-11,58
2023-10-12,59
2023-10-13,58
2023-10-14,63
2023-10-15,63
2023-10-16,57
2023-10-17,55
2023-10-18,58
2023-10-19,62
2023-10-20,59
2023-10-21,61
2023-10-22,59
2023-10-23,59
2023-10-24,58
2023-10-25,55
2023-10-26,58
2023-10-27,56
2023-10-28,59
2023-10-29,56
2023-10-30,58
2023-10-31,57
2023-11-01,56
2023-11-02,60
2023-11-03,57
2023-11-04,59
2023-11-05,60
2023-11-06,61
2023-11-07,60
2023-11-08,58
2023-11-09,59
2023-11-10,57
2023-11-11,61
2023-11-12,59
2023-11-13,58
2023-11-14,59
2023-11-15,57
2023-11-16,60
2023-11-17,58
2023-11-18,62
2023-11-19,60
2023-11-20,56
2023-11-21,59
2023-11-22,58
2023-11-23,59
2023-11-24,58
2023-11-25,54
2023-11-26,63
2023-11-27,55
2023-11-28,62
2023-11-29,59
2023-11-30,58
2023-12-01,57
2023-12-02,62
2023-12-03,64
2023-12-04,56
2023-12-05,60
2023-12-06,62
2023-12-07,64
2023-12-08,63
2023-12-09,63
2023-12-10,71
2023-12-11,63
2023-12-12,61
2023-12-13,63
2023-12-14,64
2023-12-15,62
2023-12-16,59
2023-12-17,59
2023-12-18,57
2023-12-19,59
2023-12-20,60
2023-12-21,62
2023-12-22,57
2023-12-23,57
2023-12-24,54
2023-12-25,51
2023-12-26,62
2023-12-27,61
2023-12-28,61
2023-12-29,65
2023-12-30,67
2023-12-31,63
2024-01-01,60
2024-01-02,64
2024-01-03,64
2024-01-04,64
2024-01-05,63
2024-01-06,64
2024-01-07,68
2024-01-08,60
2024-01-09,60
2024-01-10,62
2024-01-11,65
2024-01-12,63
2024-01-13,63
2024-01-14,65
2024-01-15,61
2024-01-16,55
2024-01-17,62
2024-01-18,59
2024-01-19,65
