Time,value
2025-04-15,66
2025-04-16,64
2025-04-17,62
2025-04-18,68
2025-04-19,68
2025-04-20,69
2025-04-21,63
2025-04-22,60
2025-04-23,64
2025-04-24,62
2025-04-25,62
2025-04-26,66
2025-04-27,68
2025-04-28,67
2025-04-29,66
2025-04-30,61
2025-05-01,65
2025-05-02,62
2025-05-03,69
2025-05-04,80
2025-05-05,61
2025-05-06,63
2025-05-07,63
2025-05-08,63
2025-05-09,66
2025-05-10,74
2025-05-11,70
2025-05-12,68
2025-05-13,67
2025-05-14,65
2025-05-15,67
2025-05-16,68
2025-05-17,76
2025-05-18,73
2025-05-19,70
2025-05-20,65
2025-05-21,63
2025-05-22,66
2025-05-23,68
2025-05-24,74
2025-05-25,78
2025-05-26,78
2025-05-27,67
2025-05-28,68
2025-05-29,66
2025-05-30,66
2025-05-31,77
2025-06-01,77
2025-06-02,71
2025-06-03,67
2025-06-04,68
2025-06-05,68
2025-06-06,71
2025-06-07,73
2025-06-08,76
2025-06-09,73
2025-06-10,66
2025-06-11,65
2025-06-12,73
2025-06-13,70
2025-06-14,72
2025-06-15,79
2025-06-16,71
2025-06-17,68
2025-06-18,67
2025-06-19,69
2025-06-20,69
2025-06-21,75
2025-06-22,76
2025-06-23,72
2025-06-24,71
2025-06-25,72
2025-06-26,72
2025-06-27,69
2025-06-28,74
2025-06-29,76
2025-06-30,69
2025-07-01,64
2025-07-02,69
2025-07-03,70
2025-07-04,80
2025-07-05,84
2025-07-06,100
2025-07-07,70
2025-07-08,77
2025-07-09,79
2025-07-10,75
2025-07-11,77
2025-07-12,80
2025-07-13,80
2025-07-14,75
2025-07-15,72
2025-07-16,75
2025-07-17,77
2025-07-18,72
2025-07-19,83
2025-07-20,87
2025-07-21,77
2025-07-22,73
2025-07-23,74
2025-07-24,75
2025-07-25,72
2025-07-26,78
2025-07-27,81
2025-07-28,73
2025-07-29,68
2025-07-30,73
2025-07-31,75
2025-08-01,72
2025-08-02,79
2025-08-03,79
2025-08-04,68
2025-08-05,72
2025-08-06,70
2025-08-07,75
2025-08-08,75
2025-08-09,81
2025-08-10,82
2025-08-11,73
2025-08-12,74
2025-08-13,68
2025-08-14,69
2025-08-15,72
2025-08-16,76
2025-08-17,81
2025-08-18,75
2025-08-19,75
2025-08-20,76
2025-08-21,77
2025-08-22,90
2025-08-23,80
2025-08-24,77
2025-08-25,67
2025-08-26,69
2025-08-27,66
2025-08-28,62
2025-08-29,66
2025-08-30,68
2025-08-31,75
2025-09-01,72
2025-09-02,67
2025-09-03,67
2025-09-04,63
2025-09-05,62
2025-09-06,67
2025-09-07,69
2025-09-08,63
2025-09-09,64
2025-09-10,63
2025-09-11,58
2025-09-12,59
2025-09-13,67
2025-09-14,68
2025-09-15,63
2025-09-16,61
2025-09-17,62
2025-09-18,59
2025-09-19,65
2025-09-20,68
2025-09-21,63
2025-09-22,65
2025-09-23,63
2025-09-24,65
2025-09-25,62
2025-09-26,64
2025-09-27,72
2025-09-28,70
2025-09-29,65
2025-09-30,62
2025-10-01,59
2025-10-02,63
2025-10-03,61
2025-10-04,63
2025-10-05,67
2025-10-06,62
2025-10-07,59
2025-10-08,66
2025-10-09,64
2025-10-10,62
2025-10-11,60
2025-10-12,63
2025-10-13,65
2025-10-14,64
2025-10-15,66
2025-10-16,65
2025-10-17,64
2025-10-18,64
2025-10-19,65
2025-10-20,63
2025-10-21,61
2025-10-22,62
2025-10-23,64
2025-10-24,60
2025-10-25,64
2025-10-26,64
2025-10-27,62
2025-10-28,55
2025-10-29,59
2025-10-30,65
2025-10-31,64
2025-11-01,63
2025-11-02,66
2025-11-03,66
2025-11-04,58
2025-11-05,62
2025-11-06,67
2025-11-07,62
2025-11-08,66
2025-11-09,65
2025-11-10,60
2025-11-11,66
2025-11-12,62
2025-11-13,65
2025-11-14,59
2025-11-15,64
2025-11-16,65
2025-11-17,62
2025-11-18,62
2025-11-19,63
2025-11-20,63
2025-11-21,59
2025-11-22,64
2025-11-23,64
2025-11-24,64
2025-11-25,64
2025-11-26,60
2025-11-27,55
2025-11-28,58
2025-11-29,62
2025-11-30,60
2025-12-01,58
2025-12-02,58
2025-12-03,62
2025-12-04,62
2025-12-05,60
2025-12-06,65
2025-12-07,63
2025-12-08,64
2025-12-09,63
2025-12-10,65
2025-12-11,63
2025-12-12,65
2025-12-13,70
2025-12-14,68
2025-12-15,64
2025-12-16,60
2025-12-17,64
2025-12-18,66
2025-12-19,64
2025-12-20,65
2025-12-21,62
2025-12-22,65
2025-12-23,64
2025-12-24,58
2025-12-25,55
2025-12-26,69
2025-12-27,75
2025-12-28,71
2025-12-29,70
2025-12-30,72
2025-12-31,76
2026-01-01,69
2026-01-02,72
2026-01-03,72
2026-01-04,68
2026-01-05,62
2026-01-06,66
2026-01-07,69
2026-01-08,66
