Time,value
2022-01-02,1.9249999999999972
2022-01-03,-8.168211610486892
2022-01-04,6.179494382022469
2022-01-05,-2.3996254681647997
2022-01-06,-13.616104868913851
2022-01-07,7.0329588014981255
2022-01-08,10.626404494382015
2022-01-09,-1.4563670411985044
2022-01-10,-15.65998282778937
2022-01-11,3.6887758878477044
2022-01-12,2.810720788737399
2022-01-13,6.744785421385316
2022-01-14,-13.750862311438759
2022-01-15,18.744718805051
2022-01-16,9.120479341534534
2022-01-17,-19.186400468922017
2022-01-18,-7.068100628133742
2022-01-19,5.050912100881597
2022-01-20,-3.028574936434133
2022-01-21,8.081091035826596
2022-01-22,15.151409538444469
2022-01-23,-2.018337069395699
2022-01-24,-22.034138817053197
2022-01-25,-0.9021653265036207
2022-01-26,5.43252064294564
2022-01-27,-3.1183237844984575
2022-01-28,10.0217322612029
2022-01-29,17.101668066423315
2022-01-30,8.657023590749958
2022-01-31,-23.02052259728609
2022-02-01,-2.1539194796456087
2022-02-02,4.485869687114487
2022-02-03,-5.443310530447462
2022-02-04,2.176012111696764
2022-02-05,13.698216889088272
2022-02-06,0.7846809465066826
2022-02-07,-18.143629343629357
2022-02-08,-0.4714285714285751
2022-02-09,2.709652509652514
2022-02-10,-11.225096525096525
2022-02-11,9.16525096525097
2022-02-12,19.124710424710415
2022-02-13,-11.386486486486476
2022-02-14,-13.493277310924384
2022-02-15,10.948739495798321
2022-02-16,0.9277310924369715
2022-02-17,0.9277310924369857
2022-02-18,3.262184873949579
2022-02-19,17.126890756302515
2022-02-20,0.0
2022-02-21,-7.576537687318279
2022-02-22,-6.494699172444641
2022-02-23,-1.8150301945873366
2022-02-24,-13.88550659807649
2022-02-25,7.036099306642811
2022-02-26,7.69780809662268
2022-02-27,-2.984947439051666
2022-02-28,-12.275277566539927
2022-03-01,-4.23368060836502
2022-03-02,6.325711026615963
2022-03-03,3.220342205323206
2022-03-04,-1.1283117870722492
2022-03-05,18.940220532319387
2022-03-06,3.563809885931562
2022-03-07,-6.407777777777781
2022-03-08,-16.35555555555557
2022-03-09,2.710333333333338
2022-03-10,-2.8305555555555486
2022-03-11,-1.7057777777777687
2022-03-12,14.492666666666665
2022-03-13,-5.015555555555565
2022-03-14,-10.328879982186592
2022-03-15,1.4460866176798106
2022-03-16,5.801408372300145
2022-03-17,1.4903974615898505
2022-03-18,-7.2756346025384175
2022-03-19,16.905728122912492
2022-03-20,-7.30886773547094
2022-03-21,-11.298935899968953
2022-03-22,5.290440034999591
2022-03-23,3.0604589460611322
2022-03-24,-4.622540856360615
2022-03-25,-3.5041632560896403
2022-03-26,17.186146941770886
2022-03-27,-3.5278726467018657
2022-03-28,-18.255744996293544
2022-03-29,1.2713120830244407
2022-03-30,10.024462564862873
2022-03-31,-8.560415122312833
2022-04-01,1.2861378799110526
2022-04-02,15.621942179392121
2022-04-03,-1.9792438843587803
2022-04-04,-15.540143638117684
2022-04-05,2.1397791831921893
2022-04-06,12.053917890449142
2022-04-07,-14.39307535641548
2022-04-08,9.832672312144922
2022-04-09,8.714546039232502
2022-04-10,-1.182441848000849
2022-04-11,-3.994383756094564
2022-04-12,-8.25454956900984
2022-04-13,0.43404719290664673
2022-04-14,-5.9468534633503936
2022-04-15,-1.6492953979715708
2022-04-16,13.99447015984694
2022-04-17,1.3448456047234032
2022-04-18,-16.793769629063746
2022-04-19,3.925829725829729
2022-04-20,-6.6899414311179015
2022-04-21,3.9502079619726658
2022-04-22,2.930073847720905
2022-04-23,12.92795178677531
2022-04-24,18.196112384347686
2022-04-25,-14.669450496247876
2022-04-26,-15.011775080402543
2022-04-27,-0.6053186706781446
2022-04-28,1.5543106131341489
2022-04-29,-1.694591416813637
2022-04-30,6.811512259224656
2022-05-01,5.627658470795737
2022-05-02,-13.808888888888887
2022-05-03,-3.408395061728399
2022-05-04,1.9484773662551476
2022-05-05,-1.3482304526749118
2022-05-06,4.207983539094656
2022-05-07,11.114650205761322
2022-05-08,3.3131687242798336
2022-05-09,-12.178803418803426
2022-05-10,0.46222222222223763
2022-05-11,-2.9169230769230836
2022-05-12,0.4516239316239279
2022-05-13,1.528547008547008
2022-05-14,10.186324786324803
2022-05-15,0.2820512820512704
2022-05-16,-19.149797570850197
2022-05-17,2.4048582995951477
2022-05-18,2.421052631578945
2022-05-19,4.623481781376526
2022-05-20,-4.121457489878551
2022-05-21,11.26315789473685
2022-05-22,4.712550607287454
2022-05-23,-14.47203947368422
2022-05-24,0.9983552631578902
2022-05-25,-1.2055921052631646
2022-05-26,-2.300986842105246
2022-05-27,7.578947368421055
2022-05-28,14.128289473684205
2022-05-29,-1.2269736842105345
2022-05-30,-2.375000000000014
2022-05-31,-17.610576923076906
2022-06-01,0.9374999999999858
2022-06-02,-1.2355769230769056
2022-06-03,8.50480769230768
2022-06-04,10.625000000000014
2022-06-05,-1.2692307692307878
2022-06-06,-15.908713692946051
2022-06-07,2.414299393552511
2022-06-08,0.25279285030322285
2022-06-09,-1.9316948611554494
2022-06-10,7.917650813916367
2022-06-11,3.571656559208435
2022-06-12,3.5946377274178047
2022-06-13,-12.70484150738045
2022-06-14,3.9010186381878924
2022-06-15,-3.949731310795187
2022-06-16,3.942554928236177
2022-06-17,-0.5886844432351523
2022-06-18,16.698370859125234
2022-06-19,-1.659189851030547
2022-06-20,-5.319741857510294
2022-06-21,-2.959636183333842
2022-06-22,-2.9233010009606772
2022-06-23,4.991884626111727
2022-06-24,-1.7977509374322125
2022-06-25,2.649946543121885
2022-06-26,10.283534506802198
2022-06-27,-6.493529689758702
2022-06-28,-14.212519459579667
2022-06-29,1.1826768041810283
2022-06-30,7.803367897253409
2022-07-01,1.194561047481372
2022-07-02,6.7240840097854
2022-07-03,7.844962748804619
2022-07-04,-4.937659846547319
2022-07-05,-15.520353793691385
2022-07-06,1.7764279624893362
2022-07-07,-6.593030690537077
2022-07-08,3.7293265132139766
2022-07-09,4.538416453537934
2022-07-10,-2.5198742540494408
2022-07-11,0.5425976714796406
2022-07-12,-1.6598505014653995
2022-07-13,-5.11949127477078
2022-07-14,17.569502702266675
2022-07-15,-10.999936140464072
2022-07-16,11.52364483342744
2022-07-17,4.853912909037135
2022-07-18,-7.435009052909223
2022-07-19,2.0080917361468096
2022-07-20,-9.478597134363042
2022-07-21,-0.2661778840780755
2022-07-22,12.879629836600586
2022-07-23,5.512841719382166
2022-07-24,0.0
2022-07-25,-12.241718426501023
2022-07-26,-9.731466237621305
2022-07-27,-0.21550799471175708
2022-07-28,7.124635186709554
2022-07-29,-5.464291950410328
2022-07-30,1.8642021502157604
2022-07-31,8.091683504203147
2022-08-01,-9.329527292428551
2022-08-02,-4.27091290803196
2022-08-03,-2.2474671542733375
2022-08-04,2.0526141135040064
2022-08-05,7.6316741162129205
2022-08-06,12.297473926588097
2022-08-07,4.438608966544777
2022-08-08,-11.94018691588785
2022-08-09,-6.3271028037383275
2022-08-10,-6.233644859813069
2022-08-11,2.6672897196261545
2022-08-12,5.885981308411218
2022-08-13,7.938317757009358
2022-08-14,-2.940186915887864
2022-08-15,-12.165713383949083
2022-08-16,4.95010783608916
2022-08-17,-9.908744367098606
2022-08-18,-0.3436306570110901
2022-08-19,13.275562413424268
2022-08-20,5.846136311830406
2022-08-21,-7.702309270396796
2022-08-22,-9.460772602016888
2022-08-23,-0.1230615325984985
2022-08-24,10.200175158302073
2022-08-25,-14.56865985576924
2022-08-26,-2.1738427825984985
2022-08-27,11.185700779784241
2022-08-28,4.995225287288932
2022-08-29,-16.65011888586956
2022-08-30,-2.367917798913055
2022-08-31,0.7448879076086996
2022-09-01,0.7448879076086996
2022-09-02,2.9177819293478393
2022-09-03,13.953209918478251
2022-09-04,0.9158457880434838
2022-09-05,8.85838441950392
2022-09-06,-27.78309912288975
2022-09-07,1.0898707912854775
2022-09-08,-0.020310289540702797
2022-09-09,-2.238606998019435
2022-09-10,15.503635763463166
2022-09-11,3.3009384136565103
2022-09-12,-14.885144653781467
2022-09-13,1.7105949450388778
2022-09-14,-5.916200736064731
2022-09-15,2.780106753759533
2022-09-16,-1.5446781544761023
2022-09-17,9.088123034926525
2022-09-18,3.678247093519218
2022-09-19,-13.73610434509311
2022-09-20,-3.334941463031349
2022-09-21,4.267101437887952
2022-09-22,6.6167517875383055
2022-09-23,-4.613388858332684
2022-09-24,12.577229512060967
2022-09-25,1.1743851653964015
2022-09-26,-8.243902439024382
2022-09-27,2.2138836772983126
2022-09-28,-0.13576667235203388
2022-09-29,-6.760702711922235
2022-09-30,2.059696401159812
2022-10-01,-1.2334982091079638
2022-10-02,3.966058331911995
2022-10-03,-13.333464575087554
2022-10-04,4.371510868889494
